date,Housing Inventory: Median Listing Price Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2018-02-01,11.62,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2018-03-01,10.09,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2018-04-01,12.18,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2018-05-01,-27.5,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2018-06-01,-26.1,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2018-07-01,-25.78,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2018-08-01,-27.82,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2018-09-01,-34.3,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2018-10-01,-35.65,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2018-11-01,-37.28,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2018-12-01,-40.4,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2019-01-01,-39.78,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2019-02-01,-42.52,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2019-03-01,-22.03,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2019-04-01,4.95,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2019-05-01,59.23,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2019-06-01,55.92,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2019-07-01,61.62,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2019-08-01,65.88,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2019-09-01,69.71,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2019-10-01,74.51,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2019-11-01,76.75,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2019-12-01,85.64,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2020-01-01,85.71,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2020-02-01,95.72,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2020-03-01,43.96,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2020-04-01,3.96,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2020-05-01,5.46,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2020-06-01,9.27,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2020-07-01,6.32,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2020-08-01,7.62,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2020-09-01,7.44,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2020-10-01,0.17,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2020-11-01,-1.91,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2020-12-01,0.0,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2021-01-01,3.12,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2021-02-01,5.56,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2021-03-01,0.93,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2021-04-01,5.1,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2021-05-01,0.0,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2021-06-01,4.66,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2021-07-01,-0.37,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2021-08-01,-1.72,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2021-09-01,5.17,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2021-10-01,11.15,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2021-11-01,15.39,VA,"Lynchburg, VA",Lynchburg,"Housing Inventory: Median Listing Price Year-Over-Year in Lynchburg, VA (CBSA)",MEDLISPRIYY31340,Monthly,Not Seasonally Adjusted
2017-07-01,11.67,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2017-08-01,9.65,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2017-09-01,6.67,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2017-10-01,4.43,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2017-11-01,6.67,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2017-12-01,6.67,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2018-01-01,8.07,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2018-02-01,10.6,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2018-03-01,6.7,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2018-04-01,1.96,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2018-05-01,-0.03,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2018-06-01,-0.7,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2018-07-01,2.21,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2018-08-01,1.85,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2018-09-01,5.35,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2018-10-01,6.13,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2018-11-01,3.16,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2018-12-01,3.13,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2019-01-01,2.11,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2019-02-01,1.82,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2019-03-01,2.95,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2019-04-01,1.03,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2019-05-01,4.32,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2019-06-01,5.8,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2019-07-01,3.04,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2019-08-01,3.83,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2019-09-01,2.34,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2019-10-01,5.26,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2019-11-01,6.06,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2019-12-01,7.59,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2020-01-01,2.34,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2020-02-01,1.11,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2020-03-01,2.53,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2020-04-01,5.96,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2020-05-01,6.07,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2020-06-01,9.56,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2020-07-01,9.57,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2020-08-01,9.22,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2020-09-01,7.25,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2020-10-01,2.86,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2020-11-01,4.86,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2020-12-01,3.45,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2021-01-01,7.16,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2021-02-01,4.04,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2021-03-01,1.32,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2021-04-01,-0.78,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2021-05-01,0.71,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2021-06-01,-3.73,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2021-07-01,-0.13,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2021-08-01,0.66,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2021-09-01,1.37,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2021-10-01,5.31,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2021-11-01,4.2,WI,"Madison, WI",Madison,"Housing Inventory: Median Listing Price Year-Over-Year in Madison, WI (CBSA)",MEDLISPRIYY31540,Monthly,Not Seasonally Adjusted
2017-07-01,17.56,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2017-08-01,24.29,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2017-09-01,25.01,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2017-10-01,24.56,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2017-11-01,21.83,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2017-12-01,25.58,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2018-01-01,35.79,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2018-02-01,37.05,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2018-03-01,30.31,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2018-04-01,24.16,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2018-05-01,18.89,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2018-06-01,16.62,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2018-07-01,8.49,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2018-08-01,1.61,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2018-09-01,0.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2018-10-01,-1.65,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2018-11-01,-0.02,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2018-12-01,-3.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2019-01-01,-6.49,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2019-02-01,-6.49,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2019-03-01,-2.2,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2019-04-01,-1.7,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2019-05-01,-1.92,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2019-06-01,-4.14,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2019-07-01,-2.96,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2019-08-01,-2.99,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2019-09-01,-2.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2019-10-01,0.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2019-11-01,-1.03,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2019-12-01,-0.39,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2020-01-01,-6.81,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2020-02-01,-4.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2020-03-01,-6.91,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2020-04-01,-10.46,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2020-05-01,-2.83,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2020-06-01,-1.22,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2020-07-01,8.91,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2020-08-01,14.29,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2020-09-01,16.15,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2020-10-01,4.31,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2020-11-01,4.17,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
