date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
2006-01-01,234.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2006-02-01,234.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2006-03-01,234.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2006-04-01,235.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2006-05-01,235.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2006-06-01,235.6,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2006-07-01,234.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2006-08-01,235.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2006-09-01,236.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2006-10-01,235.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2006-11-01,235.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2006-12-01,236.6,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2007-01-01,236.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2007-02-01,235.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2007-03-01,236.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2007-04-01,235.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2007-05-01,236.0,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2007-06-01,236.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2007-07-01,236.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2007-08-01,236.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2007-09-01,236.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2007-10-01,237.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2007-11-01,238.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2007-12-01,238.0,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2008-01-01,238.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2008-02-01,238.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2008-03-01,237.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2008-04-01,237.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2008-05-01,238.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2008-06-01,238.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2008-07-01,238.0,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2008-08-01,237.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2008-09-01,236.6,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2008-10-01,235.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2008-11-01,234.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2008-12-01,233.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2009-01-01,231.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2009-02-01,230.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2009-03-01,229.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2009-04-01,227.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2009-05-01,227.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2009-06-01,226.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2009-07-01,226.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2009-08-01,225.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2009-09-01,225.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2009-10-01,224.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2009-11-01,225.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2009-12-01,225.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2010-01-01,224.6,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2010-02-01,224.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2010-03-01,225.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2010-04-01,226.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2010-05-01,227.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2010-06-01,226.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2010-07-01,226.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2010-08-01,227.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2010-09-01,226.0,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2010-10-01,227.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2010-11-01,227.6,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2010-12-01,227.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2011-01-01,226.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2011-02-01,226.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2011-03-01,226.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2011-04-01,226.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2011-05-01,226.0,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2011-06-01,226.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2011-07-01,226.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2011-08-01,225.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2011-09-01,226.6,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2011-10-01,227.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2011-11-01,227.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2011-12-01,227.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2012-01-01,228.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2012-02-01,229.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2012-03-01,229.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2012-04-01,229.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2012-05-01,228.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2012-06-01,229.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2012-07-01,229.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2012-08-01,229.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2012-09-01,230.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2012-10-01,229.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2012-11-01,229.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2012-12-01,230.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2013-01-01,230.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2013-02-01,230.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2013-03-01,231.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2013-04-01,231.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2013-05-01,231.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2013-06-01,232.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2013-07-01,232.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2013-08-01,233.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2013-09-01,233.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2013-10-01,234.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2013-11-01,234.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2013-12-01,234.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2014-01-01,235.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2014-02-01,235.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2014-03-01,236.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2014-04-01,237.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2014-05-01,237.6,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2014-06-01,238.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2014-07-01,238.6,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2014-08-01,239.0,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2014-09-01,239.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2014-10-01,240.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2014-11-01,241.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2014-12-01,242.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2015-01-01,240.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2015-02-01,241.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2015-03-01,240.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2015-04-01,241.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2015-05-01,242.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2015-06-01,242.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2015-07-01,243.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2015-08-01,243.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2015-09-01,244.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2015-10-01,244.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2015-11-01,244.6,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2015-12-01,245.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2016-01-01,246.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2016-02-01,245.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2016-03-01,246.6,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2016-04-01,247.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2016-05-01,247.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2016-06-01,247.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2016-07-01,248.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2016-08-01,248.0,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2016-09-01,249.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2016-10-01,248.0,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2016-11-01,248.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2016-12-01,248.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2017-01-01,249.6,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2017-02-01,250.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2017-03-01,250.0,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2017-04-01,250.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2017-05-01,250.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2017-06-01,251.0,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2017-07-01,251.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2017-08-01,251.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2017-09-01,252.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2017-10-01,252.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2017-11-01,253.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2017-12-01,253.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2018-01-01,254.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2018-02-01,255.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2018-03-01,256.0,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2018-04-01,256.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2018-05-01,256.6,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2018-06-01,256.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2018-07-01,256.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2018-08-01,258.0,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2018-09-01,257.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2018-10-01,258.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2018-11-01,258.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2018-12-01,258.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2019-01-01,259.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2019-02-01,258.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2019-03-01,258.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2019-04-01,258.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2019-05-01,258.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2019-06-01,259.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2019-07-01,259.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2019-08-01,259.9,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2019-09-01,260.6,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2019-10-01,260.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2019-11-01,261.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2019-12-01,262.0,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2020-01-01,261.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2020-02-01,262.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
