date,Housing Inventory: Price Reduced Count Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2019-01-01,47.06,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2019-02-01,14.93,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2019-03-01,-22.92,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2019-04-01,-36.17,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2019-05-01,-39.78,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2019-06-01,-36.06,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2019-07-01,-40.59,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2019-08-01,-36.63,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2019-09-01,-39.36,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2019-10-01,-47.89,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2019-11-01,-45.41,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2019-12-01,-73.88,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2020-01-01,-50.0,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2020-02-01,-42.86,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2020-03-01,-24.32,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2020-04-01,-45.56,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2020-05-01,-40.37,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2020-06-01,-45.11,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2020-07-01,-50.7,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2020-08-01,-47.4,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2020-09-01,-46.36,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2020-10-01,-43.38,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2020-11-01,-41.58,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2020-12-01,-20.0,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2021-01-01,-68.0,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2021-02-01,-72.73,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2021-03-01,-71.43,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2021-04-01,-59.18,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2021-05-01,-53.85,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2021-06-01,-56.16,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2021-07-01,-20.0,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2021-08-01,-6.17,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2021-09-01,-8.64,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2021-10-01,2.6,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2021-11-01,-23.73,WI,"Madison, WI",Madison,"Housing Inventory: Price Reduced Count Year-Over-Year in Madison, WI (CBSA)",PRIREDCOUYY31540,Monthly,Not Seasonally Adjusted
2017-07-01,-12.77,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2017-08-01,-6.98,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2017-09-01,0.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2017-10-01,0.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2017-11-01,0.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2017-12-01,20.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2018-01-01,-12.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2018-02-01,20.83,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2018-03-01,-3.57,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2018-04-01,40.74,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2018-05-01,54.84,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2018-06-01,32.26,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2018-07-01,19.51,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2018-08-01,30.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2018-09-01,8.11,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2018-10-01,18.42,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2018-11-01,-8.82,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2018-12-01,22.22,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2019-01-01,31.82,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2019-02-01,-20.69,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2019-03-01,11.11,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2019-04-01,-18.42,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2019-05-01,-39.58,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2019-06-01,0.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2019-07-01,2.04,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2019-08-01,-9.62,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2019-09-01,15.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2019-10-01,2.22,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2019-11-01,3.23,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2019-12-01,-9.09,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2020-01-01,6.9,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2020-02-01,34.78,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2020-03-01,-16.67,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2020-04-01,-35.48,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2020-05-01,-31.03,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2020-06-01,-56.1,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2020-07-01,-70.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2020-08-01,-57.45,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2020-09-01,-71.74,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2020-10-01,-60.87,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2020-11-01,-21.88,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2020-12-01,-25.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2021-01-01,-54.84,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2021-02-01,-64.52,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2021-03-01,-68.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2021-04-01,-65.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2021-05-01,-40.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2021-06-01,-27.78,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2021-07-01,20.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2021-08-01,20.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2021-09-01,130.77,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2021-10-01,61.11,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2021-11-01,0.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Price Reduced Count Year-Over-Year in Morristown, TN (CBSA)",PRIREDCOUYY34100,Monthly,Not Seasonally Adjusted
2017-07-01,6.67,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2017-08-01,18.09,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2017-09-01,7.69,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2017-10-01,0.63,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2017-11-01,17.78,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2017-12-01,11.8,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2018-01-01,-3.73,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2018-02-01,13.7,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2018-03-01,28.9,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2018-04-01,15.89,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2018-05-01,16.67,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2018-06-01,30.13,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2018-07-01,14.88,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2018-08-01,7.21,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2018-09-01,-4.46,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2018-10-01,7.21,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2018-11-01,-9.75,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2018-12-01,19.1,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2019-01-01,24.14,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2019-02-01,10.04,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2019-03-01,-23.3,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2019-04-01,-13.43,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2019-05-01,-10.39,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2019-06-01,-8.14,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2019-07-01,-14.25,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2019-08-01,1.12,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2019-09-01,12.77,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2019-10-01,-4.09,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2019-11-01,5.92,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2019-12-01,-24.47,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2020-01-01,-15.97,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2020-02-01,-17.88,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2020-03-01,-7.31,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2020-04-01,-53.14,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2020-05-01,-33.62,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2020-06-01,-28.53,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2020-07-01,-28.4,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2020-08-01,-38.78,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2020-09-01,-41.99,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2020-10-01,-39.33,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2020-11-01,-39.47,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2020-12-01,-22.91,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2021-01-01,-31.82,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2021-02-01,-33.78,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2021-03-01,-40.66,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2021-04-01,-10.56,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
