year,month,city,state,Housing Inventory: Median Listing Price,All Employees: Goods Producing,All Employees: Retail Trade,Housing Inventory: Pending Listing Count,Housing Inventory: Active Listing Count Year-Over-Year,All Employees: Information,Housing Inventory: New Listing Count Month-Over-Month,All Employees: Other Services,"All Employees: Trade, Transportation, and Utilities",Housing Inventory: Active Listing Count,All Employees: Local Government,Housing Inventory: Average Listing Price,All Employees: Federal Government,All Employees: Manufacturing,Housing Inventory: Median Days on Market Month-Over-Month,Housing Inventory: Median Days on Market Year-Over-Year,Housing Inventory: Price Reduced Count Month-Over-Month,All Employees: Leisure and Hospitality,"All Employees: Mining, Logging, and Construction",Housing Inventory: Median Home Size in Square Feet Year-Over-Year,All Employees: State Government,Housing Inventory: New Listing Count Year-Over-Year,Housing Inventory: Pending Listing Count Year-Over-Year,All Employees: Total Private,Housing Inventory: New Listing Count,All Employees: Government: Local Government,All Employees: Government,Per Capita Personal Income,Housing Inventory: Price Increased Count,Housing Inventory: Median Days on Market,Resident Population,Housing Inventory: Price Reduced Count,All Employees: Professional and Business Services,Housing Inventory: Active Listing Count Month-Over-Month,All Employees: Financial Activities,All Employees: Total Nonfarm,Housing Inventory: Median Listing Price per Square Feet Year-Over-Year,Housing Inventory: Median Listing Price Year-Over-Year,Unemployment Rate,All Employees: Private Service Providing,All Employees: Government: State Government,Housing Inventory: Median Listing Price per Square Feet Month-Over-Month,Housing Inventory: Price Reduced Count Year-Over-Year,Housing Inventory: Average Listing Price Month-Over-Month,Housing Inventory: Median Listing Price Month-Over-Month,Housing Inventory: Average Listing Price Year-Over-Year,Housing Inventory: Median Home Size in Square Feet,Housing Inventory: Pending Listing Count Month-Over-Month,All Employees: Education and Health Services,Housing Inventory: Median Home Size in Square Feet Month-Over-Month,Housing Inventory: Median Listing Price per Square Feet,All Employees: Government: Federal Government,All Employees: Service-Providing
2018.0,4.0,Madison,WI,361950.0,0.08015575071106923,0.061108003045157885,1514.0,-11.59,0.025355320555262996,7.48,0.03139005527556607,0.09891086942499686,1312.0,0.048614339867241965,415420.2479,0.008178113248694911,0.05291782574927101,-3.3333333,-9.375,46.88,0.05706475567039175,0.02728633849741648,-1.67,0.07814641548752914,-2.95,49.31,0.4829368240273664,920.0,0.04817868635709687,0.13444127745543413,59266.0,316.0,43.5,660.299,564.0,0.08007207312026733,10.72,0.03539982965935659,0.6162359779433256,4.95,1.96,2.3,0.40235239152781543,0.07801884623573745,-1.69,9.3,0.84,0.54,1.92,2183.0,90.2,0.07425287703501021,0.97,153.9231265,0.008183749798086351,0.5367468893006169
2018.0,5.0,Madison,WI,349900.0,0.08068320215572626,0.06137467748107541,1692.0,-14.04,0.025253574179263032,1.74,0.0315018290403234,0.09913074460716313,1420.0,0.048614339867241965,408266.6453,0.008178113248694911,0.05322241950478087,2.2988506,0.0,28.37,0.05714768305538475,0.02752514562858478,-4.35,0.07814641548752914,-12.69,52.16,0.4836008663106154,936.0,0.04871242460050462,0.13559553232829236,59266.0,372.0,44.5,660.299,724.0,0.08007645240572861,8.23,0.03543050009519839,0.6191134622345332,6.32,-0.03,2.3,0.40244589894353017,0.07876930735351181,-0.16,21.48,-1.72,-3.33,1.37,2165.5,11.76,0.07430566507705419,-0.8,153.6709596,0.00819439174807475,0.5390032525605264
2018.0,6.0,Madison,WI,345000.0,0.08085370264023906,0.06124952458531076,1649.0,-8.3,0.025241795094109638,4.27,0.03177287975031645,0.09882171638765029,1603.0,0.048614339867241965,397383.831,0.008178113248694911,0.05341469711769851,7.8651685,5.4945055,14.92,0.057132913366759006,0.02744512118863878,-3.51,0.07814641548752914,-4.31,46.32,0.4838302571757144,976.0,0.04864527431890038,0.1358327609605382,59266.0,464.0,48.0,660.299,832.0,0.08027590395598705,12.89,0.03549403270592549,0.6212337138175281,5.01,-0.7,2.3,0.4027994817261241,0.0786377352042661,-1.44,17.51,-2.67,-1.4,0.42,2172.0,-2.54,0.07466851660809118,0.3,151.4635807,0.0081706365901136,0.5379892959892413
2018.0,7.0,Madison,WI,342300.0,0.080960807556933,0.06137929763513939,1438.0,-5.94,0.025562807394386027,-9.43,0.03160336897255425,0.09855769327555969,1711.0,0.048614339867241965,394915.0025,0.008178113248694911,0.05343089434273776,4.1666667,0.0,14.9,0.05725550229485537,0.027588734323378498,-2.78,0.07814641548752914,1.84,46.29,0.4836158622270017,884.0,0.04863751587626197,0.1355112498654122,59266.0,384.0,50.0,660.299,956.0,0.07987762565273308,6.74,0.035518990376720246,0.6192649087761757,4.72,2.21,2.3,0.40288350471163364,0.0788822813686062,-0.7,13.81,-0.62,-0.78,0.92,2118.5,-12.8,0.0743353911232366,-2.46,150.3969565,0.008158289678215172,0.5382366113669474
2018.0,8.0,Madison,WI,335000.0,0.08154028513762977,0.06125932300437681,1226.0,-8.12,0.025395361602355445,-13.12,0.031422501390736164,0.09840307072258386,1811.0,0.048614339867241965,392656.8786,0.008178113248694911,0.05371171872440592,1.0,-3.8095238,1.67,0.057025574066276195,0.027763998657303737,-0.73,0.07814641548752914,-10.28,43.06,0.48314781771136256,768.0,0.04859647395342732,0.1345640218897822,59266.0,276.0,50.5,660.299,972.0,0.07972436275442352,5.84,0.035679556883742816,0.6180533364430357,3.5,1.85,2.3,0.4019216681614723,0.0778829399220279,-0.29,14.62,-0.57,-2.13,2.73,2100.0,-14.74,0.07411880073708214,-0.87,149.9583155,0.008198084532939577,0.536436819428144
2018.0,9.0,Madison,WI,337000.0,0.08169571649324216,0.06116139820895019,1074.0,-3.14,0.02554686362579392,-9.38,0.03157283357365481,0.09863670770288552,1882.0,0.048614339867241965,396656.9856,0.008178113248694911,0.053787409212111795,10.8910891,-6.6666667,2.47,0.05697356586311929,0.027869262002105107,-0.76,0.07814641548752914,0.58,38.58,0.4834843197943129,696.0,0.04835112131532427,0.13465852603785314,59266.0,264.0,56.0,660.299,996.0,0.07944156389428184,3.92,0.03564349823396688,0.6188105691512482,5.52,5.35,2.3,0.4021370256537478,0.07847340144168324,2.04,21.46,1.02,0.6,4.81,2078.0,-12.4,0.07431373885475445,-1.05,153.021978,0.008230418242109834,0.5365716434888801
2018.0,10.0,Madison,WI,332400.0,0.0815893470508491,0.06049164599124245,997.0,2.75,0.025592734286365115,-8.62,0.031653388348856504,0.09796461786262253,1866.0,0.048614339867241965,396320.2378,0.008178113248694911,0.053992920102531136,8.9285714,-8.9552239,4.82,0.056768112738170735,0.027555507120197366,-0.85,0.07814641548752914,11.97,40.03,0.48309539025495574,636.0,0.04895572046539144,0.13529583951066032,59266.0,140.0,61.0,660.299,1044.0,0.07957279500669351,-0.85,0.035649522092035583,0.6194163553178181,6.0,6.13,2.3,0.4021640659530894,0.07813001342161112,-0.19,48.3,-0.08,-1.36,7.38,2042.5,-7.17,0.07467100664062039,-1.71,152.735833,0.008307629595258768,0.5372466602385435
2018.0,11.0,Madison,WI,330000.0,0.08211490269021761,0.06071114367736965,919.0,6.36,0.025586963853067322,-20.13,0.03162627011120735,0.09825216406720576,1688.0,0.048614339867241965,392814.035,0.008178113248694911,0.05422748848140509,9.8360656,-14.1025641,-29.12,0.05646637490498532,0.027890151371363126,-0.8,0.07814641548752914,44.32,46.1,0.4845328575293633,508.0,0.04947837103643062,0.13612846845026633,59266.0,132.0,67.0,660.299,740.0,0.0793718709133417,-9.54,0.035889973150162735,0.6201735880260306,5.68,3.16,2.3,0.40268217770420073,0.07849697601078238,0.36,58.12,-0.88,-0.72,4.82,2039.0,-7.82,0.0750265953194253,-0.17,153.289699,0.008343645265044232,0.5384529056184577
2018.0,12.0,Madison,WI,329900.0,0.08242007097353503,0.060548192833801355,753.0,7.86,0.02554536871618767,-37.8,0.03143660535668902,0.0982488921533478,1413.0,0.048614339867241965,389607.3658,0.008178113248694911,0.054412603487505665,17.9104478,-8.1395349,-27.57,0.05740409117433648,0.027964696765862284,-1.79,0.07814641548752914,1.28,42.88,0.4856936199952506,316.0,0.04882104796543597,0.13584932543788056,59266.0,144.0,79.0,660.299,536.0,0.07945076280153522,-16.29,0.03597741977676856,0.6215366069008131,2.87,3.13,2.4,0.40331659930611136,0.07891193091802697,1.58,48.89,-0.82,-0.03,2.31,1980.0,-18.06,0.07523574322054404,-2.89,155.7093426,0.0082679102952815,0.5397844688436315
2019.0,1.0,Madison,WI,341950.0,0.0828465710710162,0.06040039677001555,673.0,13.24,0.025427282163764598,51.9,0.03114659111420348,0.09763721178546574,1257.0,0.04837195328050476,405360.1223,0.008112066699215083,0.05464873456071701,11.3924051,-6.3829787,-25.37,0.0574347364694815,0.02813471440321103,-0.22,0.07721485709993615,14.29,44.42,0.4841337775257115,480.0,0.04764273182785759,0.13328037732805906,61743.0,80.0,88.0,665.675,400.0,0.07875126659712248,-11.04,0.035526550623611826,0.6168175160551321,2.69,2.11,2.4,0.40136137113302894,0.07740957155253976,2.59,47.06,4.04,3.65,3.8,2005.0,-10.62,0.07533346371528359,1.26,159.7445531,0.008088831624515657,0.5344315038851527
2019.0,2.0,Madison,WI,365950.0,0.08235316131330321,0.06008908091291952,647.0,9.45,0.02559861127001285,4.17,0.031077132185308748,0.09721078493557624,1181.0,0.04837195328050476,427099.5001,0.008112066699215083,0.054428569679694755,-3.4090909,9.6774194,-23.0,0.05797188747712817,0.02788263978153814,2.16,0.07721485709993615,-11.97,8.92,0.484653115518968,500.0,0.047504403763248285,0.1333124780215263,61743.0,76.0,85.0,665.675,308.0,0.07922796367558509,-6.05,0.03566467748566973,0.6171179629699178,1.84,1.82,2.4,0.40205298255648336,0.07727984571021415,0.85,14.93,5.36,7.02,4.95,2152.0,-3.86,0.07528940601427123,7.33,161.1044369,0.008116260928407453,0.5350841683598393
2019.0,3.0,Madison,WI,370614.2857,0.08258580225369287,0.06040466504566357,1179.0,4.05,0.02564577394654809,28.0,0.031027051245108055,0.09748106004738469,1233.0,0.04837195328050476,434162.7159,0.008112066699215083,0.05463351246794382,-32.9411765,26.6666667,-3.9,0.05786436361169941,0.028058263034662113,1.68,0.07721485709993615,-25.23,48.12,0.4860163958970714,640.0,0.04825169624229046,0.13368819812487595,61743.0,52.0,57.0,665.675,296.0,0.0793253516552669,4.4,0.03569423591248086,0.6189206444586323,3.95,2.95,2.5,0.4027165500392729,0.07690089023104624,1.03,-22.92,1.65,1.27,5.39,2198.285714,82.23,0.07566741055482902,2.15,162.7602515,0.008127281025858971,0.5368409362958996
2019.0,4.0,Madison,WI,365664.2857,0.08237970138511676,0.060504375120728746,1399.0,2.06,0.02562687696545942,38.13,0.031008392097824317,0.09761690504155274,1339.0,0.04837195328050476,427664.5522,0.008112066699215083,0.05463256019298037,-14.0350877,12.6436782,21.62,0.0581580844045671,0.027812604319695948,0.61,0.07721485709993615,-3.91,-7.6,0.48678247156835697,884.0,0.04846857091349083,0.13436676013527174,61743.0,20.0,49.0,665.675,360.0,0.0795031578176137,8.6,0.03571860626253668,0.6196717617455966,4.83,1.03,2.5,0.40382502323482633,0.07731783094775078,-0.86,-36.17,-1.5,-1.34,2.95,2196.285714,18.66,0.07649157569744981,-0.09,161.3561718,0.008117349795969566,0.5383215423902445
2019.0,5.0,Madison,WI,365000.0,0.08219816152662365,0.0603865738424159,1584.0,2.04,0.025570458456413717,17.19,0.03110778818086274,0.0974483864274957,1449.0,0.04837195328050476,427488.5658,0.008112066699215083,0.05462316685651663,-11.2244898,-2.247191,21.11,0.058278472070007595,0.027728668999455895,-0.07,0.07721485709993615,10.68,-6.38,0.4862256990680558,1036.0,0.048242967193882456,0.13140975120151982,61743.0,24.0,43.5,665.675,436.0,0.07953160685278222,8.22,0.03574875253189185,0.6175686333420964,5.11,4.32,2.5,0.4033094915466677,0.07542614732036264,0.1,-39.78,-0.04,-0.18,4.71,2164.0,13.22,0.07629614229713706,-1.47,161.5249351,0.008137607969469217,0.5360007430484516
2019.0,6.0,Madison,WI,365000.0,0.08239005612115056,0.060456272503668154,1635.0,-2.0,0.02586132673542495,-11.2,0.031050781271142677,0.09767959209556075,1571.0,0.04837195328050476,428392.8118,0.008112066699215083,0.05462264264172532,3.4482759,-6.25,22.02,0.05773840422172336,0.02780424363240906,-0.23,0.07721485709993615,-5.74,-0.85,0.4867047035123521,920.0,0.04866421020271304,0.1364141745574503,61743.0,20.0,45.0,665.675,532.0,0.08026860767233801,8.42,0.03580035930710572,0.6246291358395614,8.47,5.8,2.5,0.4040134639855786,0.07921125131379562,1.71,-36.06,0.21,0.0,7.8,2167.0,3.22,0.07613790309774306,0.14,164.2857143,0.008106904470253714,0.5395368115965418
2019.0,7.0,Madison,WI,352695.0,0.08231153741442972,0.06005186626659647,1386.0,-2.75,0.025489742666277987,-13.04,0.031037687882784694,0.09733189364570476,1664.0,0.04837195328050476,416431.5034,0.008112066699215083,0.05477658875122365,8.8888889,-2.0,6.77,0.057463132623880725,0.02755543429297315,0.12,0.07721485709993615,-9.5,-3.62,0.4859686328284464,800.0,0.04834547136819469,0.13410101575259217,61743.0,16.0,49.0,665.675,568.0,0.08016619139612605,5.92,0.0361262543282025,0.620422879032561,7.59,3.04,2.5,0.40406791112990575,0.07817960809899861,-1.5,-40.59,-2.79,-3.37,5.45,2121.0,-15.23,0.07612888432412844,-2.12,161.8136983,0.008096891572149578,0.538048690289051
2019.0,8.0,Madison,WI,347814.2857,0.08233074065742248,0.05997717439577616,1205.0,-4.25,0.025630870116540357,-9.0,0.031157633363134114,0.09701013122690742,1734.0,0.04837195328050476,408084.0688,0.008112066699215083,0.054662442159148235,4.0816327,0.990099,8.45,0.05734348053823848,0.027567770462252155,0.14,0.07721485709993615,-5.21,-1.71,0.4859427276128967,728.0,0.04844637837766058,0.13359342865601848,61743.0,64.0,51.0,665.675,616.0,0.08023258485350299,4.21,0.03597377146036069,0.6201224321177753,6.89,3.83,2.5,0.4041065082557224,0.07708873653830743,-0.94,-36.63,-2.0,-1.38,3.93,2102.857143,-13.06,0.07650594786362294,-0.86,160.2857987,0.008269806724078267,0.5377361340093575
2019.0,9.0,Madison,WI,344900.0,0.08232673854434372,0.05974172093358035,1033.0,-3.61,0.025738224135206524,-7.69,0.031034013728595034,0.09649351696917897,1814.0,0.04837195328050476,403498.9491,0.008112066699215083,0.05461240494056019,8.8235294,-0.8928571,-1.95,0.0574792166043679,0.02764660179622985,-1.11,0.07721485709993615,-3.45,-3.82,0.48521270609500133,672.0,0.047998912142549,0.13132833337832214,61743.0,108.0,55.5,665.675,604.0,0.08027898150802809,4.61,0.035954219216337104,0.6177188567994892,4.56,2.34,2.5,0.40350359573410904,0.07560122916679507,-0.17,-39.36,-1.12,-0.84,1.72,2055.0,-14.27,0.07644902355895265,-2.28,160.0063529,0.008307833930352228,0.5345332913683615
2019.0,10.0,Madison,WI,349900.0,0.08226755051510572,0.05980724141996379,1018.0,-1.93,0.025852801271765355,-2.98,0.031099899042548538,0.09695933443760318,1830.0,0.04837195328050476,407528.7182,0.008112066699215083,0.05484680132077516,4.5045045,-4.9180328,-9.93,0.057764625009109706,0.027325353465656965,0.66,0.07721485709993615,2.52,2.11,0.4866081231901889,652.0,0.04892824628693372,0.1336910157673348,61743.0,8.0,58.0,665.675,544.0,0.0800881676433261,0.88,0.03597357625580622,0.6213242197769182,4.36,5.26,2.5,0.40523843488903294,0.07681523486681864,-0.38,-47.89,1.0,1.45,2.83,2056.0,-1.45,0.07702164591941128,0.05,159.4019341,0.008088627182588801,0.5383589549483877
2019.0,11.0,Madison,WI,350000.0,0.08217880409362646,0.0597900328296086,960.0,-5.39,0.02587554348447561,-30.67,0.03121588282896714,0.09686548135217757,1597.0,0.04837195328050476,410593.0061,0.008112066699215083,0.05483434577530417,20.6896552,4.4776119,-25.74,0.057919552874237126,0.027323553865369887,0.29,0.07721485709993615,-11.02,4.46,0.4880117939205002,452.0,0.04878352100140625,0.1341619207424991,61743.0,0.0,70.0,665.675,404.0,0.08027065947658618,-12.73,0.03593675405814234,0.6214744432343111,4.35,6.06,2.5,0.4061685047251692,0.07739532463363037,0.35,-45.41,0.75,0.03,4.53,2045.0,-5.7,0.07757574136534436,-0.54,159.96,0.008132970543962581,0.5399434355069996
2019.0,12.0,Madison,WI,354950.0,0.08248399929908695,0.059509298023158144,722.0,-9.2,0.026083359888545612,-45.13,0.03151139499827198,0.09681520098141873,1283.0,0.04837195328050476,410860.1926,0.008112066699215083,0.05490046967747309,28.5714286,13.9240506,-65.35,0.05870721953935674,0.02755784671085725,3.23,0.07721485709993615,-21.52,-4.12,0.4896665275809006,248.0,0.049042130994600815,0.13467159023793446,61743.0,4.0,90.0,665.675,140.0,0.08006847102847277,-19.66,0.03602271636065618,0.6241784654673828,3.66,7.59,2.4,0.40711291916786724,0.07759871496757773,0.91,-73.88,0.07,1.41,5.45,2044.0,-24.79,0.07799698050486963,-0.05,161.4132479,0.008204533573230106,0.5423639135434094
2020.0,1.0,Madison,WI,349950.0,0.0823438149077948,0.05958976065792583,676.0,-9.63,0.025985023054716182,80.65,0.03183631807745235,0.09645258499846669,1136.0,0.04414964941300357,411973.479,0.008501790596422984,0.054940473605284826,6.6666667,9.0909091,42.86,0.0577341674940653,0.027338819228366305,-0.15,0.07323472250602957,-6.67,0.45,0.48778583128632835,448.0,0.04866480583365994,0.13316239893723977,64280.0,12.0,96.0,670.447,200.0,0.07965551107975218,-11.46,0.03615107836122602,0.620332405096898,2.42,2.34,2.4,0.40546396492318254,0.07593058547735258,1.36,-50.0,0.27,-1.41,1.63,2002.0,-6.37,0.07758133476448532,-2.05,163.6082231,0.008187551028817327,0.5384819358440384
2020.0,2.0,Madison,WI,370000.0,0.08225026949802013,0.059644208404593356,959.0,-7.28,0.026019131088479926,42.86,0.03187721047657682,0.09656415160725337,1095.0,0.04414964941300357,442178.2582,0.008501790596422984,0.05491258041944703,-17.7083333,-7.0588235,-12.0,0.05807119804933708,0.027293353121491035,-3.53,0.07323472250602957,28.0,48.22,0.4889746851903208,640.0,0.04893981952959682,0.1339990197752076,64280.0,8.0,79.0,670.447,176.0,0.0797099523759019,-3.61,0.03613597323147736,0.621674793085807,3.71,1.11,2.4,0.4063471922323495,0.0762412242981208,2.12,-42.86,7.33,5.73,3.53,2076.0,41.86,0.07794594346777747,3.7,167.0804488,0.00820531722785018,0.5400291205241204
2020.0,3.0,Madison,WI,380000.0,0.08202379801421798,0.05946273622502434,1289.0,-6.08,0.026213184104797994,26.25,0.03185784026656365,0.09620552564438786,1158.0,0.04414964941300357,461438.2334,0.008501790596422984,0.054831730837484986,-44.3037975,-22.8070175,27.27,0.05620049434276908,0.02728700185068201,-2.42,0.07323472250602957,26.25,9.33,0.48638329108277767,808.0,0.048490323804242695,0.1332142215891429,64280.0,16.0,44.0,670.447,224.0,0.07959973976101377,5.75,0.03616553283852474,0.6183934002240297,4.11,2.53,2.4,0.4035247842214433,0.07573322022738531,1.42,-24.32,4.36,2.7,6.28,2145.0,34.41,0.07736603983726871,3.32,169.4514861,0.008371686598649527,0.5372047274414965
2020.0,4.0,Madison,WI,387459.5,0.07522305393384951,0.048339960807619396,1294.0,-7.92,0.025327797125092665,-36.63,0.027065003418118513,0.08256734530401269,1233.0,0.04414964941300357,461903.2051,0.008501790596422984,0.050489657981934895,4.5454545,-6.122449,-12.5,0.02601551048374875,0.024775274808456,-0.6,0.07323472250602957,-42.08,-7.51,0.415691638033761,512.0,0.0442814638924783,0.12313355882157426,64280.0,12.0,46.0,670.447,196.0,0.07449956537838354,6.48,0.0350148995228737,0.5378501208894961,4.69,5.96,11.9,0.33994799743330345,0.06969288561727878,-0.31,-45.56,0.1,1.96,8.01,2183.0,0.39,0.07021382823657484,1.77,168.9227778,0.00820333304746939,0.46371588290392535
2020.0,5.0,Madison,WI,387144.0,0.07646536638259266,0.05151529660539983,1315.0,-19.12,0.02544268953663034,27.34,0.028205000920664868,0.08586420380931707,1172.0,0.04414964941300357,455438.3715,0.008501790596422984,0.0507905393156594,32.6086957,40.2298851,32.65,0.030040055916280336,0.025866593161622018,0.92,0.07323472250602957,-37.07,-16.98,0.4273227031550861,652.0,0.042745582649492055,0.1239222887425358,64280.0,12.0,61.0,670.447,260.0,0.07535458215891548,-4.95,0.03504997198026524,0.551274000778585,5.07,6.07,8.3,0.3500199899887955,0.07363155842448069,0.47,-40.37,-1.4,-0.08,6.54,2184.0,1.62,0.07082799881862072,0.05,169.7187929,0.008234898312579845,0.47535342026061866
2020.0,6.0,Madison,WI,399900.0,0.07743098008510262,0.05582801244628271,1499.0,-27.82,0.0257638680979548,25.15,0.02978466136704423,0.09022295609567631,1134.0,0.04414964941300357,475491.7131,0.008501790596422984,0.05162447871156154,-7.3770492,25.5555556,12.31,0.03677676074991938,0.025936169071052593,2.63,0.07323472250602957,-11.3,-8.32,0.4430998199704019,816.0,0.04125220869334787,0.11413869600238677,64280.0,20.0,56.5,670.447,292.0,0.07549900742802222,-3.24,0.03509983561833225,0.5582842491651092,5.08,9.56,6.6,0.36508527686711106,0.06477657694495507,1.71,-45.11,4.4,3.29,10.99,2224.0,13.99,0.07198366694708963,1.83,172.6242363,0.008349096926155177,0.478603216978653
2020.0,7.0,Madison,WI,386450.0,0.07772675349339947,0.05704096868958903,1510.0,-33.35,0.025754516672420787,-9.31,0.030226068256538993,0.09144968188900912,1109.0,0.04414964941300357,472705.859,0.008501790596422984,0.051650263711060976,-11.5044248,2.0408163,-4.11,0.03806494973041493,0.026187965156870417,1.51,0.07323472250602957,-7.5,8.95,0.4487970283065716,740.0,0.042262669532147655,0.12304345568724537,64280.0,12.0,50.0,670.447,280.0,0.07713953996482688,-2.2,0.03511391529426517,0.572006437496178,7.25,9.57,5.7,0.37135886168860327,0.07358156566899172,0.53,-50.7,-0.59,-3.36,13.51,2153.0,0.73,0.07277355681569073,-3.19,173.5428571,0.008333379669867566,0.49429516244669003
2020.0,8.0,Madison,WI,379900.0,0.07810119731389893,0.05741663877502979,1531.0,-38.7,0.025868707511561843,-0.54,0.030475562322355387,0.0920086782903041,1063.0,0.04414964941300357,471333.2403,0.008501790596422984,0.05171145229458287,-2.0,-3.9215686,15.71,0.038790265710305215,0.026345289179529024,-1.23,0.07323472250602957,1.1,27.05,0.4514991472523033,736.0,0.042299249871524974,0.12577931467193829,64280.0,16.0,49.0,670.447,324.0,0.0776050289912017,-4.15,0.035121543207899945,0.577972606335773,8.64,9.22,4.9,0.3738953904302413,0.07437295436633351,0.34,-47.4,-0.29,-1.69,15.5,2077.0,1.39,0.07325195571342194,-3.53,174.1293532,0.009390169074623901,0.49954050497990893
2020.0,9.0,Madison,WI,369900.0,0.07882518208696825,0.057907863993029725,1417.0,-42.45,0.02611775289422028,-3.8,0.030670029111003257,0.09237582278865025,1044.0,0.04414964941300357,457056.9704,0.008501790596422984,0.05258435469451038,-3.0612245,-14.4144144,0.0,0.0408861700343259,0.026111878663147275,-1.44,0.07323472250602957,5.36,37.17,0.4543913726622119,708.0,0.043905846912426924,0.12640261399973451,64280.0,16.0,47.5,670.447,324.0,0.07714603565828843,-1.79,0.035097546268779936,0.5824472329654693,8.29,7.25,4.1,0.3762747449118409,0.07378377721400006,-0.49,-46.36,-3.03,-2.63,13.27,2025.5,-7.45,0.07386722837764984,-2.48,173.2715732,0.009288981627385699,0.502334966364436
2020.0,10.0,Madison,WI,359900.0,0.07985404192068814,0.05840789993279409,1297.0,-42.13,0.02597716259289429,-10.73,0.03074089567743356,0.09317586253322306,1059.0,0.04414964941300357,432279.2508,0.008501790596422984,0.05292471630712346,3.1578947,-15.5172414,-4.94,0.04068592954003493,0.026816671250586396,-4.67,0.07323472250602957,-3.07,27.41,0.4586500789675619,632.0,0.0423454881890664,0.1256839035989283,64280.0,28.0,49.0,670.447,308.0,0.0784418378233759,1.44,0.03512370805135454,0.5830438498494288,6.76,2.86,3.8,0.3798314110219674,0.0745054843312305,-1.78,-43.38,-5.42,-2.7,6.07,1960.0,-8.47,0.07496258928085456,-3.23,170.1826772,0.008782001295962663,0.5046501498648618
2020.0,11.0,Madison,WI,367000.0,0.08052587860472685,0.05617567633566635,1120.0,-45.4,0.02601233388101923,-31.01,0.030848421363641874,0.09095218474658906,872.0,0.04414964941300357,440072.9557,0.008501790596422984,0.05336590924173366,10.2040816,-22.8571429,-23.38,0.03897094639201399,0.027091611963286282,-5.72,0.07323472250602957,-3.54,16.67,0.45487324331984924,436.0,0.042571117414951065,0.12471047055622562,64280.0,12.0,54.0,670.447,236.0,0.07850988603303692,-17.66,0.03496446550284363,0.577823452114783,8.18,4.86,3.5,0.3747130039292949,0.07347459492493306,1.68,-41.58,1.8,1.97,7.18,1928.0,-13.65,0.07391682160251534,-1.63,173.0465651,0.008677698169410228,0.4991446117779064
2020.0,12.0,Madison,WI,367200.0,0.08097691206990291,0.0567100771259421,853.0,-47.62,0.02618798840841901,-44.04,0.030852030673429367,0.09149703656792588,672.0,0.04414964941300357,441933.0824,0.008501790596422984,0.05375318489210676,21.2962963,-27.2222222,-52.54,0.03900371994049373,0.027190461649314115,-6.46,0.07323472250602957,-1.61,18.14,0.45656643985501766,244.0,0.04235901781246273,0.12336140258781723,64280.0,8.0,65.5,670.447,112.0,0.07927170972312979,-22.94,0.03489790011992298,0.5793149943246818,6.34,3.45,3.3,0.3755454586529808,0.07267952576287312,-0.81,-20.0,0.42,0.05,7.56,1912.0,-23.84,0.07395232673897041,-0.83,171.6430087,0.008595128417425837,0.4993663070888825
2021.0,1.0,Madison,WI,375000.0,,,707.0,-51.94,,44.26,,,546.0,,460136.8737,,,8.3969466,-26.0416667,-42.86,,,-4.1,,-21.43,4.59,,352.0,,,,16.0,71.0,,64.0,,-18.75,,,10.93,7.16,4.0,,,5.73,-68.0,4.12,2.12,11.69,1920.0,-17.12,,0.42,181.4843283,,
2021.0,2.0,Madison,WI,384950.0,,,923.0,-57.53,,29.55,,,465.0,,474087.7132,,,-28.1690141,-35.443038,-25.0,,,-4.74,,-28.75,-3.75,,456.0,,,,20.0,51.0,,48.0,,-14.84,,,10.32,4.04,3.6,,,1.56,-72.73,3.03,2.65,7.22,1977.5,30.55,,2.99,184.3154507,,
2021.0,3.0,Madison,WI,385000.0,,,1089.0,-60.54,,35.09,,,457.0,,465070.1251,,,-27.4509804,-15.9090909,33.33,,,-7.97,,-23.76,-15.52,,616.0,,,,12.0,37.0,,64.0,,-1.72,,,8.42,1.32,3.4,,,-0.32,-71.43,-1.9,0.01,0.79,1974.0,17.98,,-0.18,183.7247475,,
2021.0,4.0,Madison,WI,384450.0,,,1328.0,-58.56,,24.03,,,511.0,,468863.4441,,,-20.2702703,-35.8695652,25.0,,,-9.39,,49.22,2.63,,764.0,,,,8.0,29.5,,80.0,,11.82,,,10.75,-0.78,3.3,,,1.82,-59.18,0.82,-0.14,1.51,1978.0,21.95,,0.2,187.0775809,,
2021.0,5.0,Madison,WI,389900.0,,,1536.0,-54.01,,0.0,,,539.0,,473459.9183,,,15.2542373,-44.2622951,50.0,,,-5.68,,17.18,16.81,,764.0,,,,24.0,34.0,,120.0,,5.48,,,6.43,0.71,3.2,,,-3.45,-53.85,0.98,1.42,3.96,2060.0,15.66,,4.15,180.6324111,,
2021.0,6.0,Madison,WI,385000.0,,,1590.0,-44.62,,25.13,,,628.0,,475166.6887,,,-1.4705882,-40.7079646,6.67,,,-8.54,,17.16,6.07,,956.0,,,,8.0,33.5,,128.0,,16.51,,,5.06,-3.73,3.2,,,0.4,-56.16,0.36,-1.26,-0.07,2034.0,3.52,,-1.26,181.3578481,,
2021.0,7.0,Madison,WI,385950.0,,,1444.0,-30.57,,-11.3,,,770.0,,469596.4181,,,4.4776119,-30.0,75.0,,,-8.57,,14.59,-4.37,,848.0,,,,12.0,35.0,,224.0,,22.61,,,6.31,-0.13,3.1,,,1.72,-20.0,-1.17,0.25,-0.66,1968.5,-9.18,,-3.22,184.4848564,,
