date,All Employees: Total Private,state,msa,city,title,id,frequency,seasonal_adjustment
2021-08-01,228.59362640876301,PA,"Lancaster, PA",Lancaster,"All Employees: Total Private in Lancaster, PA (MSA)",SMU42295400500000001SA,Monthly,Seasonally Adjusted
2021-09-01,228.240692247476,PA,"Lancaster, PA",Lancaster,"All Employees: Total Private in Lancaster, PA (MSA)",SMU42295400500000001SA,Monthly,Seasonally Adjusted
2021-10-01,228.089787723246,PA,"Lancaster, PA",Lancaster,"All Employees: Total Private in Lancaster, PA (MSA)",SMU42295400500000001SA,Monthly,Seasonally Adjusted
1990-01-01,79.0497492875068,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1990-02-01,79.0470845491444,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1990-03-01,79.21010376944879,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1990-04-01,79.6251687259497,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1990-05-01,79.79403393480919,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1990-06-01,79.6668507830264,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1990-07-01,80.0629052986525,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1990-08-01,80.019809507196,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1990-09-01,79.6971264242657,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1990-10-01,79.4858684760043,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1990-11-01,79.0659524034503,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1990-12-01,78.6944684177147,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1991-01-01,78.25021107438592,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1991-02-01,78.3393171833492,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1991-03-01,78.275104849632,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1991-04-01,77.6287941046343,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1991-05-01,77.8743547399909,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1991-06-01,78.04791919688259,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1991-07-01,78.09444575958591,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1991-08-01,77.8589856227487,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1991-09-01,78.1430348034971,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1991-10-01,78.2851150274693,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1991-11-01,78.44436579673891,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1991-12-01,78.6722600721161,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1992-01-01,78.87522901847821,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1992-02-01,78.6116314978348,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1992-03-01,78.4903447749673,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1992-04-01,78.4512605105123,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1992-05-01,78.45304213966821,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1992-06-01,78.5350388291816,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1992-07-01,78.5452713388094,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1992-08-01,78.93171341521101,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1992-09-01,79.0128874450527,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1992-10-01,78.8834437418976,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1992-11-01,78.59733822133441,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1992-12-01,78.7192626884089,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1993-01-01,79.4790551241814,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1993-02-01,79.8956601993157,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1993-03-01,79.88978190184379,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1993-04-01,80.5880285080824,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1993-05-01,80.82331928135591,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1993-06-01,81.06433225837041,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1993-07-01,81.01618641490249,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1993-08-01,81.19986904885529,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1993-09-01,81.4056026410577,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1993-10-01,81.04730735047971,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1993-11-01,81.5072476079157,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1993-12-01,81.628954403711,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1994-01-01,82.2329952171863,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1994-02-01,82.271375951198,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1994-03-01,82.7968560259284,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1994-04-01,82.8154502199411,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1994-05-01,83.2218397315482,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1994-06-01,83.6217940357372,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1994-07-01,83.4871147030006,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1994-08-01,83.573019092258,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1994-09-01,83.774127385227,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1994-10-01,84.3733247359036,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1994-11-01,84.703288256948,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1994-12-01,84.94542846902701,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1995-01-01,84.67902089978679,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1995-02-01,84.98074803375441,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1995-03-01,85.21100247424759,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1995-04-01,84.7618893462192,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1995-05-01,84.23248543883209,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1995-06-01,84.7767160331298,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1995-07-01,85.34231573814779,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1995-08-01,85.1394942257347,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1995-09-01,85.0157468547458,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1995-10-01,84.8548503688362,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1995-11-01,85.1279448614056,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1995-12-01,85.7830600664713,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1996-01-01,83.85402896692409,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1996-02-01,85.3826388063642,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1996-03-01,85.445888453968,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1996-04-01,85.69148527939859,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1996-05-01,85.97968322258421,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1996-06-01,85.6945931505697,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1996-07-01,85.1607837647048,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1996-08-01,86.1931964513698,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1996-09-01,86.1147962995237,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1996-10-01,86.5559084836095,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1996-11-01,86.81462995032258,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1996-12-01,86.7830231018386,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1997-01-01,86.27567551525449,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1997-02-01,86.7034241027113,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1997-03-01,86.7054031215094,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1997-04-01,87.01425286863359,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1997-05-01,86.6988714469282,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1997-06-01,86.56882407512042,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1997-07-01,87.0685509556931,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1997-08-01,87.4114298084355,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1997-09-01,87.79229889163142,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1997-10-01,88.0982684258155,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1997-11-01,87.7512276769534,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1997-12-01,87.4387535972102,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1998-01-01,86.4049936956671,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1998-02-01,87.0019669528652,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1998-03-01,87.1906915186062,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1998-04-01,86.7852290441158,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1998-05-01,87.2116220186119,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1998-06-01,87.9078506224764,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1998-07-01,87.3675251763196,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1998-08-01,87.3174259944582,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1998-09-01,87.8367415159647,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1998-10-01,88.18887565515939,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1998-11-01,88.1370715234267,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1998-12-01,88.73047743702891,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1999-01-01,89.41323464621401,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1999-02-01,89.68875427161709,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1999-03-01,89.8625419541234,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1999-04-01,90.262066882956,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1999-05-01,90.1937754864225,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1999-06-01,90.64846123801131,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1999-07-01,90.5732368846147,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1999-08-01,90.6324081938566,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1999-09-01,90.47219561911751,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1999-10-01,90.5140672532592,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1999-11-01,91.2312451166066,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
1999-12-01,91.59782759274941,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2000-01-01,92.12795092410441,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2000-02-01,92.1256109192423,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2000-03-01,92.4216792309025,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2000-04-01,92.39157476211629,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2000-05-01,92.72040536686269,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2000-06-01,92.66365211289431,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2000-07-01,92.7113548577063,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2000-08-01,92.77478203104191,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2000-09-01,92.3975765987693,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2000-10-01,92.138901877409,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2000-11-01,92.17603545044642,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2000-12-01,91.58987682104679,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2001-01-01,89.4332968201565,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2001-02-01,89.2571290769818,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2001-03-01,89.25453666865542,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2001-04-01,89.4157909581896,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2001-05-01,89.58431294700209,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2001-06-01,89.5780194340732,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2001-07-01,89.4954128686219,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2001-08-01,89.3496181239171,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2001-09-01,87.0369005389753,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2001-10-01,86.8166341942769,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2001-11-01,86.32945621519859,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2001-12-01,86.42332399010941,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2002-01-01,86.23704056029241,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2002-02-01,86.3831654947637,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2002-03-01,86.17356242291581,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2002-04-01,86.0205876470336,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2002-05-01,86.81910253917091,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2002-06-01,86.9525827719637,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2002-07-01,87.02629657982972,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2002-08-01,87.07549295666901,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
