date,All Employees: Service-Providing,state,msa,city,title,id,frequency,seasonal_adjustment
1995-05-01,758.195992453529,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1995-06-01,760.095847076486,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1995-07-01,760.179974968367,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1995-08-01,763.677692071111,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1995-09-01,765.007068476769,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1995-10-01,766.77858722501,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1995-11-01,769.0799602316051,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1995-12-01,771.8744320852139,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1996-01-01,772.422858758325,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1996-02-01,772.6326346447771,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1996-03-01,774.700859293279,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1996-04-01,773.690205507,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1996-05-01,776.809854466293,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1996-06-01,773.7047728488029,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1996-07-01,780.739084996505,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1996-08-01,781.843834223117,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1996-09-01,782.9334918064391,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1996-10-01,782.887041316145,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1996-11-01,783.9228852621741,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1996-12-01,786.355749442691,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1997-01-01,786.750773028519,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1997-02-01,789.2665869865131,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1997-03-01,791.264048688338,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1997-04-01,795.8725337344209,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1997-05-01,799.1497472135429,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1997-06-01,799.7576065207111,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1997-07-01,800.8092234749429,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1997-08-01,803.5659264606489,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1997-09-01,805.3502225950759,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1997-10-01,806.553368509133,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1997-11-01,809.465166630116,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1997-12-01,809.349104920826,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1998-01-01,811.415515408956,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1998-02-01,813.9023184577201,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1998-03-01,813.197551571773,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1998-04-01,810.634705270112,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1998-05-01,814.836904979888,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1998-06-01,816.4684269959779,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1998-07-01,817.28346693534,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1998-08-01,817.222996170536,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1998-09-01,816.495356548169,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1998-10-01,817.3285345365609,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1998-11-01,817.659863797812,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1998-12-01,818.051193326413,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1999-01-01,817.820577863853,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1999-02-01,817.6044209463341,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1999-03-01,817.479650260061,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1999-04-01,818.57176662109,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1999-05-01,817.204258122786,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1999-06-01,818.28400924289,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1999-07-01,821.5829328087019,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1999-08-01,822.438638486652,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1999-09-01,824.0021968774839,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1999-10-01,825.772153440756,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1999-11-01,827.619004734875,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
1999-12-01,827.838824413887,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2000-01-01,826.579096804697,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2000-02-01,827.707924821733,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2000-03-01,830.643343384332,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2000-04-01,830.5875770360119,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2000-05-01,831.032558591126,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2000-06-01,832.8334915522321,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2000-07-01,827.819186177727,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2000-08-01,831.723248837414,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2000-09-01,834.079070289012,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2000-10-01,834.58892494593,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2000-11-01,832.610394787023,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2000-12-01,831.067891355647,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2001-01-01,836.7913204434351,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2001-02-01,836.9172158591949,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2001-03-01,837.556906732874,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2001-04-01,831.9412468383681,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2001-05-01,832.5547761650951,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2001-06-01,831.990833959004,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2001-07-01,824.4131077153489,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2001-08-01,827.734092863007,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2001-09-01,826.4197445109751,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2001-10-01,826.877753746607,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2001-11-01,823.6509737315989,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2001-12-01,820.969604759424,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2002-01-01,827.541404568473,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2002-02-01,826.2847804119299,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2002-03-01,828.458274178854,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2002-04-01,829.1624879263361,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2002-05-01,830.00541530687,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2002-06-01,827.010225528068,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2002-07-01,814.153397640063,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2002-08-01,816.2293858679649,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2002-09-01,817.772679778138,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2002-10-01,816.282240297402,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2002-11-01,820.817570658331,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2002-12-01,819.850882496855,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2003-01-01,820.950954640024,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2003-02-01,819.239362731087,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2003-03-01,817.109440343615,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2003-04-01,817.7335529056869,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2003-05-01,817.7542714481889,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2003-06-01,819.672072174873,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2003-07-01,821.585704549469,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2003-08-01,821.7687909882139,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2003-09-01,821.6660457177201,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2003-10-01,822.170802275851,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2003-11-01,822.486756975184,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2003-12-01,822.608128704667,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2004-01-01,821.490733443963,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2004-02-01,820.192853226634,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2004-03-01,823.192935641378,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2004-04-01,826.292342286538,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2004-05-01,826.998589641991,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2004-06-01,828.868647426521,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2004-07-01,833.2811669187649,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2004-08-01,830.718060120634,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2004-09-01,831.069232711355,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2004-10-01,833.3251055342171,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2004-11-01,833.2264316756149,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2004-12-01,833.448930294872,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2005-01-01,833.3218491313811,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2005-02-01,835.62991323317,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2005-03-01,838.418704805511,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2005-04-01,839.132495442905,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2005-05-01,838.70006257692,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2005-06-01,839.509996407122,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2005-07-01,840.5912066590159,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2005-08-01,839.510622481644,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2005-09-01,841.346666746245,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2005-10-01,841.458548367609,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2005-11-01,843.859368833868,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2005-12-01,845.242142719139,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2006-01-01,846.5242764678709,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2006-02-01,848.138235516457,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2006-03-01,849.2768588671221,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2006-04-01,849.595939239919,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2006-05-01,851.450557382695,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2006-06-01,851.353880670007,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2006-07-01,851.702787813102,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2006-08-01,853.333646043022,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2006-09-01,859.6485942394611,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2006-10-01,857.866578287597,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2006-11-01,860.2712093262489,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2006-12-01,862.964530456519,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2007-01-01,864.74402948743,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2007-02-01,867.761414933698,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2007-03-01,872.768225201017,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2007-04-01,869.801456150598,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2007-05-01,872.2685982186019,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2007-06-01,874.167559557995,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2007-07-01,880.5751161679241,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2007-08-01,881.824439415335,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
