date,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods",state,msa,city,title,id,frequency,seasonal_adjustment
2001-10-01,77.4447435757366,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2001-11-01,77.07340967117491,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2001-12-01,76.8646096340608,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2002-01-01,76.42567049589721,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2002-02-01,76.3223326571487,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2002-03-01,76.2585217123375,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2002-04-01,76.0445260952348,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2002-05-01,75.96774891607251,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2002-06-01,75.7876051316337,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2002-07-01,75.3696921764313,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2002-08-01,75.3952598540613,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2002-09-01,75.1758518503329,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2002-10-01,75.31524444143692,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2002-11-01,75.6588870323928,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2002-12-01,75.1247127925445,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2003-01-01,75.1702327917484,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2003-02-01,74.8092003825747,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2003-03-01,74.39053165837771,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2003-04-01,74.1532612283512,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2003-05-01,74.4281189127401,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2003-06-01,74.4608177345115,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2003-07-01,74.5934088168973,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2003-08-01,74.8142654135687,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2003-09-01,75.2788425975441,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2003-10-01,74.91740066193,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2003-11-01,75.2722373980846,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2003-12-01,75.4748932327506,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2004-01-01,74.81761462840551,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2004-02-01,74.6854088931798,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2004-03-01,74.9128190507583,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2004-04-01,75.1573363761591,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2004-05-01,75.1878504558522,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2004-06-01,75.2292978196682,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2004-07-01,75.29946440383571,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2004-08-01,75.3340173110506,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2004-09-01,75.48876433303501,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2004-10-01,75.83903883323408,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2004-11-01,75.99600472029441,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2004-12-01,76.3197176418216,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2005-01-01,76.8980452629251,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2005-02-01,76.8654039170349,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2005-03-01,77.21085219270441,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2005-04-01,77.96099014728159,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2005-05-01,77.9550290790918,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2005-06-01,78.286889136848,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2005-07-01,78.6953672764158,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2005-08-01,78.83552442041001,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2005-09-01,79.30380853479001,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2005-10-01,79.6696582017281,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2005-11-01,80.03519930118529,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2005-12-01,80.5477670007572,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2006-01-01,81.2794724208062,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2006-02-01,81.9324049757478,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2006-03-01,82.40400543147808,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2006-04-01,82.4747938452977,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2006-05-01,82.8457822124122,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2006-06-01,83.1582127918213,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2006-07-01,83.4944489323544,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2006-08-01,83.713424723638,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2006-09-01,84.21770803462141,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2006-10-01,84.298704182559,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2006-11-01,84.573957851901,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2006-12-01,84.864272697161,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2007-01-01,84.84774301389791,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2007-02-01,85.18850856131608,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2007-03-01,85.591828539115,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2007-04-01,85.893441170575,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2007-05-01,86.25061301699391,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2007-06-01,86.6653708811331,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2007-07-01,86.796970921695,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2007-08-01,87.268763790411,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2007-09-01,87.43563474044251,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2007-10-01,87.73170503697429,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2007-11-01,87.89765104455591,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2007-12-01,88.1573033131632,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2008-01-01,88.8130988601006,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2008-02-01,89.1626040052194,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2008-03-01,89.00519136532921,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2008-04-01,89.9125607326585,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2008-05-01,90.25979467208771,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2008-06-01,90.4920562915142,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2008-07-01,90.48952338577601,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2008-08-01,90.620879125058,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2008-09-01,90.23566655663241,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2008-10-01,90.1681030341024,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2008-11-01,90.09999300295121,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2008-12-01,89.65896101093522,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2009-01-01,88.0567588190597,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2009-02-01,87.54206839760309,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2009-03-01,86.4195827642186,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2009-04-01,85.39503978000042,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2009-05-01,84.35601558462979,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2009-06-01,83.4721835163808,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2009-07-01,82.693087206415,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2009-08-01,82.119494764264,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2009-09-01,81.8597117729909,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2009-10-01,81.70705392719279,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2009-11-01,81.48711167285141,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2009-12-01,81.470654007682,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2010-01-01,81.3982054013718,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2010-02-01,81.31156921518429,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2010-03-01,81.41359824152559,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2010-04-01,81.4710644911697,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2010-05-01,81.5559932513565,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2010-06-01,81.71906918138251,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2010-07-01,82.17851796991991,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
