date,Housing Inventory: Pending Listing Count,state,msa,city
2020-03-01,3548.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-04-01,3041.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-05-01,3232.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-06-01,4258.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-07-01,4446.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-08-01,4520.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-09-01,4757.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-10-01,4709.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-11-01,4601.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-12-01,4168.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-01-01,4068.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-02-01,5016.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-03-01,5516.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-04-01,5722.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-05-01,5805.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-06-01,5490.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-07-01,5204.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-08-01,5233.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-09-01,5298.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-10-01,5295.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-11-01,5239.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-07-01,-1.49,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-08-01,-0.7,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-09-01,-6.92,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-10-01,-3.63,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-11-01,-1.54,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-12-01,-9.71,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-01-01,-6.14,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-02-01,14.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-03-01,12.2,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-04-01,6.37,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-05-01,2.94,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-06-01,-1.74,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-07-01,-3.48,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-08-01,-2.67,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-09-01,-0.46,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-10-01,-14.94,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-11-01,-0.92,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-12-01,-8.72,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-01-01,-6.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-02-01,19.31,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-03-01,9.21,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-04-01,3.19,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-05-01,5.35,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-06-01,-2.57,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-07-01,1.26,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-08-01,0.66,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-09-01,-4.39,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-10-01,-6.49,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-11-01,-0.16,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-12-01,-10.59,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-01-01,-3.85,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-02-01,21.03,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-03-01,9.71,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-04-01,-14.29,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-05-01,6.28,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-06-01,31.75,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-07-01,4.42,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-08-01,1.66,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-09-01,5.24,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-10-01,-1.01,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-11-01,-2.29,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-12-01,-9.41,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-01-01,-2.4,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-02-01,23.3,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-03-01,9.97,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-04-01,3.73,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-05-01,1.45,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-06-01,-5.43,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-07-01,-5.21,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-08-01,0.56,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-09-01,1.24,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-10-01,-0.06,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-11-01,-1.06,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-07-01,13.9,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-08-01,13.65,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-09-01,1.66,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-10-01,6.62,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-11-01,12.06,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-12-01,7.75,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-01-01,9.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-02-01,4.78,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-03-01,4.3,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-04-01,4.69,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-05-01,4.55,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-06-01,1.24,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-07-01,-0.81,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-08-01,-2.78,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-09-01,3.96,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-10-01,-8.24,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-11-01,-7.67,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-12-01,-6.66,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-01-01,-7.02,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-02-01,-3.12,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-03-01,-5.7,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-04-01,-8.52,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-05-01,-6.38,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-06-01,-7.17,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-07-01,-2.62,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-08-01,0.72,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-09-01,-3.25,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-10-01,6.35,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-11-01,7.17,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-12-01,4.99,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-01-01,7.96,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-02-01,9.52,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-03-01,10.02,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-04-01,-8.62,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-05-01,-7.82,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-06-01,24.65,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-07-01,28.53,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-08-01,29.81,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-09-01,42.9,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-10-01,51.27,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-11-01,48.04,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-12-01,49.98,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-01-01,52.25,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-02-01,55.1,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-03-01,55.47,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-04-01,88.16,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-05-01,79.61,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-06-01,28.93,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-07-01,17.05,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-08-01,15.77,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-09-01,11.37,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-10-01,12.44,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-11-01,13.87,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2016-07-01,1042.0,NJ,"Trenton-Princeton, NJ",Trenton
2016-08-01,993.0,NJ,"Trenton-Princeton, NJ",Trenton
2016-09-01,667.0,NJ,"Trenton-Princeton, NJ",Trenton
2016-10-01,826.0,NJ,"Trenton-Princeton, NJ",Trenton
2016-11-01,773.0,NJ,"Trenton-Princeton, NJ",Trenton
2016-12-01,733.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-01-01,696.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-02-01,763.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-03-01,864.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-04-01,992.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-05-01,1110.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-06-01,1154.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-07-01,1035.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-08-01,935.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-09-01,824.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-10-01,699.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-11-01,18.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-12-01,15.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-01-01,11.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-02-01,8.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-03-01,123.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-04-01,158.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-05-01,162.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-06-01,181.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-07-01,147.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-08-01,132.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-09-01,124.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-10-01,136.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-11-01,141.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-12-01,93.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-01-01,102.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-02-01,165.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-03-01,217.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-04-01,288.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-05-01,325.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-06-01,322.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-07-01,277.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-08-01,242.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-09-01,218.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-10-01,188.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-11-01,172.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-12-01,152.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-01-01,155.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-02-01,187.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-03-01,223.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-04-01,192.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-05-01,216.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-06-01,266.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-07-01,313.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-08-01,351.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-09-01,326.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-10-01,950.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-11-01,877.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-12-01,725.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-01-01,650.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-02-01,726.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-03-01,817.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-04-01,956.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-05-01,1056.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-06-01,1195.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-07-01,1168.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-08-01,1147.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-09-01,1050.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-10-01,1016.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-11-01,935.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-07-01,-10.31,NJ,"Trenton-Princeton, NJ",Trenton
2017-08-01,-9.66,NJ,"Trenton-Princeton, NJ",Trenton
2017-09-01,-11.87,NJ,"Trenton-Princeton, NJ",Trenton
2017-10-01,-15.17,NJ,"Trenton-Princeton, NJ",Trenton
2017-11-01,-97.42,NJ,"Trenton-Princeton, NJ",Trenton
2017-12-01,-16.67,NJ,"Trenton-Princeton, NJ",Trenton
2018-01-01,-26.67,NJ,"Trenton-Princeton, NJ",Trenton
2018-02-01,-27.27,NJ,"Trenton-Princeton, NJ",Trenton
2018-03-01,1437.5,NJ,"Trenton-Princeton, NJ",Trenton
2018-04-01,28.46,NJ,"Trenton-Princeton, NJ",Trenton
2018-05-01,2.53,NJ,"Trenton-Princeton, NJ",Trenton
2018-06-01,11.73,NJ,"Trenton-Princeton, NJ",Trenton
2018-07-01,-18.78,NJ,"Trenton-Princeton, NJ",Trenton
2018-08-01,-10.2,NJ,"Trenton-Princeton, NJ",Trenton
2018-09-01,-6.06,NJ,"Trenton-Princeton, NJ",Trenton
2018-10-01,9.68,NJ,"Trenton-Princeton, NJ",Trenton
2018-11-01,3.68,NJ,"Trenton-Princeton, NJ",Trenton
2018-12-01,-34.04,NJ,"Trenton-Princeton, NJ",Trenton
2019-01-01,9.68,NJ,"Trenton-Princeton, NJ",Trenton
2019-02-01,61.76,NJ,"Trenton-Princeton, NJ",Trenton
2019-03-01,31.52,NJ,"Trenton-Princeton, NJ",Trenton
2019-04-01,32.72,NJ,"Trenton-Princeton, NJ",Trenton
2019-05-01,12.85,NJ,"Trenton-Princeton, NJ",Trenton
2019-06-01,-0.92,NJ,"Trenton-Princeton, NJ",Trenton
2019-07-01,-13.98,NJ,"Trenton-Princeton, NJ",Trenton
2019-08-01,-12.64,NJ,"Trenton-Princeton, NJ",Trenton
2019-09-01,-9.92,NJ,"Trenton-Princeton, NJ",Trenton
2019-10-01,-13.76,NJ,"Trenton-Princeton, NJ",Trenton
2019-11-01,-8.51,NJ,"Trenton-Princeton, NJ",Trenton
2019-12-01,-11.63,NJ,"Trenton-Princeton, NJ",Trenton
2020-01-01,1.97,NJ,"Trenton-Princeton, NJ",Trenton
2020-02-01,20.65,NJ,"Trenton-Princeton, NJ",Trenton
2020-03-01,19.25,NJ,"Trenton-Princeton, NJ",Trenton
2020-04-01,-13.9,NJ,"Trenton-Princeton, NJ",Trenton
2020-05-01,12.5,NJ,"Trenton-Princeton, NJ",Trenton
2020-06-01,23.15,NJ,"Trenton-Princeton, NJ",Trenton
2020-07-01,17.67,NJ,"Trenton-Princeton, NJ",Trenton
2020-08-01,12.14,NJ,"Trenton-Princeton, NJ",Trenton
2020-09-01,-7.12,NJ,"Trenton-Princeton, NJ",Trenton
2020-10-01,191.41,NJ,"Trenton-Princeton, NJ",Trenton
2020-11-01,-7.68,NJ,"Trenton-Princeton, NJ",Trenton
2020-12-01,-17.33,NJ,"Trenton-Princeton, NJ",Trenton
2021-01-01,-10.34,NJ,"Trenton-Princeton, NJ",Trenton
2021-02-01,11.69,NJ,"Trenton-Princeton, NJ",Trenton
2021-03-01,12.53,NJ,"Trenton-Princeton, NJ",Trenton
2021-04-01,17.01,NJ,"Trenton-Princeton, NJ",Trenton
2021-05-01,10.46,NJ,"Trenton-Princeton, NJ",Trenton
2021-06-01,13.16,NJ,"Trenton-Princeton, NJ",Trenton
2021-07-01,-2.26,NJ,"Trenton-Princeton, NJ",Trenton
2021-08-01,-1.8,NJ,"Trenton-Princeton, NJ",Trenton
2021-09-01,-8.46,NJ,"Trenton-Princeton, NJ",Trenton
2021-10-01,-3.24,NJ,"Trenton-Princeton, NJ",Trenton
2021-11-01,-7.97,NJ,"Trenton-Princeton, NJ",Trenton
2017-07-01,-0.67,NJ,"Trenton-Princeton, NJ",Trenton
2017-08-01,-5.84,NJ,"Trenton-Princeton, NJ",Trenton
2017-09-01,23.54,NJ,"Trenton-Princeton, NJ",Trenton
2017-10-01,-15.38,NJ,"Trenton-Princeton, NJ",Trenton
2017-11-01,-97.67,NJ,"Trenton-Princeton, NJ",Trenton
2017-12-01,-97.95,NJ,"Trenton-Princeton, NJ",Trenton
2018-01-01,-98.42,NJ,"Trenton-Princeton, NJ",Trenton
2018-02-01,-98.95,NJ,"Trenton-Princeton, NJ",Trenton
2018-03-01,-85.76,NJ,"Trenton-Princeton, NJ",Trenton
2018-04-01,-84.07,NJ,"Trenton-Princeton, NJ",Trenton
2018-05-01,-85.41,NJ,"Trenton-Princeton, NJ",Trenton
2018-06-01,-84.32,NJ,"Trenton-Princeton, NJ",Trenton
2018-07-01,-85.8,NJ,"Trenton-Princeton, NJ",Trenton
2018-08-01,-85.88,NJ,"Trenton-Princeton, NJ",Trenton
2018-09-01,-84.95,NJ,"Trenton-Princeton, NJ",Trenton
2018-10-01,-80.54,NJ,"Trenton-Princeton, NJ",Trenton
2018-11-01,683.33,NJ,"Trenton-Princeton, NJ",Trenton
2018-12-01,520.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-01-01,827.27,NJ,"Trenton-Princeton, NJ",Trenton
2019-02-01,1962.5,NJ,"Trenton-Princeton, NJ",Trenton
2019-03-01,76.42,NJ,"Trenton-Princeton, NJ",Trenton
2019-04-01,82.28,NJ,"Trenton-Princeton, NJ",Trenton
2019-05-01,100.62,NJ,"Trenton-Princeton, NJ",Trenton
2019-06-01,77.9,NJ,"Trenton-Princeton, NJ",Trenton
2019-07-01,88.44,NJ,"Trenton-Princeton, NJ",Trenton
2019-08-01,83.33,NJ,"Trenton-Princeton, NJ",Trenton
2019-09-01,75.81,NJ,"Trenton-Princeton, NJ",Trenton
2019-10-01,38.24,NJ,"Trenton-Princeton, NJ",Trenton
2019-11-01,21.99,NJ,"Trenton-Princeton, NJ",Trenton
2019-12-01,63.44,NJ,"Trenton-Princeton, NJ",Trenton
2020-01-01,51.96,NJ,"Trenton-Princeton, NJ",Trenton
2020-02-01,13.33,NJ,"Trenton-Princeton, NJ",Trenton
2020-03-01,2.76,NJ,"Trenton-Princeton, NJ",Trenton
2020-04-01,-33.33,NJ,"Trenton-Princeton, NJ",Trenton
2020-05-01,-33.54,NJ,"Trenton-Princeton, NJ",Trenton
2020-06-01,-17.39,NJ,"Trenton-Princeton, NJ",Trenton
2020-07-01,13.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-08-01,45.04,NJ,"Trenton-Princeton, NJ",Trenton
2020-09-01,49.54,NJ,"Trenton-Princeton, NJ",Trenton
2020-10-01,405.32,NJ,"Trenton-Princeton, NJ",Trenton
2020-11-01,409.88,NJ,"Trenton-Princeton, NJ",Trenton
2020-12-01,376.97,NJ,"Trenton-Princeton, NJ",Trenton
2021-01-01,319.35,NJ,"Trenton-Princeton, NJ",Trenton
2021-02-01,288.24,NJ,"Trenton-Princeton, NJ",Trenton
2021-03-01,266.37,NJ,"Trenton-Princeton, NJ",Trenton
2021-04-01,397.92,NJ,"Trenton-Princeton, NJ",Trenton
2021-05-01,388.89,NJ,"Trenton-Princeton, NJ",Trenton
2021-06-01,349.25,NJ,"Trenton-Princeton, NJ",Trenton
2021-07-01,273.16,NJ,"Trenton-Princeton, NJ",Trenton
2021-08-01,226.78,NJ,"Trenton-Princeton, NJ",Trenton
2021-09-01,222.09,NJ,"Trenton-Princeton, NJ",Trenton
2021-10-01,6.95,NJ,"Trenton-Princeton, NJ",Trenton
2021-11-01,6.61,NJ,"Trenton-Princeton, NJ",Trenton
2016-07-01,808.0,NE,"Lincoln, NE",Lincoln
2016-08-01,775.0,NE,"Lincoln, NE",Lincoln
2016-09-01,768.0,NE,"Lincoln, NE",Lincoln
2016-10-01,688.0,NE,"Lincoln, NE",Lincoln
2016-11-01,645.0,NE,"Lincoln, NE",Lincoln
2016-12-01,584.0,NE,"Lincoln, NE",Lincoln
2017-01-01,531.0,NE,"Lincoln, NE",Lincoln
2017-02-01,627.0,NE,"Lincoln, NE",Lincoln
2017-03-01,748.0,NE,"Lincoln, NE",Lincoln
2017-04-01,881.0,NE,"Lincoln, NE",Lincoln
2017-05-01,935.0,NE,"Lincoln, NE",Lincoln
2017-06-01,860.0,NE,"Lincoln, NE",Lincoln
2017-07-01,791.0,NE,"Lincoln, NE",Lincoln
2017-08-01,755.0,NE,"Lincoln, NE",Lincoln
2017-09-01,715.0,NE,"Lincoln, NE",Lincoln
2017-10-01,649.0,NE,"Lincoln, NE",Lincoln
2017-11-01,618.0,NE,"Lincoln, NE",Lincoln
2017-12-01,551.0,NE,"Lincoln, NE",Lincoln
2018-01-01,477.0,NE,"Lincoln, NE",Lincoln
2018-02-01,596.0,NE,"Lincoln, NE",Lincoln
2018-03-01,610.0,NE,"Lincoln, NE",Lincoln
2018-04-01,745.0,NE,"Lincoln, NE",Lincoln
2018-05-01,812.0,NE,"Lincoln, NE",Lincoln
2018-06-01,817.0,NE,"Lincoln, NE",Lincoln
2018-07-01,752.0,NE,"Lincoln, NE",Lincoln
2018-08-01,750.0,NE,"Lincoln, NE",Lincoln
2018-09-01,714.0,NE,"Lincoln, NE",Lincoln
2018-10-01,681.0,NE,"Lincoln, NE",Lincoln
2018-11-01,620.0,NE,"Lincoln, NE",Lincoln
2018-12-01,526.0,NE,"Lincoln, NE",Lincoln
2019-01-01,541.0,NE,"Lincoln, NE",Lincoln
2019-02-01,640.0,NE,"Lincoln, NE",Lincoln
2019-03-01,389.0,NE,"Lincoln, NE",Lincoln
2019-04-01,49.0,NE,"Lincoln, NE",Lincoln
2019-05-01,0.0,NE,"Lincoln, NE",Lincoln
2019-06-01,0.0,NE,"Lincoln, NE",Lincoln
2019-07-01,0.0,NE,"Lincoln, NE",Lincoln
