date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2020-06-01,2445.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2020-07-01,2425.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2020-08-01,2290.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2020-09-01,2255.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2020-10-01,2195.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2020-11-01,2230.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2020-12-01,2118.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2021-01-01,2130.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2021-02-01,2198.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2021-03-01,2321.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2021-04-01,2213.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2021-05-01,2213.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2021-06-01,2192.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2021-07-01,2140.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2021-08-01,2108.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2021-09-01,2055.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2021-10-01,2123.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2021-11-01,2123.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Home Size in Square Feet in Lincoln, NE (CBSA)",MEDSQUFEE30700,Monthly,Not Seasonally Adjusted
2016-07-01,1904.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2016-08-01,1920.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2016-09-01,1920.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2016-10-01,1899.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2016-11-01,1896.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2016-12-01,1892.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2017-01-01,1826.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2017-02-01,1800.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2017-03-01,1809.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2017-04-01,1882.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2017-05-01,1978.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2017-06-01,1996.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2017-07-01,2000.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2017-08-01,1988.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2017-09-01,1980.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2017-10-01,1955.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2017-11-01,1917.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2017-12-01,1942.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2018-01-01,1940.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2018-02-01,1924.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2018-03-01,2016.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2018-04-01,2026.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2018-05-01,1980.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2018-06-01,1976.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2018-07-01,1965.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2018-08-01,1972.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2018-09-01,1970.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2018-10-01,1981.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2018-11-01,1943.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2018-12-01,1898.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2019-01-01,1898.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2019-02-01,1897.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2019-03-01,1962.571429,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2019-04-01,2000.571429,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2019-05-01,2035.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2019-06-01,2016.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2019-07-01,2045.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2019-08-01,2053.857143,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2019-09-01,2027.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2019-10-01,2006.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2019-11-01,1985.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2019-12-01,1952.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2020-01-01,2018.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2020-02-01,2082.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2020-03-01,2230.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2020-04-01,2194.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2020-05-01,2206.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2020-06-01,2248.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2020-07-01,2169.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2020-08-01,2127.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2020-09-01,2151.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2020-10-01,2100.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2020-11-01,2074.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2020-12-01,1951.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2021-01-01,2005.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2021-02-01,1974.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2021-03-01,2142.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2021-04-01,2119.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2021-05-01,2216.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2021-06-01,2179.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2021-07-01,2001.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2021-08-01,1965.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2021-09-01,1864.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2021-10-01,1883.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2021-11-01,1894.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Home Size in Square Feet in Morgantown, WV (CBSA)",MEDSQUFEE34060,Monthly,Not Seasonally Adjusted
2016-07-01,1601.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2016-08-01,1601.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2016-09-01,1601.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2016-10-01,1601.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2016-11-01,1601.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2016-12-01,1601.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2017-01-01,1601.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2017-02-01,1601.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2017-03-01,1634.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2017-04-01,1673.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2017-05-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2017-06-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2017-07-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2017-08-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2017-09-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2017-10-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2017-11-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2017-12-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2018-01-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2018-02-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2018-03-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2018-04-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2018-05-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2018-06-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2018-07-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2018-08-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2018-09-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2018-10-01,1651.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2018-11-01,1651.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2018-12-01,1689.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2019-01-01,1651.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2019-02-01,1651.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2019-03-01,1543.857143,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2019-04-01,1410.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2019-05-01,1407.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2019-06-01,1429.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2019-07-01,1414.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2019-08-01,1433.285714,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2019-09-01,1451.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2019-10-01,1451.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2019-11-01,1488.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
