date,Housing Inventory: Median Home Size,state,msa,city
2019-08-01,1.36,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-09-01,1.24,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-10-01,0.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-11-01,2.55,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-12-01,3.86,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-01-01,3.59,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-02-01,5.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-03-01,-1.3,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-04-01,-0.96,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-05-01,3.03,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-06-01,2.73,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-07-01,-2.49,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-08-01,-2.17,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-09-01,-0.63,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-10-01,-0.15,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-11-01,-0.12,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-12-01,-1.27,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-01-01,-0.8,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-02-01,0.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-03-01,0.28,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-04-01,2.59,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-05-01,2.13,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-06-01,0.21,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-07-01,2.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-08-01,1.38,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-09-01,0.62,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-10-01,4.37,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-11-01,-1.54,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-07-01,6.25,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-08-01,6.25,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-09-01,6.25,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-10-01,6.25,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-11-01,6.25,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-12-01,6.25,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-01-01,6.25,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-02-01,6.25,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-03-01,4.1,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-04-01,1.67,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-05-01,0.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-06-01,0.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-07-01,0.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-08-01,0.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-09-01,0.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-10-01,-2.94,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-11-01,-2.94,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-12-01,-0.71,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-01-01,-2.94,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-02-01,-2.94,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-03-01,-9.24,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-04-01,-17.11,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-05-01,-17.28,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-06-01,-15.99,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-07-01,-16.87,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-08-01,-15.74,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-09-01,-14.7,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-10-01,-12.11,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-11-01,-9.87,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-12-01,-8.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-01-01,-3.03,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-02-01,2.3,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-03-01,7.98,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-04-01,17.09,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-05-01,20.9,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-06-01,22.29,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-07-01,20.51,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-08-01,16.31,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-09-01,14.16,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-10-01,13.99,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-11-01,11.02,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-12-01,5.53,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-01-01,1.06,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-02-01,-4.2,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-03-01,-2.67,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-04-01,0.82,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-05-01,-0.06,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-06-01,-2.52,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-07-01,1.97,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-08-01,5.67,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-09-01,7.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-10-01,11.85,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-11-01,10.26,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2016-07-01,1620.0,NJ,"Trenton-Princeton, NJ",Trenton
2016-08-01,1620.0,NJ,"Trenton-Princeton, NJ",Trenton
2016-09-01,1602.5,NJ,"Trenton-Princeton, NJ",Trenton
2016-10-01,1588.0,NJ,"Trenton-Princeton, NJ",Trenton
2016-11-01,1595.5,NJ,"Trenton-Princeton, NJ",Trenton
2016-12-01,1552.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-01-01,1551.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-02-01,1573.5,NJ,"Trenton-Princeton, NJ",Trenton
2017-03-01,1576.5,NJ,"Trenton-Princeton, NJ",Trenton
2017-04-01,1630.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-05-01,1675.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-06-01,1679.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-07-01,1685.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-08-01,1679.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-09-01,1653.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-10-01,1643.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-11-01,2092.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-12-01,1571.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-01-01,1566.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-02-01,1567.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-03-01,1615.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-04-01,1660.5,NJ,"Trenton-Princeton, NJ",Trenton
2018-05-01,1735.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-06-01,1741.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-07-01,1749.5,NJ,"Trenton-Princeton, NJ",Trenton
2018-08-01,1755.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-09-01,1708.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-10-01,1712.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-11-01,1710.5,NJ,"Trenton-Princeton, NJ",Trenton
2018-12-01,1656.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-01-01,1690.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-02-01,1727.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-03-01,1766.285714,NJ,"Trenton-Princeton, NJ",Trenton
2019-04-01,1816.5,NJ,"Trenton-Princeton, NJ",Trenton
2019-05-01,1902.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-06-01,1908.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-07-01,1895.5,NJ,"Trenton-Princeton, NJ",Trenton
2019-08-01,1896.285714,NJ,"Trenton-Princeton, NJ",Trenton
2019-09-01,1915.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-10-01,1901.5,NJ,"Trenton-Princeton, NJ",Trenton
2019-11-01,1856.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-12-01,1843.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-01-01,1826.5,NJ,"Trenton-Princeton, NJ",Trenton
2020-02-01,1870.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-03-01,1925.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-04-01,1914.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-05-01,1924.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-06-01,2005.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-07-01,1987.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-08-01,1932.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-09-01,1925.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-10-01,1922.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-11-01,1865.5,NJ,"Trenton-Princeton, NJ",Trenton
2020-12-01,1853.5,NJ,"Trenton-Princeton, NJ",Trenton
2021-01-01,1825.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-02-01,1764.5,NJ,"Trenton-Princeton, NJ",Trenton
2021-03-01,1791.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-04-01,1772.5,NJ,"Trenton-Princeton, NJ",Trenton
2021-05-01,1782.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-06-01,1659.5,NJ,"Trenton-Princeton, NJ",Trenton
2021-07-01,1656.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-08-01,1660.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-09-01,1660.5,NJ,"Trenton-Princeton, NJ",Trenton
2021-10-01,1647.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-11-01,1609.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-07-01,0.36,NJ,"Trenton-Princeton, NJ",Trenton
2017-08-01,-0.36,NJ,"Trenton-Princeton, NJ",Trenton
2017-09-01,-1.55,NJ,"Trenton-Princeton, NJ",Trenton
2017-10-01,-0.6,NJ,"Trenton-Princeton, NJ",Trenton
2017-11-01,27.33,NJ,"Trenton-Princeton, NJ",Trenton
2017-12-01,-24.9,NJ,"Trenton-Princeton, NJ",Trenton
2018-01-01,-0.32,NJ,"Trenton-Princeton, NJ",Trenton
2018-02-01,0.06,NJ,"Trenton-Princeton, NJ",Trenton
2018-03-01,3.06,NJ,"Trenton-Princeton, NJ",Trenton
2018-04-01,2.82,NJ,"Trenton-Princeton, NJ",Trenton
2018-05-01,4.49,NJ,"Trenton-Princeton, NJ",Trenton
2018-06-01,0.35,NJ,"Trenton-Princeton, NJ",Trenton
2018-07-01,0.49,NJ,"Trenton-Princeton, NJ",Trenton
2018-08-01,0.31,NJ,"Trenton-Princeton, NJ",Trenton
2018-09-01,-2.68,NJ,"Trenton-Princeton, NJ",Trenton
2018-10-01,0.23,NJ,"Trenton-Princeton, NJ",Trenton
2018-11-01,-0.09,NJ,"Trenton-Princeton, NJ",Trenton
2018-12-01,-3.19,NJ,"Trenton-Princeton, NJ",Trenton
2019-01-01,2.05,NJ,"Trenton-Princeton, NJ",Trenton
2019-02-01,2.19,NJ,"Trenton-Princeton, NJ",Trenton
2019-03-01,2.27,NJ,"Trenton-Princeton, NJ",Trenton
2019-04-01,2.84,NJ,"Trenton-Princeton, NJ",Trenton
2019-05-01,4.71,NJ,"Trenton-Princeton, NJ",Trenton
2019-06-01,0.32,NJ,"Trenton-Princeton, NJ",Trenton
2019-07-01,-0.66,NJ,"Trenton-Princeton, NJ",Trenton
2019-08-01,0.04,NJ,"Trenton-Princeton, NJ",Trenton
2019-09-01,0.99,NJ,"Trenton-Princeton, NJ",Trenton
2019-10-01,-0.7,NJ,"Trenton-Princeton, NJ",Trenton
2019-11-01,-2.39,NJ,"Trenton-Princeton, NJ",Trenton
2019-12-01,-0.7,NJ,"Trenton-Princeton, NJ",Trenton
2020-01-01,-0.9,NJ,"Trenton-Princeton, NJ",Trenton
2020-02-01,2.38,NJ,"Trenton-Princeton, NJ",Trenton
2020-03-01,2.94,NJ,"Trenton-Princeton, NJ",Trenton
2020-04-01,-0.57,NJ,"Trenton-Princeton, NJ",Trenton
2020-05-01,0.52,NJ,"Trenton-Princeton, NJ",Trenton
2020-06-01,4.21,NJ,"Trenton-Princeton, NJ",Trenton
2020-07-01,-0.9,NJ,"Trenton-Princeton, NJ",Trenton
2020-08-01,-2.77,NJ,"Trenton-Princeton, NJ",Trenton
2020-09-01,-0.36,NJ,"Trenton-Princeton, NJ",Trenton
2020-10-01,-0.16,NJ,"Trenton-Princeton, NJ",Trenton
2020-11-01,-2.94,NJ,"Trenton-Princeton, NJ",Trenton
2020-12-01,-0.64,NJ,"Trenton-Princeton, NJ",Trenton
2021-01-01,-1.54,NJ,"Trenton-Princeton, NJ",Trenton
2021-02-01,-3.32,NJ,"Trenton-Princeton, NJ",Trenton
2021-03-01,1.5,NJ,"Trenton-Princeton, NJ",Trenton
2021-04-01,-1.03,NJ,"Trenton-Princeton, NJ",Trenton
2021-05-01,0.54,NJ,"Trenton-Princeton, NJ",Trenton
2021-06-01,-6.87,NJ,"Trenton-Princeton, NJ",Trenton
2021-07-01,-0.21,NJ,"Trenton-Princeton, NJ",Trenton
2021-08-01,0.24,NJ,"Trenton-Princeton, NJ",Trenton
2021-09-01,0.03,NJ,"Trenton-Princeton, NJ",Trenton
2021-10-01,-0.81,NJ,"Trenton-Princeton, NJ",Trenton
2021-11-01,-2.31,NJ,"Trenton-Princeton, NJ",Trenton
2017-07-01,4.01,NJ,"Trenton-Princeton, NJ",Trenton
2017-08-01,3.64,NJ,"Trenton-Princeton, NJ",Trenton
2017-09-01,3.15,NJ,"Trenton-Princeton, NJ",Trenton
2017-10-01,3.46,NJ,"Trenton-Princeton, NJ",Trenton
2017-11-01,31.12,NJ,"Trenton-Princeton, NJ",Trenton
2017-12-01,1.22,NJ,"Trenton-Princeton, NJ",Trenton
2018-01-01,0.97,NJ,"Trenton-Princeton, NJ",Trenton
2018-02-01,-0.41,NJ,"Trenton-Princeton, NJ",Trenton
2018-03-01,2.44,NJ,"Trenton-Princeton, NJ",Trenton
2018-04-01,1.87,NJ,"Trenton-Princeton, NJ",Trenton
2018-05-01,3.58,NJ,"Trenton-Princeton, NJ",Trenton
2018-06-01,3.69,NJ,"Trenton-Princeton, NJ",Trenton
2018-07-01,3.83,NJ,"Trenton-Princeton, NJ",Trenton
2018-08-01,4.53,NJ,"Trenton-Princeton, NJ",Trenton
2018-09-01,3.33,NJ,"Trenton-Princeton, NJ",Trenton
2018-10-01,4.2,NJ,"Trenton-Princeton, NJ",Trenton
2018-11-01,-18.24,NJ,"Trenton-Princeton, NJ",Trenton
2018-12-01,5.41,NJ,"Trenton-Princeton, NJ",Trenton
2019-01-01,7.92,NJ,"Trenton-Princeton, NJ",Trenton
2019-02-01,10.21,NJ,"Trenton-Princeton, NJ",Trenton
2019-03-01,9.37,NJ,"Trenton-Princeton, NJ",Trenton
2019-04-01,9.39,NJ,"Trenton-Princeton, NJ",Trenton
2019-05-01,9.63,NJ,"Trenton-Princeton, NJ",Trenton
2019-06-01,9.59,NJ,"Trenton-Princeton, NJ",Trenton
2019-07-01,8.35,NJ,"Trenton-Princeton, NJ",Trenton
2019-08-01,8.05,NJ,"Trenton-Princeton, NJ",Trenton
2019-09-01,12.12,NJ,"Trenton-Princeton, NJ",Trenton
2019-10-01,11.07,NJ,"Trenton-Princeton, NJ",Trenton
2019-11-01,8.51,NJ,"Trenton-Princeton, NJ",Trenton
2019-12-01,11.29,NJ,"Trenton-Princeton, NJ",Trenton
2020-01-01,8.08,NJ,"Trenton-Princeton, NJ",Trenton
2020-02-01,8.28,NJ,"Trenton-Princeton, NJ",Trenton
2020-03-01,8.99,NJ,"Trenton-Princeton, NJ",Trenton
2020-04-01,5.37,NJ,"Trenton-Princeton, NJ",Trenton
2020-05-01,1.16,NJ,"Trenton-Princeton, NJ",Trenton
2020-06-01,5.08,NJ,"Trenton-Princeton, NJ",Trenton
2020-07-01,4.83,NJ,"Trenton-Princeton, NJ",Trenton
2020-08-01,1.88,NJ,"Trenton-Princeton, NJ",Trenton
2020-09-01,0.52,NJ,"Trenton-Princeton, NJ",Trenton
2020-10-01,1.08,NJ,"Trenton-Princeton, NJ",Trenton
2020-11-01,0.51,NJ,"Trenton-Princeton, NJ",Trenton
2020-12-01,0.57,NJ,"Trenton-Princeton, NJ",Trenton
2021-01-01,-0.08,NJ,"Trenton-Princeton, NJ",Trenton
2021-02-01,-5.64,NJ,"Trenton-Princeton, NJ",Trenton
2021-03-01,-6.96,NJ,"Trenton-Princeton, NJ",Trenton
2021-04-01,-7.39,NJ,"Trenton-Princeton, NJ",Trenton
2021-05-01,-7.38,NJ,"Trenton-Princeton, NJ",Trenton
2021-06-01,-17.23,NJ,"Trenton-Princeton, NJ",Trenton
2021-07-01,-16.66,NJ,"Trenton-Princeton, NJ",Trenton
2021-08-01,-14.08,NJ,"Trenton-Princeton, NJ",Trenton
2021-09-01,-13.74,NJ,"Trenton-Princeton, NJ",Trenton
2021-10-01,-14.31,NJ,"Trenton-Princeton, NJ",Trenton
2021-11-01,-13.75,NJ,"Trenton-Princeton, NJ",Trenton
2016-07-01,1567.0,NE,"Lincoln, NE",Lincoln
2016-08-01,1537.5,NE,"Lincoln, NE",Lincoln
2016-09-01,1511.5,NE,"Lincoln, NE",Lincoln
2016-10-01,1506.0,NE,"Lincoln, NE",Lincoln
2016-11-01,1495.0,NE,"Lincoln, NE",Lincoln
2016-12-01,1524.0,NE,"Lincoln, NE",Lincoln
2017-01-01,1521.0,NE,"Lincoln, NE",Lincoln
2017-02-01,1552.5,NE,"Lincoln, NE",Lincoln
2017-03-01,1570.0,NE,"Lincoln, NE",Lincoln
2017-04-01,1604.0,NE,"Lincoln, NE",Lincoln
2017-05-01,1609.0,NE,"Lincoln, NE",Lincoln
2017-06-01,1593.0,NE,"Lincoln, NE",Lincoln
2017-07-01,1589.0,NE,"Lincoln, NE",Lincoln
2017-08-01,1578.5,NE,"Lincoln, NE",Lincoln
2017-09-01,1572.0,NE,"Lincoln, NE",Lincoln
2017-10-01,1565.0,NE,"Lincoln, NE",Lincoln
2017-11-01,1584.0,NE,"Lincoln, NE",Lincoln
2017-12-01,1605.0,NE,"Lincoln, NE",Lincoln
2018-01-01,1601.5,NE,"Lincoln, NE",Lincoln
2018-02-01,1623.5,NE,"Lincoln, NE",Lincoln
2018-03-01,1650.0,NE,"Lincoln, NE",Lincoln
2018-04-01,1661.0,NE,"Lincoln, NE",Lincoln
2018-05-01,1653.0,NE,"Lincoln, NE",Lincoln
2018-06-01,1660.0,NE,"Lincoln, NE",Lincoln
2018-07-01,1635.5,NE,"Lincoln, NE",Lincoln
2018-08-01,1595.5,NE,"Lincoln, NE",Lincoln
2018-09-01,1597.0,NE,"Lincoln, NE",Lincoln
2018-10-01,1581.0,NE,"Lincoln, NE",Lincoln
2018-11-01,1567.5,NE,"Lincoln, NE",Lincoln
2018-12-01,1551.0,NE,"Lincoln, NE",Lincoln
2019-01-01,1555.5,NE,"Lincoln, NE",Lincoln
2019-02-01,1567.0,NE,"Lincoln, NE",Lincoln
2019-03-01,1715.571429,NE,"Lincoln, NE",Lincoln
2019-04-01,2110.0,NE,"Lincoln, NE",Lincoln
2019-05-01,2403.5,NE,"Lincoln, NE",Lincoln
2019-06-01,2392.0,NE,"Lincoln, NE",Lincoln
2019-07-01,2374.0,NE,"Lincoln, NE",Lincoln
2019-08-01,2296.428571,NE,"Lincoln, NE",Lincoln
2019-09-01,2261.928571,NE,"Lincoln, NE",Lincoln
2019-10-01,2231.0,NE,"Lincoln, NE",Lincoln
2019-11-01,2248.0,NE,"Lincoln, NE",Lincoln
2019-12-01,2248.0,NE,"Lincoln, NE",Lincoln
2020-01-01,2302.5,NE,"Lincoln, NE",Lincoln
2020-02-01,2384.0,NE,"Lincoln, NE",Lincoln
2020-03-01,2411.5,NE,"Lincoln, NE",Lincoln
2020-04-01,2391.5,NE,"Lincoln, NE",Lincoln
2020-05-01,2446.0,NE,"Lincoln, NE",Lincoln
2020-06-01,2445.5,NE,"Lincoln, NE",Lincoln
2020-07-01,2425.0,NE,"Lincoln, NE",Lincoln
2020-08-01,2290.0,NE,"Lincoln, NE",Lincoln
2020-09-01,2255.0,NE,"Lincoln, NE",Lincoln
2020-10-01,2195.0,NE,"Lincoln, NE",Lincoln
2020-11-01,2230.0,NE,"Lincoln, NE",Lincoln
2020-12-01,2118.5,NE,"Lincoln, NE",Lincoln
2021-01-01,2130.0,NE,"Lincoln, NE",Lincoln
2021-02-01,2198.0,NE,"Lincoln, NE",Lincoln
2021-03-01,2321.5,NE,"Lincoln, NE",Lincoln
2021-04-01,2213.0,NE,"Lincoln, NE",Lincoln
2021-05-01,2213.0,NE,"Lincoln, NE",Lincoln
2021-06-01,2192.0,NE,"Lincoln, NE",Lincoln
2021-07-01,2140.5,NE,"Lincoln, NE",Lincoln
2021-08-01,2108.5,NE,"Lincoln, NE",Lincoln
2021-09-01,2055.0,NE,"Lincoln, NE",Lincoln
2021-10-01,2123.0,NE,"Lincoln, NE",Lincoln
2021-11-01,2123.0,NE,"Lincoln, NE",Lincoln
2017-07-01,-0.25,NE,"Lincoln, NE",Lincoln
2017-08-01,-0.66,NE,"Lincoln, NE",Lincoln
2017-09-01,-0.41,NE,"Lincoln, NE",Lincoln
2017-10-01,-0.45,NE,"Lincoln, NE",Lincoln
2017-11-01,1.21,NE,"Lincoln, NE",Lincoln
2017-12-01,1.33,NE,"Lincoln, NE",Lincoln
2018-01-01,-0.22,NE,"Lincoln, NE",Lincoln
2018-02-01,1.37,NE,"Lincoln, NE",Lincoln
2018-03-01,1.63,NE,"Lincoln, NE",Lincoln
2018-04-01,0.67,NE,"Lincoln, NE",Lincoln
2018-05-01,-0.48,NE,"Lincoln, NE",Lincoln
2018-06-01,0.42,NE,"Lincoln, NE",Lincoln
2018-07-01,-1.48,NE,"Lincoln, NE",Lincoln
2018-08-01,-2.45,NE,"Lincoln, NE",Lincoln
2018-09-01,0.09,NE,"Lincoln, NE",Lincoln
2018-10-01,-1.0,NE,"Lincoln, NE",Lincoln
2018-11-01,-0.85,NE,"Lincoln, NE",Lincoln
2018-12-01,-1.05,NE,"Lincoln, NE",Lincoln
2019-01-01,0.29,NE,"Lincoln, NE",Lincoln
2019-02-01,0.74,NE,"Lincoln, NE",Lincoln
2019-03-01,9.48,NE,"Lincoln, NE",Lincoln
2019-04-01,22.99,NE,"Lincoln, NE",Lincoln
2019-05-01,13.91,NE,"Lincoln, NE",Lincoln
2019-06-01,-0.48,NE,"Lincoln, NE",Lincoln
2019-07-01,-0.75,NE,"Lincoln, NE",Lincoln
2019-08-01,-3.27,NE,"Lincoln, NE",Lincoln
2019-09-01,-1.5,NE,"Lincoln, NE",Lincoln
2019-10-01,-1.37,NE,"Lincoln, NE",Lincoln
2019-11-01,0.76,NE,"Lincoln, NE",Lincoln
2019-12-01,0.0,NE,"Lincoln, NE",Lincoln
2020-01-01,2.42,NE,"Lincoln, NE",Lincoln
2020-02-01,3.54,NE,"Lincoln, NE",Lincoln
2020-03-01,1.15,NE,"Lincoln, NE",Lincoln
2020-04-01,-0.83,NE,"Lincoln, NE",Lincoln
2020-05-01,2.28,NE,"Lincoln, NE",Lincoln
2020-06-01,-0.02,NE,"Lincoln, NE",Lincoln
2020-07-01,-0.84,NE,"Lincoln, NE",Lincoln
2020-08-01,-5.57,NE,"Lincoln, NE",Lincoln
2020-09-01,-1.53,NE,"Lincoln, NE",Lincoln
2020-10-01,-2.66,NE,"Lincoln, NE",Lincoln
2020-11-01,1.59,NE,"Lincoln, NE",Lincoln
2020-12-01,-5.0,NE,"Lincoln, NE",Lincoln
2021-01-01,0.54,NE,"Lincoln, NE",Lincoln
2021-02-01,3.19,NE,"Lincoln, NE",Lincoln
2021-03-01,5.62,NE,"Lincoln, NE",Lincoln
2021-04-01,-4.67,NE,"Lincoln, NE",Lincoln
2021-05-01,0.0,NE,"Lincoln, NE",Lincoln
2021-06-01,-0.95,NE,"Lincoln, NE",Lincoln
2021-07-01,-2.35,NE,"Lincoln, NE",Lincoln
2021-08-01,-1.49,NE,"Lincoln, NE",Lincoln
