date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
1992-09-01,45.6075627631322,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1992-10-01,45.93631297975799,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1992-11-01,46.206981696274795,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1992-12-01,46.2821250351095,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1993-01-01,47.35407814612601,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1993-02-01,47.6721337101576,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1993-03-01,47.76328260076261,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1993-04-01,47.9717304841369,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1993-05-01,47.937202016490495,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1993-06-01,48.075695980658296,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1993-07-01,48.313462396414,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1993-08-01,48.6610079036368,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1993-09-01,48.8514507105074,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1993-10-01,49.0897209076555,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1993-11-01,49.475585872870504,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1993-12-01,49.9510579625698,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1994-01-01,50.51265698858499,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1994-02-01,50.8766673944406,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1994-03-01,50.930293642057,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1994-04-01,51.2417805067948,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1994-05-01,51.6715575088371,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1994-06-01,51.8030150019622,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1994-07-01,52.305014282569296,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1994-08-01,52.2268908433626,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1994-09-01,52.3069477527966,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1994-10-01,52.3248247994769,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1994-11-01,52.3370206277025,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1994-12-01,52.347869634316204,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1995-01-01,51.8258386049154,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1995-02-01,51.52594072835711,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1995-03-01,51.1095785997332,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1995-04-01,49.4983679338965,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1995-05-01,48.791091128390796,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1995-06-01,48.957367510005895,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1995-07-01,48.2295165783253,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1995-08-01,48.324984474604996,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1995-09-01,48.495527719193404,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1995-10-01,48.2954478001203,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1995-11-01,48.258840582854006,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1995-12-01,47.7975474270187,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1996-01-01,47.55934363373839,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1996-02-01,47.413157141960106,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1996-03-01,47.481626330042104,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1996-04-01,47.339929433727,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1996-05-01,47.682529878252495,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1996-06-01,47.0964383739573,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1996-07-01,47.6055846499792,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1996-08-01,47.772457653961496,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1996-09-01,48.0423875609766,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1996-10-01,47.3750592814989,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1996-11-01,47.0642194151566,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1996-12-01,46.3298107431269,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1997-01-01,47.3456719457364,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1997-02-01,47.182919839389896,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1997-03-01,47.404615530296795,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1997-04-01,47.4908923484278,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1997-05-01,47.5397242092097,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1997-06-01,48.008764198140604,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1997-07-01,48.057216071179106,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1997-08-01,48.02432483626821,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1997-09-01,48.00616190291311,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1997-10-01,48.374230348403394,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1997-11-01,48.491844821421004,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1997-12-01,48.343351505895605,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1998-01-01,48.2300001472738,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1998-02-01,48.13222493170171,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1998-03-01,48.3230967539624,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1998-04-01,48.33750033800771,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1998-05-01,48.31132494903339,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1998-06-01,48.151866847925795,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1998-07-01,48.0222739310285,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1998-08-01,48.40166098810779,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1998-09-01,48.592960086862405,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1998-10-01,48.383034838210705,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1998-11-01,48.604173871422994,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1998-12-01,49.0470858146014,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1999-01-01,50.229051359325,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1999-02-01,49.9596470259097,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1999-03-01,50.16232436426579,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1999-04-01,50.4036221887131,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1999-05-01,50.5759551571873,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1999-06-01,50.4821587848445,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1999-07-01,51.34328450883471,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1999-08-01,50.8457375619728,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1999-09-01,50.846480399079894,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1999-10-01,51.8096895317126,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1999-11-01,51.7115200385693,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
1999-12-01,51.739393753421,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2000-01-01,51.268440286153606,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2000-02-01,51.5491880504355,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2000-03-01,51.51072980696279,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2000-04-01,51.788309772956,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2000-05-01,51.8711068890162,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2000-06-01,52.6287244623681,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2000-07-01,51.7825674854058,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2000-08-01,52.40192591307,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2000-09-01,52.4991809437631,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2000-10-01,52.735306406929205,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2000-11-01,52.9848335797073,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2000-12-01,53.2231011736324,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2001-01-01,53.669499372966996,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2001-02-01,53.679020454705295,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2001-03-01,53.892081144060604,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2001-04-01,53.807404379042794,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2001-05-01,53.9678744724567,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2001-06-01,54.1650408606155,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2001-07-01,54.0846519111907,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2001-08-01,54.5050201229178,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2001-09-01,54.63077104534079,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2001-10-01,55.1581196803751,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2001-11-01,55.266804385625804,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2001-12-01,55.52231173314771,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2002-01-01,56.3634053867385,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2002-02-01,56.0508246062922,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2002-03-01,56.180294024666004,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2002-04-01,56.4429145991147,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2002-05-01,56.5652053288556,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2002-06-01,56.775782410522396,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2002-07-01,57.0585804050636,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2002-08-01,57.072410185151604,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2002-09-01,57.4623977047636,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2002-10-01,57.2619310106619,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2002-11-01,57.2500036131016,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2002-12-01,57.7251342391096,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2003-01-01,58.7676537595216,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2003-02-01,58.6644666692241,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2003-03-01,58.5890328098418,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2003-04-01,58.673610920760005,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2003-05-01,58.8551473051643,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2003-06-01,58.674648555485795,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2003-07-01,59.0314286252954,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2003-08-01,59.026275904502704,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2003-09-01,58.9823692305941,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2003-10-01,58.9890730525863,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2003-11-01,59.1474321445504,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2003-12-01,59.2604793704161,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2004-01-01,58.9054675721313,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2004-02-01,58.8401601122225,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2004-03-01,59.2822182587252,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2004-04-01,59.3904294118736,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2004-05-01,59.6409848700039,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2004-06-01,60.183616990271595,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
