date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2019-12-01,63.5,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2020-01-01,78.5,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2020-02-01,58.0,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2020-03-01,39.0,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2020-04-01,41.5,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2020-05-01,53.0,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2020-06-01,48.5,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2020-07-01,41.5,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2020-08-01,44.0,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2020-09-01,35.5,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2020-10-01,42.0,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2020-11-01,52.5,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2020-12-01,62.0,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2021-01-01,62.0,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2021-02-01,42.5,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2021-03-01,40.5,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2021-04-01,42.0,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2021-05-01,40.0,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2021-06-01,37.0,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2021-07-01,39.5,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2021-08-01,24.5,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2021-09-01,39.0,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2021-10-01,42.0,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2021-11-01,45.5,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Median Days on Market in Lewiston, ID-WA (CBSA)",MEDDAYONMAR30300,Monthly,Not Seasonally Adjusted
2016-07-01,48.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2016-08-01,47.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2016-09-01,46.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2016-10-01,48.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2016-11-01,52.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2016-12-01,66.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2017-01-01,63.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2017-02-01,53.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2017-03-01,44.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2017-04-01,46.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2017-05-01,42.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2017-06-01,46.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2017-07-01,45.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2017-08-01,44.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2017-09-01,46.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2017-10-01,48.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2017-11-01,51.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2017-12-01,56.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2018-01-01,54.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2018-02-01,53.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2018-03-01,51.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2018-04-01,47.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2018-05-01,40.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2018-06-01,43.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2018-07-01,42.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2018-08-01,43.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2018-09-01,47.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2018-10-01,44.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2018-11-01,44.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2018-12-01,57.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2019-01-01,59.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2019-02-01,52.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2019-03-01,57.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2019-04-01,12.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2019-05-01,31.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2019-06-01,37.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2019-07-01,36.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2019-08-01,36.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2019-09-01,37.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2019-10-01,38.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2019-11-01,46.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2019-12-01,54.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2020-01-01,63.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2020-02-01,60.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2020-03-01,41.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2020-04-01,41.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2020-05-01,50.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2020-06-01,51.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2020-07-01,48.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2020-08-01,43.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2020-09-01,46.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2020-10-01,45.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2020-11-01,44.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2020-12-01,50.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2021-01-01,59.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2021-02-01,56.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2021-03-01,55.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2021-04-01,54.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2021-05-01,51.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2021-06-01,44.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2021-07-01,42.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2021-08-01,40.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2021-09-01,40.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2021-10-01,36.0,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2021-11-01,41.5,NE,"Lincoln, NE",Lincoln,"Housing Inventory: Median Days on Market in Lincoln, NE (CBSA)",MEDDAYONMAR30700,Monthly,Not Seasonally Adjusted
2016-07-01,86.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2016-08-01,86.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2016-09-01,88.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2016-10-01,96.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2016-11-01,106.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2016-12-01,118.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2017-01-01,129.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2017-02-01,132.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2017-03-01,119.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2017-04-01,81.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2017-05-01,75.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2017-06-01,74.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2017-07-01,79.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2017-08-01,82.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2017-09-01,91.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2017-10-01,99.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2017-11-01,106.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2017-12-01,115.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2018-01-01,132.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2018-02-01,134.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2018-03-01,141.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2018-04-01,106.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2018-05-01,77.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2018-06-01,79.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2018-07-01,80.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2018-08-01,87.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2018-09-01,92.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2018-10-01,94.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2018-11-01,99.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2018-12-01,109.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2019-01-01,119.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2019-02-01,119.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2019-03-01,122.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2019-04-01,77.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2019-05-01,65.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2019-06-01,72.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2019-07-01,80.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2019-08-01,91.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2019-09-01,92.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2019-10-01,101.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2019-11-01,109.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2019-12-01,129.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2020-01-01,132.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2020-02-01,141.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2020-03-01,104.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2020-04-01,89.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2020-05-01,94.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2020-06-01,98.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2020-07-01,84.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2020-08-01,67.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2020-09-01,75.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2020-10-01,84.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2020-11-01,94.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2020-12-01,107.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2021-01-01,103.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2021-02-01,100.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2021-03-01,97.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2021-04-01,78.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2021-05-01,63.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
