date,All Employees: Financial Activities,state,msa,city
1990-12-01,83.9863459845586,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-01-01,83.7343156381927,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-02-01,83.6848546794238,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-03-01,83.59444102789841,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-04-01,84.1115253125946,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-05-01,84.5318460026974,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-06-01,84.7332077364928,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-07-01,84.44726090460901,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-08-01,84.55729946611301,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-09-01,84.3722954608018,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-10-01,84.1583585340563,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-11-01,84.24765374823829,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-12-01,84.1265442242077,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-01-01,84.0665181921084,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-02-01,83.97110332832709,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-03-01,83.6569039349875,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-04-01,83.8931178614717,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-05-01,83.9050736286469,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-06-01,83.5197832981764,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-07-01,84.1588904107012,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-08-01,84.0119063883742,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-09-01,83.9094384698404,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-10-01,84.1053342055133,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-11-01,84.0774274649772,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-12-01,83.9007866447409,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-01-01,83.907854186889,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-02-01,83.82946693563841,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-03-01,84.1358287668577,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-04-01,83.52109651085341,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-05-01,83.350745630408,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-06-01,83.4162587773548,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-07-01,82.6351749074658,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-08-01,82.9606695311255,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-09-01,82.96390420823201,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-10-01,84.4568471081811,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-11-01,84.62528697570191,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-12-01,84.2984427906442,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-01-01,86.214804171346,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-02-01,86.49729092256291,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-03-01,86.20424166262609,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-04-01,85.8669569376224,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-05-01,85.451669472334,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-06-01,85.330773532867,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-07-01,86.2246545296833,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-08-01,85.7805091409071,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-09-01,85.4328367429675,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-10-01,84.313023630844,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-11-01,83.7900905531256,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-12-01,83.4953734853122,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-01-01,83.40355510365751,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-02-01,82.588795414933,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-03-01,82.2728200547878,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-04-01,82.0735483450466,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-05-01,81.9617625429953,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-06-01,81.93667607916099,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-07-01,81.73058138380921,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-08-01,82.05728028009129,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-09-01,82.3144054793943,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-10-01,82.25586354446759,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-11-01,82.1910621750631,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-12-01,82.35998332639791,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-01-01,82.30719694968329,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-02-01,82.93521674609659,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-03-01,83.0896131707341,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-04-01,84.1971124530823,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-05-01,84.34808116424679,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-06-01,84.3948594537387,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-07-01,84.62329620418001,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-08-01,84.3845074650438,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-09-01,84.51785546221559,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-10-01,85.04725019029779,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-11-01,85.0784812904281,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-12-01,84.7920610949744,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-01-01,84.3883698485985,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-02-01,84.7693186455863,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-03-01,84.90955728483941,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-04-01,84.4212141567902,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-05-01,84.9806638537532,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-06-01,85.4357542334591,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-07-01,84.99024455530721,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-08-01,85.34603367186921,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-09-01,86.62018981626909,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-10-01,85.2261120359151,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-11-01,85.4152475242631,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-12-01,85.64712777423591,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-01-01,87.84734720764351,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-02-01,87.87393627844791,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-03-01,88.1789161706523,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-04-01,85.9968853342776,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-05-01,86.14971049881659,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-06-01,85.26584220148371,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-07-01,86.0817545289415,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-08-01,86.34074499499529,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-09-01,86.2906981108333,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-10-01,87.0495732504822,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-11-01,87.1862548356372,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-12-01,86.7038958912627,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-01-01,85.7000406684985,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-02-01,85.0073227976328,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-03-01,84.8183211058045,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-04-01,85.6730978247751,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-05-01,85.1752259126873,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-06-01,84.9595201943058,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-07-01,82.5874834000868,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-08-01,82.5062225168747,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-09-01,82.11424998034109,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-10-01,83.4903508386747,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-11-01,82.28292666954,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-12-01,82.0819090842813,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-01-01,82.25228663451641,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-02-01,81.57506052587941,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-03-01,81.4919759820598,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-04-01,80.53315920181271,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-05-01,80.221106008557,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-06-01,80.8415660844429,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-07-01,81.9083008755839,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-08-01,81.0616565450065,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-09-01,81.4280444741054,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-10-01,80.29196658274559,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-11-01,79.8824598845142,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-12-01,79.9371057454685,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-01-01,80.44983922110579,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-02-01,81.2775638958324,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-03-01,81.9017882029799,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-04-01,81.48604920635721,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-05-01,81.94103959070259,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-06-01,82.07848557012059,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-07-01,82.1211279870642,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-08-01,82.0271888155297,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-09-01,82.2252832594563,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-10-01,81.869418782552,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-11-01,81.9714957740462,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-12-01,83.48065114904341,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-01-01,84.3256007307462,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-02-01,84.138222089155,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-03-01,83.8295891486155,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-04-01,84.1575897906269,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-05-01,83.952016819379,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-06-01,83.5486077079473,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-07-01,83.95506791744,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-08-01,84.19667620698749,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-09-01,84.3313529712418,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-10-01,85.02327199210741,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-11-01,85.34093596937299,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-12-01,85.3682375729722,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-01-01,85.9142465904523,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-02-01,85.75737146616079,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-03-01,85.89567820934,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-04-01,87.8286856341427,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-05-01,87.9595464074787,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-06-01,88.00262333097142,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-07-01,87.4870522595729,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-08-01,87.462733826679,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-09-01,86.9482746496278,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-10-01,86.50595140900681,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-11-01,85.95249419827391,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-12-01,85.53222542984429,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-01-01,84.60931965533659,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-02-01,84.2468653145841,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-03-01,84.6736216352092,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-04-01,85.2141079179042,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-05-01,85.1978174081353,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-06-01,85.2634238701069,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-07-01,85.6483598549451,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-08-01,85.42161276934641,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-09-01,86.0614096817062,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-10-01,85.6826122037672,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-11-01,85.7725781739002,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-12-01,85.7949870643018,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-01-01,85.9112612320409,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-02-01,85.6224530974553,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-03-01,85.9305276588443,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-04-01,85.73130714992959,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-05-01,85.5254290229378,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-06-01,85.6030211234677,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-07-01,85.48615252270059,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-08-01,85.4703398098449,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-09-01,85.54816887897809,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-10-01,85.5937437958641,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-11-01,85.63367609441879,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-12-01,85.29798081118521,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-01-01,84.40456262798101,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-02-01,84.3480399712245,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-03-01,83.9136885607532,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-04-01,83.675047305481,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-05-01,83.54149943814609,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-06-01,83.4821363050238,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-07-01,83.1414826519803,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-08-01,83.0174993215181,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-09-01,83.032898131381,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-10-01,82.9301980006635,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-11-01,82.80950282276959,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-12-01,82.8978212770643,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-01-01,82.7951634946442,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-02-01,82.7231086295953,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-03-01,82.57276263105109,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-04-01,83.0061601466832,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-05-01,82.45453022017679,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-06-01,82.313748043652,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-07-01,82.78164576317,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-08-01,81.8593267461604,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-09-01,81.1277282127773,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-10-01,80.6729652114218,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-11-01,80.18397614061729,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-12-01,79.8103137358004,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-01-01,79.7679392199573,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-02-01,79.50564204298459,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-03-01,79.0978257080065,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-04-01,78.6363953415625,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-05-01,78.4889298909399,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-06-01,77.8946623442528,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-07-01,77.02722013746,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-08-01,76.3804240382098,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-09-01,76.00242662899771,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-10-01,75.6175050019091,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-11-01,75.1436674208103,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-12-01,74.513464670895,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-01-01,73.951059867063,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-02-01,73.7096775703251,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-03-01,73.24088075127341,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-04-01,72.75346281950421,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-05-01,72.4496088866592,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-06-01,71.7831786919137,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-07-01,71.42710741475659,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-08-01,71.1973822845065,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-09-01,70.9728158243644,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-10-01,70.559149621764,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-11-01,70.1917014779594,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-12-01,70.01775081203459,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-01-01,70.0439440509038,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-02-01,69.6495696131882,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-03-01,69.0185599882065,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-04-01,68.2667678121979,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-05-01,68.61912476874329,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-06-01,68.62617854614061,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-07-01,68.9882832713555,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-08-01,69.1694812588587,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-09-01,69.46131568646071,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-10-01,69.8312241283941,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-11-01,70.0510783185461,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-12-01,70.20842567144871,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-01-01,70.55578764412641,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-02-01,70.6097211340978,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-03-01,71.0446954656264,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-04-01,71.39448163150209,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-05-01,71.0866270476079,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-06-01,70.70224872085191,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-07-01,70.9015292292274,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-08-01,70.9115982637813,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-09-01,70.97641928480991,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-10-01,70.8094593570422,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-11-01,70.915933795538,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-12-01,71.01476967254371,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-01-01,70.8667312128492,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-02-01,71.2784648589868,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-03-01,71.70453918704709,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-04-01,71.72934104532371,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-05-01,71.8375586251523,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-06-01,72.03577951907559,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-07-01,72.4059547139788,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-08-01,72.6260382896313,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-09-01,73.00802652523141,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-10-01,73.4098944209932,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-11-01,73.6936736004633,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-12-01,74.1447484735972,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-01-01,74.68819692463671,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-02-01,75.03766929240959,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-03-01,75.3827102262721,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-04-01,75.986301099642,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-05-01,76.1656332598637,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-06-01,76.8215240317119,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-07-01,77.08278770972208,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-08-01,77.2419060994992,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-09-01,77.04294402309891,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-10-01,77.0137321308965,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-11-01,76.98652025730941,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-12-01,76.9010622817439,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-01-01,76.5954792029158,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-02-01,76.4783154503215,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-03-01,76.2599179971061,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-04-01,75.6218365597369,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-05-01,76.06566957384949,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-06-01,75.9567326756707,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-07-01,76.0147640330872,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-08-01,76.3945079208635,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-09-01,76.1380581565427,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-10-01,76.41961798180729,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-11-01,76.6918458912952,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-12-01,76.9540569464482,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-01-01,77.20249078910541,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-02-01,77.49729812997029,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-03-01,77.8195772455813,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-04-01,78.0479046030351,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-05-01,78.5589232217716,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-06-01,79.00517675790859,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-07-01,79.0260624232319,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-08-01,79.4546885941422,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-09-01,79.64435063960171,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-10-01,80.13056735034229,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-11-01,80.504446881447,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-12-01,80.5828128235575,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-01-01,81.22104550324221,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-02-01,81.5216310741795,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-03-01,81.86272329713671,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-04-01,82.0522858153427,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-05-01,82.5557489001458,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-06-01,83.1848352503223,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-07-01,83.36308454674679,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-08-01,83.5416057498658,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-09-01,84.05001285513491,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-10-01,84.1424388972867,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-11-01,84.4003531743896,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-12-01,84.6689447269773,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-01-01,85.0297944847092,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-02-01,85.0026759228549,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-03-01,84.87290336964371,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-04-01,85.4479739429106,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-05-01,85.39186969007359,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-06-01,85.4470734031,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-07-01,85.87205115416191,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-08-01,85.86535035666441,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-09-01,85.83858101053549,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-10-01,84.9999695092716,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-11-01,85.4869159743478,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-12-01,85.28990272003558,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-01-01,85.633506097209,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-02-01,85.82539851793891,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-03-01,86.06413553505979,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-04-01,86.31753157255899,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-05-01,86.59297993149521,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-06-01,86.66786269961392,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-07-01,86.74774622647499,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-08-01,86.5179174033264,MI,"Detroit-Warren-Dearborn, MI",Detroit
