date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
2011-08-01,104.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2011-09-01,104.2,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2011-10-01,102.7,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2011-11-01,102.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2011-12-01,101.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2012-01-01,101.7,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2012-02-01,101.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2012-03-01,101.4,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2012-04-01,100.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2012-05-01,100.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2012-06-01,100.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2012-07-01,100.7,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2012-08-01,100.9,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2012-09-01,100.9,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2012-10-01,101.2,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2012-11-01,100.7,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2012-12-01,101.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2013-01-01,100.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2013-02-01,100.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2013-03-01,100.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2013-04-01,101.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2013-05-01,101.1,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2013-06-01,100.9,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2013-07-01,101.1,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2013-08-01,101.4,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2013-09-01,102.2,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2013-10-01,102.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2013-11-01,101.7,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2013-12-01,102.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2014-01-01,102.7,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2014-02-01,102.4,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2014-03-01,102.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2014-04-01,102.2,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2014-05-01,101.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2014-06-01,103.4,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2014-07-01,103.4,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2014-08-01,103.9,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2014-09-01,103.6,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2014-10-01,104.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2014-11-01,104.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2014-12-01,105.2,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2015-01-01,105.2,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2015-02-01,105.6,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2015-03-01,105.9,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2015-04-01,106.2,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2015-05-01,106.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2015-06-01,107.1,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2015-07-01,107.3,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2015-08-01,106.9,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2015-09-01,107.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2015-10-01,107.1,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2015-11-01,107.7,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2015-12-01,108.2,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2016-01-01,108.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2016-02-01,108.9,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2016-03-01,109.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2016-04-01,109.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2016-05-01,109.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2016-06-01,109.2,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2016-07-01,110.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2016-08-01,110.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2016-09-01,111.4,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2016-10-01,111.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2016-11-01,111.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2016-12-01,111.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2017-01-01,110.9,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2017-02-01,111.2,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2017-03-01,111.9,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2017-04-01,112.4,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2017-05-01,112.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2017-06-01,112.6,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2017-07-01,113.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2017-08-01,112.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2017-09-01,112.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2017-10-01,112.9,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2017-11-01,113.2,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2017-12-01,113.6,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2018-01-01,114.4,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2018-02-01,114.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2018-03-01,115.7,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2018-04-01,115.1,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2018-05-01,115.2,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2018-06-01,114.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2018-07-01,115.3,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2018-08-01,115.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2018-09-01,115.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2018-10-01,116.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2018-11-01,116.4,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2018-12-01,116.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2019-01-01,117.6,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2019-02-01,115.9,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2019-03-01,116.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2019-04-01,118.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2019-05-01,119.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2019-06-01,118.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2019-07-01,118.6,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2019-08-01,118.4,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2019-09-01,118.7,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2019-10-01,118.6,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2019-11-01,119.3,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2019-12-01,120.1,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2020-01-01,119.7,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2020-02-01,120.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2020-03-01,120.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2020-04-01,106.9,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2020-05-01,108.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2020-06-01,109.1,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2020-07-01,109.8,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2020-08-01,112.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2020-09-01,112.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2020-10-01,114.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2020-11-01,114.3,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2020-12-01,114.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2021-01-01,114.6,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2021-02-01,114.4,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2021-03-01,116.6,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2021-04-01,117.1,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2021-05-01,117.4,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2021-06-01,118.0,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2021-07-01,118.4,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2021-08-01,118.2,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2021-09-01,118.5,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
2021-10-01,119.3,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Total Nonfarm in Kennewick-Richland, WA (MSA)",KENN453NA,Monthly,Seasonally Adjusted
1990-01-01,18.8,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1990-02-01,18.7,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1990-03-01,19.0,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1990-04-01,19.0,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1990-05-01,19.1,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1990-06-01,19.0,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1990-07-01,19.2,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1990-08-01,19.2,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1990-09-01,19.2,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1990-10-01,19.3,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1990-11-01,19.6,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1990-12-01,19.2,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1991-01-01,20.9,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1991-02-01,20.1,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1991-03-01,20.5,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1991-04-01,20.2,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1991-05-01,20.3,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1991-06-01,20.7,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1991-07-01,20.8,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1991-08-01,20.8,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1991-09-01,21.0,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1991-10-01,21.0,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1991-11-01,21.3,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1991-12-01,21.2,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1992-01-01,21.3,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1992-02-01,21.5,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1992-03-01,21.5,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1992-04-01,21.7,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1992-05-01,21.8,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1992-06-01,21.8,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1992-07-01,22.0,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
1992-08-01,22.0,ID,"Lewiston, ID-WA",Lewiston,"All Employees: Total Nonfarm in Lewiston, ID-WA (MSA)",LEWI316NA,Monthly,Seasonally Adjusted
