date,year,month,city,state,housing_median_listing_price,housing_active_listing_count,hourly_earnings,unemployment_rate,financial,housing_new_listing_count,leisure,housing_median_days_on_market,manufacturing,education,housing_median_home_size_in_square_feet,government,resident_population,housing_active_listing_count_4,hourly_earnings_4,unemployment_rate_4,financial_4,housing_new_listing_count_4,leisure_4,housing_median_days_on_market_4,manufacturing_4,education_4,housing_median_home_size_in_square_feet_4,housing_median_listing_price_4,government_4,housing_active_listing_count_3,hourly_earnings_3,unemployment_rate_3,financial_3,housing_new_listing_count_3,leisure_3,housing_median_days_on_market_3,manufacturing_3,education_3,housing_median_home_size_in_square_feet_3,housing_median_listing_price_3,government_3,housing_active_listing_count_2,hourly_earnings_2,unemployment_rate_2,financial_2,housing_new_listing_count_2,leisure_2,housing_median_days_on_market_2,manufacturing_2,education_2,housing_median_home_size_in_square_feet_2,housing_median_listing_price_2,government_2,housing_active_listing_count_1,hourly_earnings_1,unemployment_rate_1,financial_1,housing_new_listing_count_1,leisure_1,housing_median_days_on_market_1,manufacturing_1,education_1,housing_median_home_size_in_square_feet_1,housing_median_listing_price_1,government_1,housing_active_listing_count_0,hourly_earnings_0,unemployment_rate_0,financial_0,housing_new_listing_count_0,leisure_0,housing_median_days_on_market_0,manufacturing_0,education_0,housing_median_home_size_in_square_feet_0,housing_median_listing_price_0,government_0,housing_median_listing_price_s0,housing_active_listing_count_s0,housing_new_listing_count_s0,housing_median_days_on_market_s0,housing_median_home_size_in_square_feet_s0,resident_population_0
11/1/2017,2017,11,New York,NY,485000,69451,31.71720366,4.4,778.7178426,16768,935.865501,73.5,364.2522083,1946.337571,1938,1321.786509,19325.115,73816,32.10117741,4.4,778.2231701,20660,934.7043626,74,364.0722698,1941.692776,1964,488528.5,1327.864993,74694,31.56301145,4.4,777.6724732,20340,931.0226339,74,364.3212925,1933.894721,1978,485000,1323.882344,76479,31.40250701,4.5,776.7319692,20880,932.7457492,71,365.0939938,1928.208603,1979.5,479500,1328.741717,76259,31.75788087,4.5,775.3232214,21952,927.9835649,65,365.6699825,1921.913516,1988,489000,1337.723851,76736,31.43005566,4.4,777.4395748,24496,928.8185426,58,366.4168745,1925.576648,1974,495260,1331.733894,439450,73287,16944,84,1900.5,19336.456
12/1/2017,2017,12,New York,NY,479900,62462,31.89476976,4.3,779.6796274,11540,935.6929176,84,363.8742896,1953.596187,1932,1325.442582,19325.115,69451,31.71720366,4.4,778.7178426,16768,935.865501,73.5,364.2522083,1946.337571,1938,485000,1321.786509,73816,32.10117741,4.4,778.2231701,20660,934.7043626,74,364.0722698,1941.692776,1964,488528.5,1327.864993,74694,31.56301145,4.4,777.6724732,20340,931.0226339,74,364.3212925,1933.894721,1978,485000,1323.882344,76479,31.40250701,4.5,776.7319692,20880,932.7457492,71,365.0939938,1928.208603,1979.5,479500,1328.741717,76259,31.75788087,4.5,775.3232214,21952,927.9835649,65,365.6699825,1921.913516,1988,489000,1337.723851,435000,65979,10660,92,1888,19336.456
1/1/2018,2018,1,New York,NY,479990,57187,32.02659246,4.3,777.3017112,17108,936.2606811,89.5,363.8264436,1954.126766,1926,1321.8193,19289.42,62462,31.89476976,4.3,779.6796274,11540,935.6929176,84,363.8742896,1953.596187,1932,479900,1325.442582,69451,31.71720366,4.4,778.7178426,16768,935.865501,73.5,364.2522083,1946.337571,1938,485000,1321.786509,73816,32.10117741,4.4,778.2231701,20660,934.7043626,74,364.0722698,1941.692776,1964,488528.5,1327.864993,74694,31.56301145,4.4,777.6724732,20340,931.0226339,74,364.3212925,1933.894721,1978,485000,1323.882344,76479,31.40250701,4.5,776.7319692,20880,932.7457492,71,365.0939938,1928.208603,1979.5,479500,1328.741717,429000,60777,16364,96,1878,19325.115
2/1/2018,2018,2,New York,NY,499950,60843,32.08897821,4.2,779.8641705,20920,938.1054758,82,364.2045901,1967.462457,1910,1325.288249,19289.42,57187,32.02659246,4.3,777.3017112,17108,936.2606811,89.5,363.8264436,1954.126766,1926,479990,1321.8193,62462,31.89476976,4.3,779.6796274,11540,935.6929176,84,363.8742896,1953.596187,1932,479900,1325.442582,69451,31.71720366,4.4,778.7178426,16768,935.865501,73.5,364.2522083,1946.337571,1938,485000,1321.786509,73816,32.10117741,4.4,778.2231701,20660,934.7043626,74,364.0722698,1941.692776,1964,488528.5,1327.864993,74694,31.56301145,4.4,777.6724732,20340,931.0226339,74,364.3212925,1933.894721,1978,485000,1323.882344,447000,63097,19740,89.5,1909,19325.115
3/1/2018,2018,3,New York,NY,520000,64252,32.29988201,4.1,780.5761301,22904,940.051098,58,363.9520468,1968.742685,1900,1324.571586,19289.42,60843,32.08897821,4.2,779.8641705,20920,938.1054758,82,364.2045901,1967.462457,1910,499950,1325.288249,57187,32.02659246,4.3,777.3017112,17108,936.2606811,89.5,363.8264436,1954.126766,1926,479990,1321.8193,62462,31.89476976,4.3,779.6796274,11540,935.6929176,84,363.8742896,1953.596187,1932,479900,1325.442582,69451,31.71720366,4.4,778.7178426,16768,935.865501,73.5,364.2522083,1946.337571,1938,485000,1321.786509,73816,32.10117741,4.4,778.2231701,20660,934.7043626,74,364.0722698,1941.692776,1964,488528.5,1327.864993,459000,66269,23932,62.5,1925,19325.115
4/1/2018,2018,4,New York,NY,534450,69662,32.54121535,4.1,781.5092906,28476,940.0193453,56,363.8101585,1976.854819,1917.5,1324.833849,19289.42,64252,32.29988201,4.1,780.5761301,22904,940.051098,58,363.9520468,1968.742685,1900,520000,1324.571586,60843,32.08897821,4.2,779.8641705,20920,938.1054758,82,364.2045901,1967.462457,1910,499950,1325.288249,57187,32.02659246,4.3,777.3017112,17108,936.2606811,89.5,363.8264436,1954.126766,1926,479990,1321.8193,62462,31.89476976,4.3,779.6796274,11540,935.6929176,84,363.8742896,1953.596187,1932,479900,1325.442582,69451,31.71720366,4.4,778.7178426,16768,935.865501,73.5,364.2522083,1946.337571,1938,485000,1321.786509,475136,69038,25420,58,1938,19325.115
5/1/2018,2018,5,New York,NY,549000,76071,32.24487545,4,782.7082286,29160,938.658055,51.5,363.6875893,1981.981177,1923,1329.828125,19289.42,69662,32.54121535,4.1,781.5092906,28476,940.0193453,56,363.8101585,1976.854819,1917.5,534450,1324.833849,64252,32.29988201,4.1,780.5761301,22904,940.051098,58,363.9520468,1968.742685,1900,520000,1324.571586,60843,32.08897821,4.2,779.8641705,20920,938.1054758,82,364.2045901,1967.462457,1910,499950,1325.288249,57187,32.02659246,4.3,777.3017112,17108,936.2606811,89.5,363.8264436,1954.126766,1926,479990,1321.8193,62462,31.89476976,4.3,779.6796274,11540,935.6929176,84,363.8742896,1953.596187,1932,479900,1325.442582,494000,75384,27832,56.5,1956.5,19325.115
6/1/2018,2018,6,New York,NY,549000,79722,32.39749922,3.9,786.3086448,25740,940.5352248,53,363.5957806,1987.360542,1944,1336.359456,19289.42,76071,32.24487545,4,782.7082286,29160,938.658055,51.5,363.6875893,1981.981177,1923,549000,1329.828125,69662,32.54121535,4.1,781.5092906,28476,940.0193453,56,363.8101585,1976.854819,1917.5,534450,1324.833849,64252,32.29988201,4.1,780.5761301,22904,940.051098,58,363.9520468,1968.742685,1900,520000,1324.571586,60843,32.08897821,4.2,779.8641705,20920,938.1054758,82,364.2045901,1967.462457,1910,499950,1325.288249,57187,32.02659246,4.3,777.3017112,17108,936.2606811,89.5,363.8264436,1954.126766,1926,479990,1321.8193,495260,76736,24496,58,1974,19325.115
7/1/2018,2018,7,New York,NY,549000,80369,32.8274377,3.8,785.5561718,23332,939.704494,62.5,362.8710316,1992.526622,1959,1320.859481,19289.42,79722,32.39749922,3.9,786.3086448,25740,940.5352248,53,363.5957806,1987.360542,1944,549000,1336.359456,76071,32.24487545,4,782.7082286,29160,938.658055,51.5,363.6875893,1981.981177,1923,549000,1329.828125,69662,32.54121535,4.1,781.5092906,28476,940.0193453,56,363.8101585,1976.854819,1917.5,534450,1324.833849,64252,32.29988201,4.1,780.5761301,22904,940.051098,58,363.9520468,1968.742685,1900,520000,1324.571586,60843,32.08897821,4.2,779.8641705,20920,938.1054758,82,364.2045901,1967.462457,1910,499950,1325.288249,489000,76259,21952,65,1988,19325.115
8/1/2018,2018,8,New York,NY,532450,79480,32.52588011,3.8,785.2955751,21536,939.5208983,67,363.0732063,1997.060362,1949.5,1316.839812,19289.42,80369,32.8274377,3.8,785.5561718,23332,939.704494,62.5,362.8710316,1992.526622,1959,549000,1320.859481,79722,32.39749922,3.9,786.3086448,25740,940.5352248,53,363.5957806,1987.360542,1944,549000,1336.359456,76071,32.24487545,4,782.7082286,29160,938.658055,51.5,363.6875893,1981.981177,1923,549000,1329.828125,69662,32.54121535,4.1,781.5092906,28476,940.0193453,56,363.8101585,1976.854819,1917.5,534450,1324.833849,64252,32.29988201,4.1,780.5761301,22904,940.051098,58,363.9520468,1968.742685,1900,520000,1324.571586,479500,76479,20880,71,1979.5,19325.115
9/1/2018,2018,9,New York,NY,535000,80337,32.97939429,3.7,785.1465534,24296,939.5818352,71,362.3723903,1994.229486,1932,1328.188577,19289.42,79480,32.52588011,3.8,785.2955751,21536,939.5208983,67,363.0732063,1997.060362,1949.5,532450,1316.839812,80369,32.8274377,3.8,785.5561718,23332,939.704494,62.5,362.8710316,1992.526622,1959,549000,1320.859481,79722,32.39749922,3.9,786.3086448,25740,940.5352248,53,363.5957806,1987.360542,1944,549000,1336.359456,76071,32.24487545,4,782.7082286,29160,938.658055,51.5,363.6875893,1981.981177,1923,549000,1329.828125,69662,32.54121535,4.1,781.5092906,28476,940.0193453,56,363.8101585,1976.854819,1917.5,534450,1324.833849,485000,74694,20340,74,1978,19325.115
10/1/2018,2018,10,New York,NY,538312,80917,32.86142814,3.7,786.3760829,21904,940.8815882,68.5,363.0812194,2012.781222,1911.5,1327.376634,19289.42,80337,32.97939429,3.7,785.1465534,24296,939.5818352,71,362.3723903,1994.229486,1932,535000,1328.188577,79480,32.52588011,3.8,785.2955751,21536,939.5208983,67,363.0732063,1997.060362,1949.5,532450,1316.839812,80369,32.8274377,3.8,785.5561718,23332,939.704494,62.5,362.8710316,1992.526622,1959,549000,1320.859481,79722,32.39749922,3.9,786.3086448,25740,940.5352248,53,363.5957806,1987.360542,1944,549000,1336.359456,76071,32.24487545,4,782.7082286,29160,938.658055,51.5,363.6875893,1981.981177,1923,549000,1329.828125,488528.5,73816,20660,74,1964,19325.115
11/1/2018,2018,11,New York,NY,535000,78103,33.04042256,3.7,786.9931687,18120,941.318801,69.5,362.9782609,2014.522452,1888,1329.315718,19289.42,80917,32.86142814,3.7,786.3760829,21904,940.8815882,68.5,363.0812194,2012.781222,1911.5,538312,1327.376634,80337,32.97939429,3.7,785.1465534,24296,939.5818352,71,362.3723903,1994.229486,1932,535000,1328.188577,79480,32.52588011,3.8,785.2955751,21536,939.5208983,67,363.0732063,1997.060362,1949.5,532450,1316.839812,80369,32.8274377,3.8,785.5561718,23332,939.704494,62.5,362.8710316,1992.526622,1959,549000,1320.859481,79722,32.39749922,3.9,786.3086448,25740,940.5352248,53,363.5957806,1987.360542,1944,549000,1336.359456,485000,69451,16768,73.5,1938,19325.115
12/1/2018,2018,12,New York,NY,525000,70729,33.2491829,3.8,786.0737618,12736,944.6894091,82,363.0798361,2023.915781,1872,1328.587195,19289.42,78103,33.04042256,3.7,786.9931687,18120,941.318801,69.5,362.9782609,2014.522452,1888,535000,1329.315718,80917,32.86142814,3.7,786.3760829,21904,940.8815882,68.5,363.0812194,2012.781222,1911.5,538312,1327.376634,80337,32.97939429,3.7,785.1465534,24296,939.5818352,71,362.3723903,1994.229486,1932,535000,1328.188577,79480,32.52588011,3.8,785.2955751,21536,939.5208983,67,363.0732063,1997.060362,1949.5,532450,1316.839812,80369,32.8274377,3.8,785.5561718,23332,939.704494,62.5,362.8710316,1992.526622,1959,549000,1320.859481,479900,62462,11540,84,1932,19325.115
1/1/2019,2019,1,New York,NY,520000,65203,33.183436,3.8,789.058913,19864,945.3997918,87.5,362.906982,2034.130769,1847,1322.541368,19232.494,70729,33.2491829,3.8,786.0737618,12736,944.6894091,82,363.0798361,2023.915781,1872,525000,1328.587195,78103,33.04042256,3.7,786.9931687,18120,941.318801,69.5,362.9782609,2014.522452,1888,535000,1329.315718,80917,32.86142814,3.7,786.3760829,21904,940.8815882,68.5,363.0812194,2012.781222,1911.5,538312,1327.376634,80337,32.97939429,3.7,785.1465534,24296,939.5818352,71,362.3723903,1994.229486,1932,535000,1328.188577,79480,32.52588011,3.8,785.2955751,21536,939.5208983,67,363.0732063,1997.060362,1949.5,532450,1316.839812,479990,57187,17108,89.5,1926,19289.42
2/1/2019,2019,2,New York,NY,528500,67311,33.29608804,3.7,790.1582547,20016,945.8680787,81.5,362.9055417,2042.736802,1850,1325.629451,19232.494,65203,33.183436,3.8,789.058913,19864,945.3997918,87.5,362.906982,2034.130769,1847,520000,1322.541368,70729,33.2491829,3.8,786.0737618,12736,944.6894091,82,363.0798361,2023.915781,1872,525000,1328.587195,78103,33.04042256,3.7,786.9931687,18120,941.318801,69.5,362.9782609,2014.522452,1888,535000,1329.315718,80917,32.86142814,3.7,786.3760829,21904,940.8815882,68.5,363.0812194,2012.781222,1911.5,538312,1327.376634,80337,32.97939429,3.7,785.1465534,24296,939.5818352,71,362.3723903,1994.229486,1932,535000,1328.188577,499950,60843,20920,82,1910,19289.42
3/1/2019,2019,3,New York,NY,540714.2857,71501,33.30152897,3.7,791.2648604,24472,946.6602301,57,362.8884437,2049.514271,1886.714286,1325.51782,19232.494,67311,33.29608804,3.7,790.1582547,20016,945.8680787,81.5,362.9055417,2042.736802,1850,528500,1325.629451,65203,33.183436,3.8,789.058913,19864,945.3997918,87.5,362.906982,2034.130769,1847,520000,1322.541368,70729,33.2491829,3.8,786.0737618,12736,944.6894091,82,363.0798361,2023.915781,1872,525000,1328.587195,78103,33.04042256,3.7,786.9931687,18120,941.318801,69.5,362.9782609,2014.522452,1888,535000,1329.315718,80917,32.86142814,3.7,786.3760829,21904,940.8815882,68.5,363.0812194,2012.781222,1911.5,538312,1327.376634,520000,64252,22904,58,1900,19289.42
4/1/2019,2019,4,New York,NY,556500,76385,33.2429674,3.6,792.0132191,28940,945.5413575,51.5,363.3776602,2052.545852,1930.5,1327.874377,19232.494,71501,33.30152897,3.7,791.2648604,24472,946.6602301,57,362.8884437,2049.514271,1886.714286,540714.2857,1325.51782,67311,33.29608804,3.7,790.1582547,20016,945.8680787,81.5,362.9055417,2042.736802,1850,528500,1325.629451,65203,33.183436,3.8,789.058913,19864,945.3997918,87.5,362.906982,2034.130769,1847,520000,1322.541368,70729,33.2491829,3.8,786.0737618,12736,944.6894091,82,363.0798361,2023.915781,1872,525000,1328.587195,78103,33.04042256,3.7,786.9931687,18120,941.318801,69.5,362.9782609,2014.522452,1888,535000,1329.315718,534450,69662,28476,56,1917.5,19289.42
5/1/2019,2019,5,New York,NY,569500,82849,33.31044322,3.5,792.8734993,31008,945.4841143,51.5,363.0122606,2054.382352,1934.5,1329.841104,19232.494,76385,33.2429674,3.6,792.0132191,28940,945.5413575,51.5,363.3776602,2052.545852,1930.5,556500,1327.874377,71501,33.30152897,3.7,791.2648604,24472,946.6602301,57,362.8884437,2049.514271,1886.714286,540714.2857,1325.51782,67311,33.29608804,3.7,790.1582547,20016,945.8680787,81.5,362.9055417,2042.736802,1850,528500,1325.629451,65203,33.183436,3.8,789.058913,19864,945.3997918,87.5,362.906982,2034.130769,1847,520000,1322.541368,70729,33.2491829,3.8,786.0737618,12736,944.6894091,82,363.0798361,2023.915781,1872,525000,1328.587195,549000,76071,29160,51.5,1923,19289.42
6/1/2019,2019,6,New York,NY,569000,85761,34.01680087,3.5,794.5004595,26904,944.7688055,57,362.1818489,2058.96032,1964,1338.706114,19232.494,82849,33.31044322,3.5,792.8734993,31008,945.4841143,51.5,363.0122606,2054.382352,1934.5,569500,1329.841104,76385,33.2429674,3.6,792.0132191,28940,945.5413575,51.5,363.3776602,2052.545852,1930.5,556500,1327.874377,71501,33.30152897,3.7,791.2648604,24472,946.6602301,57,362.8884437,2049.514271,1886.714286,540714.2857,1325.51782,67311,33.29608804,3.7,790.1582547,20016,945.8680787,81.5,362.9055417,2042.736802,1850,528500,1325.629451,65203,33.183436,3.8,789.058913,19864,945.3997918,87.5,362.906982,2034.130769,1847,520000,1322.541368,549000,79722,25740,53,1944,19289.42
7/1/2019,2019,7,New York,NY,559500,84579,33.35259931,3.5,794.69636,22324,948.746965,63.5,361.1549886,2059.3643,1960,1324.080843,19232.494,85761,34.01680087,3.5,794.5004595,26904,944.7688055,57,362.1818489,2058.96032,1964,569000,1338.706114,82849,33.31044322,3.5,792.8734993,31008,945.4841143,51.5,363.0122606,2054.382352,1934.5,569500,1329.841104,76385,33.2429674,3.6,792.0132191,28940,945.5413575,51.5,363.3776602,2052.545852,1930.5,556500,1327.874377,71501,33.30152897,3.7,791.2648604,24472,946.6602301,57,362.8884437,2049.514271,1886.714286,540714.2857,1325.51782,67311,33.29608804,3.7,790.1582547,20016,945.8680787,81.5,362.9055417,2042.736802,1850,528500,1325.629451,549000,80369,23332,62.5,1959,19289.42
8/1/2019,2019,8,New York,NY,553989.1429,82599,33.66296123,3.5,795.3092682,24556,947.0239023,72,359.3501125,2065.146767,1951.857143,1324.596479,19232.494,84579,33.35259931,3.5,794.69636,22324,948.746965,63.5,361.1549886,2059.3643,1960,559500,1324.080843,85761,34.01680087,3.5,794.5004595,26904,944.7688055,57,362.1818489,2058.96032,1964,569000,1338.706114,82849,33.31044322,3.5,792.8734993,31008,945.4841143,51.5,363.0122606,2054.382352,1934.5,569500,1329.841104,76385,33.2429674,3.6,792.0132191,28940,945.5413575,51.5,363.3776602,2052.545852,1930.5,556500,1327.874377,71501,33.30152897,3.7,791.2648604,24472,946.6602301,57,362.8884437,2049.514271,1886.714286,540714.2857,1325.51782,532450,79480,21536,67,1949.5,19289.42
9/1/2019,2019,9,New York,NY,550461.1429,80488,34.14083065,3.5,792.8639966,25752,948.7972148,71,358.2166173,2067.321099,1932,1333.032678,19232.494,82599,33.66296123,3.5,795.3092682,24556,947.0239023,72,359.3501125,2065.146767,1951.857143,553989.1429,1324.596479,84579,33.35259931,3.5,794.69636,22324,948.746965,63.5,361.1549886,2059.3643,1960,559500,1324.080843,85761,34.01680087,3.5,794.5004595,26904,944.7688055,57,362.1818489,2058.96032,1964,569000,1338.706114,82849,33.31044322,3.5,792.8734993,31008,945.4841143,51.5,363.0122606,2054.382352,1934.5,569500,1329.841104,76385,33.2429674,3.6,792.0132191,28940,945.5413575,51.5,363.3776602,2052.545852,1930.5,556500,1327.874377,535000,80337,24296,71,1932,19289.42
10/1/2019,2019,10,New York,NY,558028,80248,33.92204943,3.5,792.5589575,20528,947.5397487,67,357.4519719,2075.057765,1924,1330.788494,19232.494,80488,34.14083065,3.5,792.8639966,25752,948.7972148,71,358.2166173,2067.321099,1932,550461.1429,1333.032678,82599,33.66296123,3.5,795.3092682,24556,947.0239023,72,359.3501125,2065.146767,1951.857143,553989.1429,1324.596479,84579,33.35259931,3.5,794.69636,22324,948.746965,63.5,361.1549886,2059.3643,1960,559500,1324.080843,85761,34.01680087,3.5,794.5004595,26904,944.7688055,57,362.1818489,2058.96032,1964,569000,1338.706114,82849,33.31044322,3.5,792.8734993,31008,945.4841143,51.5,363.0122606,2054.382352,1934.5,569500,1329.841104,538312,80917,21904,68.5,1911.5,19289.42
11/1/2019,2019,11,New York,NY,550000,75510,34.06266187,3.5,792.6969606,17748,951.7782669,66,357.770757,2081.605554,1872,1337.417938,19232.494,80248,33.92204943,3.5,792.5589575,20528,947.5397487,67,357.4519719,2075.057765,1924,558028,1330.788494,80488,34.14083065,3.5,792.8639966,25752,948.7972148,71,358.2166173,2067.321099,1932,550461.1429,1333.032678,82599,33.66296123,3.5,795.3092682,24556,947.0239023,72,359.3501125,2065.146767,1951.857143,553989.1429,1324.596479,84579,33.35259931,3.5,794.69636,22324,948.746965,63.5,361.1549886,2059.3643,1960,559500,1324.080843,85761,34.01680087,3.5,794.5004595,26904,944.7688055,57,362.1818489,2058.96032,1964,569000,1338.706114,535000,78103,18120,69.5,1888,19289.42
12/1/2019,2019,12,New York,NY,553527.5,65625,34.35152933,3.5,792.9288978,10276,954.4438217,83.5,356.9310231,2085.728785,1854,1332.975579,19232.494,75510,34.06266187,3.5,792.6969606,17748,951.7782669,66,357.770757,2081.605554,1872,550000,1337.417938,80248,33.92204943,3.5,792.5589575,20528,947.5397487,67,357.4519719,2075.057765,1924,558028,1330.788494,80488,34.14083065,3.5,792.8639966,25752,948.7972148,71,358.2166173,2067.321099,1932,550461.1429,1333.032678,82599,33.66296123,3.5,795.3092682,24556,947.0239023,72,359.3501125,2065.146767,1951.857143,553989.1429,1324.596479,84579,33.35259931,3.5,794.69636,22324,948.746965,63.5,361.1549886,2059.3643,1960,559500,1324.080843,525000,70729,12736,82,1872,19289.42
1/1/2020,2020,1,New York,NY,549000,59940,34.04508044,3.4,793.2946196,19068,956.3512782,91.5,357.3623738,2097.870971,1845,1340.936209,19124.359,65625,34.35152933,3.5,792.9288978,10276,954.4438217,83.5,356.9310231,2085.728785,1854,553527.5,1332.975579,75510,34.06266187,3.5,792.6969606,17748,951.7782669,66,357.770757,2081.605554,1872,550000,1337.417938,80248,33.92204943,3.5,792.5589575,20528,947.5397487,67,357.4519719,2075.057765,1924,558028,1330.788494,80488,34.14083065,3.5,792.8639966,25752,948.7972148,71,358.2166173,2067.321099,1932,550461.1429,1333.032678,82599,33.66296123,3.5,795.3092682,24556,947.0239023,72,359.3501125,2065.146767,1951.857143,553989.1429,1324.596479,520000,65203,19864,87.5,1847,19232.494
2/1/2020,2020,2,New York,NY,559900,61312,34.37092565,3.4,795.2766016,21800,960.9672813,77,357.4160186,2102.71121,1860,1339.400133,19124.359,59940,34.04508044,3.4,793.2946196,19068,956.3512782,91.5,357.3623738,2097.870971,1845,549000,1340.936209,65625,34.35152933,3.5,792.9288978,10276,954.4438217,83.5,356.9310231,2085.728785,1854,553527.5,1332.975579,75510,34.06266187,3.5,792.6969606,17748,951.7782669,66,357.770757,2081.605554,1872,550000,1337.417938,80248,33.92204943,3.5,792.5589575,20528,947.5397487,67,357.4519719,2075.057765,1924,558028,1330.788494,80488,34.14083065,3.5,792.8639966,25752,948.7972148,71,358.2166173,2067.321099,1932,550461.1429,1333.032678,528500,67311,20016,81.5,1850,19232.494
3/1/2020,2020,3,New York,NY,569450,63346,34.50452651,4,792.6217521,20372,905.9224377,56,354.0557783,2081.193608,1881,1338.815714,19124.359,61312,34.37092565,3.4,795.2766016,21800,960.9672813,77,357.4160186,2102.71121,1860,559900,1339.400133,59940,34.04508044,3.4,793.2946196,19068,956.3512782,91.5,357.3623738,2097.870971,1845,549000,1340.936209,65625,34.35152933,3.5,792.9288978,10276,954.4438217,83.5,356.9310231,2085.728785,1854,553527.5,1332.975579,75510,34.06266187,3.5,792.6969606,17748,951.7782669,66,357.770757,2081.605554,1872,550000,1337.417938,80248,33.92204943,3.5,792.5589575,20528,947.5397487,67,357.4519719,2075.057765,1924,558028,1330.788494,540714.2857,71501,24472,57,1886.714286,19232.494
4/1/2020,2020,4,New York,NY,580000,61178,35.98477252,16.4,758.6098791,8396,387.2970045,56,286.3706623,1790.438986,1871.5,1292.663207,19124.359,63346,34.50452651,4,792.6217521,20372,905.9224377,56,354.0557783,2081.193608,1881,569450,1338.815714,61312,34.37092565,3.4,795.2766016,21800,960.9672813,77,357.4160186,2102.71121,1860,559900,1339.400133,59940,34.04508044,3.4,793.2946196,19068,956.3512782,91.5,357.3623738,2097.870971,1845,549000,1340.936209,65625,34.35152933,3.5,792.9288978,10276,954.4438217,83.5,356.9310231,2085.728785,1854,553527.5,1332.975579,75510,34.06266187,3.5,792.6969606,17748,951.7782669,66,357.770757,2081.605554,1872,550000,1337.417938,556500,76385,28940,51.5,1930.5,19232.494
5/1/2020,2020,5,New York,NY,579000,58452,34.99149598,17.2,757.6653334,18320,411.0745386,74,303.6357812,1802.842287,1860,1280.783158,19124.359,61178,35.98477252,16.4,758.6098791,8396,387.2970045,56,286.3706623,1790.438986,1871.5,580000,1292.663207,63346,34.50452651,4,792.6217521,20372,905.9224377,56,354.0557783,2081.193608,1881,569450,1338.815714,61312,34.37092565,3.4,795.2766016,21800,960.9672813,77,357.4160186,2102.71121,1860,559900,1339.400133,59940,34.04508044,3.4,793.2946196,19068,956.3512782,91.5,357.3623738,2097.870971,1845,549000,1340.936209,65625,34.35152933,3.5,792.9288978,10276,954.4438217,83.5,356.9310231,2085.728785,1854,553527.5,1332.975579,569500,82849,31008,51.5,1934.5,19232.494
6/1/2020,2020,6,New York,NY,589500,61210,35.10674359,16,752.0826556,26540,421.1988224,77,316.7128532,1842.613793,1888,1275.344242,19124.359,58452,34.99149598,17.2,757.6653334,18320,411.0745386,74,303.6357812,1802.842287,1860,579000,1280.783158,61178,35.98477252,16.4,758.6098791,8396,387.2970045,56,286.3706623,1790.438986,1871.5,580000,1292.663207,63346,34.50452651,4,792.6217521,20372,905.9224377,56,354.0557783,2081.193608,1881,569450,1338.815714,61312,34.37092565,3.4,795.2766016,21800,960.9672813,77,357.4160186,2102.71121,1860,559900,1339.400133,59940,34.04508044,3.4,793.2946196,19068,956.3512782,91.5,357.3623738,2097.870971,1845,549000,1340.936209,569000,85761,26904,57,1964,19232.494
7/1/2020,2020,7,New York,NY,599499.5,64394,35.00970139,15.3,750.9049762,27708,489.9257094,48.5,320.839744,1864.820197,1812,1233.987157,19124.359,61210,35.10674359,16,752.0826556,26540,421.1988224,77,316.7128532,1842.613793,1888,589500,1275.344242,58452,34.99149598,17.2,757.6653334,18320,411.0745386,74,303.6357812,1802.842287,1860,579000,1280.783158,61178,35.98477252,16.4,758.6098791,8396,387.2970045,56,286.3706623,1790.438986,1871.5,580000,1292.663207,63346,34.50452651,4,792.6217521,20372,905.9224377,56,354.0557783,2081.193608,1881,569450,1338.815714,61312,34.37092565,3.4,795.2766016,21800,960.9672813,77,357.4160186,2102.71121,1860,559900,1339.400133,559500,84579,22324,63.5,1960,19232.494
8/1/2020,2020,8,New York,NY,635000,66679,35.69958487,12.1,755.2000448,26828,535.6753792,45,323.5349355,1899.953143,1734,1264.689449,19124.359,64394,35.00970139,15.3,750.9049762,27708,489.9257094,48.5,320.839744,1864.820197,1812,599499.5,1233.987157,61210,35.10674359,16,752.0826556,26540,421.1988224,77,316.7128532,1842.613793,1888,589500,1275.344242,58452,34.99149598,17.2,757.6653334,18320,411.0745386,74,303.6357812,1802.842287,1860,579000,1280.783158,61178,35.98477252,16.4,758.6098791,8396,387.2970045,56,286.3706623,1790.438986,1871.5,580000,1292.663207,63346,34.50452651,4,792.6217521,20372,905.9224377,56,354.0557783,2081.193608,1881,569450,1338.815714,553989.1429,82599,24556,72,1951.857143,19232.494
9/1/2020,2020,9,New York,NY,644450,67133,35.33387939,10.3,758.810609,27224,590.5169115,50,324.8651034,1915.120306,1690,1319.574114,19124.359,66679,35.69958487,12.1,755.2000448,26828,535.6753792,45,323.5349355,1899.953143,1734,635000,1264.689449,64394,35.00970139,15.3,750.9049762,27708,489.9257094,48.5,320.839744,1864.820197,1812,599499.5,1233.987157,61210,35.10674359,16,752.0826556,26540,421.1988224,77,316.7128532,1842.613793,1888,589500,1275.344242,58452,34.99149598,17.2,757.6653334,18320,411.0745386,74,303.6357812,1802.842287,1860,579000,1280.783158,61178,35.98477252,16.4,758.6098791,8396,387.2970045,56,286.3706623,1790.438986,1871.5,580000,1292.663207,550461.1429,80488,25752,71,1932,19232.494
