date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2018-10-01,2042.5,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2018-11-01,2039.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2018-12-01,1980.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2019-01-01,2005.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2019-02-01,2152.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2019-03-01,2198.285714,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2019-04-01,2196.285714,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2019-05-01,2164.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2019-06-01,2167.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2019-07-01,2121.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2019-08-01,2102.857143,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2019-09-01,2055.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2019-10-01,2056.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2019-11-01,2045.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2019-12-01,2044.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2020-01-01,2002.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2020-02-01,2076.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2020-03-01,2145.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2020-04-01,2183.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2020-05-01,2184.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2020-06-01,2224.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2020-07-01,2153.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2020-08-01,2077.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2020-09-01,2025.5,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2020-10-01,1960.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2020-11-01,1928.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2020-12-01,1912.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2021-01-01,1920.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2021-02-01,1977.5,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2021-03-01,1974.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2021-04-01,1978.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2021-05-01,2060.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2021-06-01,2034.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2021-07-01,1968.5,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2021-08-01,1951.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2021-09-01,1909.5,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2021-10-01,1902.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2021-11-01,1824.5,WI,"Madison, WI",Madison,"Housing Inventory: Median Home Size in Square Feet in Madison, WI (CBSA)",MEDSQUFEE31540,Monthly,Not Seasonally Adjusted
2016-07-01,1904.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2016-08-01,1888.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2016-09-01,1902.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2016-10-01,1904.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2016-11-01,1900.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2016-12-01,1878.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2017-01-01,1866.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2017-02-01,1861.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2017-03-01,1882.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2017-04-01,1960.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2017-05-01,2015.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2017-06-01,2024.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2017-07-01,2021.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2017-08-01,2094.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2017-09-01,2104.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2017-10-01,2079.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2017-11-01,2001.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2017-12-01,1969.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2018-01-01,1983.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2018-02-01,2000.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2018-03-01,2046.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2018-04-01,2090.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2018-05-01,2096.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2018-06-01,2144.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2018-07-01,2040.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2018-08-01,2077.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2018-09-01,2088.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2018-10-01,2139.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2018-11-01,2094.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2018-12-01,2080.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2019-01-01,2091.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2019-02-01,2088.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2019-03-01,2194.428571,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2019-04-01,2198.428571,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2019-05-01,2130.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2019-06-01,2160.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2019-07-01,2091.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2019-08-01,2100.571429,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2019-09-01,2124.571429,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2019-10-01,2149.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2019-11-01,2106.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2019-12-01,2134.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2020-01-01,1954.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2020-02-01,1975.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2020-03-01,1986.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2020-04-01,1960.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2020-05-01,2039.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2020-06-01,2038.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2020-07-01,1960.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2020-08-01,2125.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2020-09-01,2088.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2020-10-01,1991.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2020-11-01,1955.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2020-12-01,1912.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2021-01-01,1900.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2021-02-01,1959.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2021-03-01,2043.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2021-04-01,2041.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2021-05-01,1934.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2021-06-01,2035.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2021-07-01,2129.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2021-08-01,1952.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2021-09-01,2167.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2021-10-01,2162.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2021-11-01,1999.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Home Size in Square Feet in Morristown, TN (CBSA)",MEDSQUFEE34100,Monthly,Not Seasonally Adjusted
2016-07-01,1885.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2016-08-01,1886.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2016-09-01,1894.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2016-10-01,1885.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2016-11-01,1866.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2016-12-01,1850.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2017-01-01,1845.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2017-02-01,1833.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2017-03-01,1851.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2017-04-01,1875.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2017-05-01,1906.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2017-06-01,1929.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2017-07-01,1918.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2017-08-01,1902.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2017-09-01,1871.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2017-10-01,1880.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2017-11-01,1875.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2017-12-01,1854.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2018-01-01,1841.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2018-02-01,1848.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2018-03-01,1859.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2018-04-01,1884.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2018-05-01,1911.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2018-06-01,1899.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2018-07-01,1896.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2018-08-01,1887.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2018-09-01,1875.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2018-10-01,1875.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2018-11-01,1869.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2018-12-01,1858.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2019-01-01,1850.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2019-02-01,1865.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2019-03-01,1891.428571,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2019-04-01,1919.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2019-05-01,1946.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2019-06-01,1950.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2019-07-01,1950.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2019-08-01,1934.285714,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
2019-09-01,1912.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Home Size in Square Feet in New Orleans-Metairie, LA (CBSA)",MEDSQUFEE35380,Monthly,Not Seasonally Adjusted
