date,Housing Inventory: New Listing Count Month-Over-Month,state,msa,city,title,id,frequency,seasonal_adjustment
2021-05-01,2.63,TN,"Morristown, TN",Morristown,"Housing Inventory: New Listing Count Month-Over-Month in Morristown, TN (CBSA)",NEWLISCOUMM34100,Monthly,Not Seasonally Adjusted
2021-06-01,-20.51,TN,"Morristown, TN",Morristown,"Housing Inventory: New Listing Count Month-Over-Month in Morristown, TN (CBSA)",NEWLISCOUMM34100,Monthly,Not Seasonally Adjusted
2021-07-01,22.58,TN,"Morristown, TN",Morristown,"Housing Inventory: New Listing Count Month-Over-Month in Morristown, TN (CBSA)",NEWLISCOUMM34100,Monthly,Not Seasonally Adjusted
2021-08-01,7.89,TN,"Morristown, TN",Morristown,"Housing Inventory: New Listing Count Month-Over-Month in Morristown, TN (CBSA)",NEWLISCOUMM34100,Monthly,Not Seasonally Adjusted
2021-09-01,36.59,TN,"Morristown, TN",Morristown,"Housing Inventory: New Listing Count Month-Over-Month in Morristown, TN (CBSA)",NEWLISCOUMM34100,Monthly,Not Seasonally Adjusted
2021-10-01,-23.21,TN,"Morristown, TN",Morristown,"Housing Inventory: New Listing Count Month-Over-Month in Morristown, TN (CBSA)",NEWLISCOUMM34100,Monthly,Not Seasonally Adjusted
2021-11-01,-4.65,TN,"Morristown, TN",Morristown,"Housing Inventory: New Listing Count Month-Over-Month in Morristown, TN (CBSA)",NEWLISCOUMM34100,Monthly,Not Seasonally Adjusted
2017-07-01,8.12,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2017-08-01,-9.33,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2017-09-01,-5.14,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2017-10-01,6.02,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2017-11-01,-2.84,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2017-12-01,-17.25,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2018-01-01,10.6,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2018-02-01,9.9,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2018-03-01,25.58,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2018-04-01,-3.24,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2018-05-01,-0.24,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2018-06-01,-5.28,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2018-07-01,-3.29,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2018-08-01,-6.54,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2018-09-01,-6.44,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2018-10-01,5.69,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2018-11-01,-13.6,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2018-12-01,-27.21,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2019-01-01,66.67,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2019-02-01,-8.11,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2019-03-01,11.47,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2019-04-01,10.03,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2019-05-01,-6.24,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2019-06-01,-2.81,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2019-07-01,-7.37,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2019-08-01,6.53,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2019-09-01,-9.33,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2019-10-01,-3.53,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2019-11-01,-10.67,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2019-12-01,-21.84,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2020-01-01,39.3,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2020-02-01,-2.51,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2020-03-01,36.66,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2020-04-01,-44.24,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2020-05-01,25.74,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2020-06-01,5.03,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2020-07-01,-5.43,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2020-08-01,-1.69,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2020-09-01,-0.69,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2020-10-01,-1.04,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2020-11-01,-9.79,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2020-12-01,-10.47,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2021-01-01,12.55,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2021-02-01,3.08,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2021-03-01,2.24,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2021-04-01,1.09,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2021-05-01,15.16,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2021-06-01,8.15,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2021-07-01,7.54,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2021-08-01,-6.2,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2021-09-01,-59.48,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2021-10-01,75.18,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2021-11-01,-5.26,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: New Listing Count Month-Over-Month in New Orleans-Metairie, LA (CBSA)",NEWLISCOUMM35380,Monthly,Not Seasonally Adjusted
2017-07-01,-10.39,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2017-08-01,-4.88,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2017-09-01,-2.59,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2017-10-01,1.57,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2017-11-01,-18.84,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2017-12-01,-31.18,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2018-01-01,48.25,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2018-02-01,22.28,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2018-03-01,9.48,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2018-04-01,24.33,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2018-05-01,2.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2018-06-01,-11.73,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2018-07-01,-9.36,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2018-08-01,-7.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2018-09-01,12.82,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2018-10-01,-9.85,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2018-11-01,-17.28,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2018-12-01,-29.71,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2019-01-01,55.97,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2019-02-01,0.77,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2019-03-01,22.26,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2019-04-01,18.26,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2019-05-01,7.15,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2019-06-01,-13.24,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2019-07-01,-17.02,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2019-08-01,10.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2019-09-01,4.87,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2019-10-01,-20.29,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2019-11-01,-13.54,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2019-12-01,-42.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2020-01-01,85.56,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2020-02-01,14.33,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2020-03-01,-6.55,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2020-04-01,-58.79,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2020-05-01,118.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2020-06-01,44.87,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2020-07-01,4.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2020-08-01,-3.18,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2020-09-01,1.48,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2020-10-01,-3.44,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2020-11-01,-30.13,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2020-12-01,-31.99,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2021-01-01,37.94,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2021-02-01,-7.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2021-03-01,39.45,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2021-04-01,14.54,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2021-05-01,5.26,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2021-06-01,-2.03,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2021-07-01,-10.94,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2021-08-01,3.51,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2021-09-01,-1.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2021-10-01,-9.87,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2021-11-01,-20.15,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: New Listing Count Month-Over-Month in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",NEWLISCOUMM35620,Monthly,Not Seasonally Adjusted
2017-07-01,8.11,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2017-08-01,-9.17,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2017-09-01,-25.69,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2017-10-01,-9.88,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2017-11-01,-6.85,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2017-12-01,-35.29,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
