date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2018-06-01,48.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2018-07-01,50.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2018-08-01,50.5,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2018-09-01,56.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2018-10-01,61.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2018-11-01,67.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2018-12-01,79.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2019-01-01,88.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2019-02-01,85.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2019-03-01,57.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2019-04-01,49.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2019-05-01,43.5,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2019-06-01,45.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2019-07-01,49.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2019-08-01,51.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2019-09-01,55.5,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2019-10-01,58.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2019-11-01,70.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2019-12-01,90.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2020-01-01,96.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2020-02-01,79.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2020-03-01,44.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2020-04-01,46.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2020-05-01,61.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2020-06-01,56.5,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2020-07-01,50.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2020-08-01,49.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2020-09-01,47.5,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2020-10-01,49.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2020-11-01,54.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2020-12-01,65.5,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2021-01-01,71.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2021-02-01,51.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2021-03-01,37.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2021-04-01,29.5,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2021-05-01,34.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2021-06-01,33.5,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2021-07-01,35.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2021-08-01,35.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2021-09-01,39.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2021-10-01,44.0,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2021-11-01,49.5,WI,"Madison, WI",Madison,"Housing Inventory: Median Days on Market in Madison, WI (CBSA)",MEDDAYONMAR31540,Monthly,Not Seasonally Adjusted
2016-07-01,96.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2016-08-01,105.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2016-09-01,106.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2016-10-01,103.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2016-11-01,107.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2016-12-01,112.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2017-01-01,120.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2017-02-01,114.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2017-03-01,108.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2017-04-01,86.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2017-05-01,81.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2017-06-01,85.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2017-07-01,86.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2017-08-01,95.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2017-09-01,99.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2017-10-01,99.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2017-11-01,105.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2017-12-01,107.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2018-01-01,111.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2018-02-01,112.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2018-03-01,92.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2018-04-01,73.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2018-05-01,78.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2018-06-01,66.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2018-07-01,61.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2018-08-01,71.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2018-09-01,82.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2018-10-01,75.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2018-11-01,82.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2018-12-01,92.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2019-01-01,105.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2019-02-01,101.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2019-03-01,79.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2019-04-01,70.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2019-05-01,58.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2019-06-01,62.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2019-07-01,69.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2019-08-01,83.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2019-09-01,78.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2019-10-01,81.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2019-11-01,81.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2019-12-01,89.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2020-01-01,85.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2020-02-01,91.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2020-03-01,71.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2020-04-01,70.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2020-05-01,73.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2020-06-01,79.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2020-07-01,64.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2020-08-01,45.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2020-09-01,56.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2020-10-01,40.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2020-11-01,41.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2020-12-01,50.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2021-01-01,56.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2021-02-01,48.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2021-03-01,44.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2021-04-01,29.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2021-05-01,27.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2021-06-01,35.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2021-07-01,33.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2021-08-01,29.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2021-09-01,35.5,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2021-10-01,37.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2021-11-01,45.0,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Days on Market in Morristown, TN (CBSA)",MEDDAYONMAR34100,Monthly,Not Seasonally Adjusted
2016-07-01,68.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2016-08-01,70.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2016-09-01,72.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2016-10-01,78.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2016-11-01,80.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2016-12-01,87.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2017-01-01,92.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2017-02-01,85.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2017-03-01,72.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2017-04-01,67.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2017-05-01,62.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2017-06-01,66.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2017-07-01,68.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2017-08-01,68.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2017-09-01,71.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2017-10-01,73.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2017-11-01,72.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2017-12-01,78.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2018-01-01,85.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2018-02-01,84.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2018-03-01,66.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2018-04-01,60.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2018-05-01,62.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2018-06-01,63.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2018-07-01,67.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2018-08-01,70.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2018-09-01,72.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2018-10-01,74.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2018-11-01,75.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2018-12-01,81.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2019-01-01,87.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2019-02-01,83.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2019-03-01,69.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2019-04-01,63.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2019-05-01,59.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2019-06-01,65.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2019-07-01,69.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2019-08-01,72.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2019-09-01,73.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2019-10-01,72.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2019-11-01,73.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2019-12-01,79.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2020-01-01,87.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
