date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
2020-08-01,6765.151815146701,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Private Service Providing in New York-Newark-Jersey City, NY-NJ-PA (MSA)",SMU36356200800000001SA,Monthly,Seasonally Adjusted
2020-09-01,6883.906747089971,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Private Service Providing in New York-Newark-Jersey City, NY-NJ-PA (MSA)",SMU36356200800000001SA,Monthly,Seasonally Adjusted
2020-10-01,6921.33241408511,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Private Service Providing in New York-Newark-Jersey City, NY-NJ-PA (MSA)",SMU36356200800000001SA,Monthly,Seasonally Adjusted
2020-11-01,6933.24930069077,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Private Service Providing in New York-Newark-Jersey City, NY-NJ-PA (MSA)",SMU36356200800000001SA,Monthly,Seasonally Adjusted
2020-12-01,6893.42206450603,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Private Service Providing in New York-Newark-Jersey City, NY-NJ-PA (MSA)",SMU36356200800000001SA,Monthly,Seasonally Adjusted
2021-01-01,6934.806291548411,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Private Service Providing in New York-Newark-Jersey City, NY-NJ-PA (MSA)",SMU36356200800000001SA,Monthly,Seasonally Adjusted
2021-02-01,6970.832024736789,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Private Service Providing in New York-Newark-Jersey City, NY-NJ-PA (MSA)",SMU36356200800000001SA,Monthly,Seasonally Adjusted
2021-03-01,7007.29538266185,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Private Service Providing in New York-Newark-Jersey City, NY-NJ-PA (MSA)",SMU36356200800000001SA,Monthly,Seasonally Adjusted
2021-04-01,7035.163220695589,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Private Service Providing in New York-Newark-Jersey City, NY-NJ-PA (MSA)",SMU36356200800000001SA,Monthly,Seasonally Adjusted
2021-05-01,7068.55653243037,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Private Service Providing in New York-Newark-Jersey City, NY-NJ-PA (MSA)",SMU36356200800000001SA,Monthly,Seasonally Adjusted
2021-06-01,7109.857242280341,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Private Service Providing in New York-Newark-Jersey City, NY-NJ-PA (MSA)",SMU36356200800000001SA,Monthly,Seasonally Adjusted
2021-07-01,7152.69203116856,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Private Service Providing in New York-Newark-Jersey City, NY-NJ-PA (MSA)",SMU36356200800000001SA,Monthly,Seasonally Adjusted
2021-08-01,7184.638903138779,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Private Service Providing in New York-Newark-Jersey City, NY-NJ-PA (MSA)",SMU36356200800000001SA,Monthly,Seasonally Adjusted
2021-09-01,7193.52028514246,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Private Service Providing in New York-Newark-Jersey City, NY-NJ-PA (MSA)",SMU36356200800000001SA,Monthly,Seasonally Adjusted
2021-10-01,7232.74341808442,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"All Employees: Private Service Providing in New York-Newark-Jersey City, NY-NJ-PA (MSA)",SMU36356200800000001SA,Monthly,Seasonally Adjusted
1990-01-01,29.705362765070895,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1990-02-01,29.824477294988498,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1990-03-01,29.653720848921104,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1990-04-01,29.739468547246197,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1990-05-01,30.039656932597104,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1990-06-01,30.1311997555203,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1990-07-01,29.833710625687498,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1990-08-01,30.3680441765696,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1990-09-01,30.346601114790502,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1990-10-01,30.3644841123727,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1990-11-01,30.4391361513597,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1990-12-01,30.4153363182239,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1991-01-01,30.523369964060997,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1991-02-01,30.6401086607479,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1991-03-01,30.9642375744526,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1991-04-01,31.054522165330702,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1991-05-01,31.262132190328398,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1991-06-01,31.3221398233147,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1991-07-01,31.4078730450403,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1991-08-01,31.367868097035398,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1991-09-01,31.634894933234502,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1991-10-01,31.460346540538897,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1991-11-01,31.617457169822696,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1991-12-01,31.7717227637493,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1992-01-01,32.0468770065872,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1992-02-01,32.073716283496,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1992-03-01,32.1539967366225,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1992-04-01,32.280372368441704,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1992-05-01,32.3050295869572,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1992-06-01,32.0353697763264,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1992-07-01,32.491313250317305,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1992-08-01,32.6845944905096,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1992-09-01,32.546020578801105,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1992-10-01,32.9412761177665,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1992-11-01,32.876676345794394,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1992-12-01,32.9044790210531,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1993-01-01,33.1473986597971,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1993-02-01,33.295378250778306,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1993-03-01,33.3445615112018,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1993-04-01,33.820698617378305,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1993-05-01,33.6447103607738,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1993-06-01,34.149103848643996,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1993-07-01,34.184945918238505,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1993-08-01,34.299068913955395,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1993-09-01,34.6517779454081,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1993-10-01,34.6140372640583,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1993-11-01,34.6182777631863,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1993-12-01,34.7348645190478,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1994-01-01,34.338466824224604,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1994-02-01,34.5102581656386,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1994-03-01,34.8447284913978,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1994-04-01,34.5495144326173,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1994-05-01,34.6604852650315,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1994-06-01,34.9841725569528,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1994-07-01,35.322310541677496,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1994-08-01,35.33440942699129,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1994-09-01,36.0489310254476,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1994-10-01,35.186945463279294,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1994-11-01,35.657686881610104,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1994-12-01,35.8722230907199,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1995-01-01,37.3879807545593,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1995-02-01,37.3515648368657,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1995-03-01,37.3672657970792,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1995-04-01,37.1020478348467,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1995-05-01,37.2393232708975,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1995-06-01,36.8045500666006,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1995-07-01,37.4651411406802,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1995-08-01,37.451432048792,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1995-09-01,37.441533379387295,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1995-10-01,37.9493707249852,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1995-11-01,38.1837287204372,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1995-12-01,38.421727070698296,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1996-01-01,38.615211004562795,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1996-02-01,38.67298870481729,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1996-03-01,38.4535055725298,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1996-04-01,38.928992105313,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1996-05-01,38.9974395540251,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1996-06-01,39.0142735590612,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1996-07-01,38.9182994369825,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1996-08-01,39.0917864285632,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1996-09-01,39.3214339876679,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1996-10-01,39.0130019053503,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1996-11-01,39.1227928148231,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1996-12-01,39.109885205625794,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1997-01-01,39.4480839856756,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1997-02-01,39.4963613820318,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1997-03-01,39.6465955716666,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1997-04-01,39.8240418263434,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1997-05-01,40.062018126017,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1997-06-01,39.910581793769495,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1997-07-01,40.0624764777956,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1997-08-01,40.5355996067656,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1997-09-01,40.711903512607,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1997-10-01,41.068682052064,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1997-11-01,40.864144375363495,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1997-12-01,41.0057530027897,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1998-01-01,40.991125567903204,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1998-02-01,41.3372750617497,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1998-03-01,41.4498018086274,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1998-04-01,41.7075710695378,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1998-05-01,42.154571733595,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1998-06-01,42.281059650583,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1998-07-01,42.2797321972366,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1998-08-01,42.265630646037295,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1998-09-01,42.3200162824574,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1998-10-01,42.4350354190217,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1998-11-01,42.527498537119705,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1998-12-01,42.8909826116656,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1999-01-01,42.4368035045746,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1999-02-01,42.5480088312693,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1999-03-01,42.8486867901877,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1999-04-01,42.776217874286,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1999-05-01,42.5729038602219,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1999-06-01,42.3569958643942,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1999-07-01,42.7894360525775,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1999-08-01,42.678202759524396,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1999-09-01,42.9638436137566,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
