County Level Annual Business Applications ,,,,,,,,,,,,,,,,,,,,,,,,,,
"This output is a result of implementing a differentially private geometric mechanism on each county with privacy loss budget epsilon = 0.5 for years 2005 through 2018, and epsilon = .75 for years 2019 and beyond.",,,,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,,,,,,
MT,Wheatland County,30107,30,107,18,18,33,18,22,6,29,31,28,24,21,25,27,16,12,17,,,,,,
MT,Wibaux County,30109,30,109,10,8,21,7,6,6,2,16,3,8,13,7,28,15,13,13,,,,,,
MT,Yellowstone County,30111,30,111,2172,1669,1248,1222,993,1241,1182,1262,1182,1365,1336,1326,1758,2260,1788,1750,,,,,,
NE,Adams County,31001,31,001,151,128,120,132,118,165,163,185,185,147,167,135,165,156,166,180,,,,,,
NE,Antelope County,31003,31,003,54,43,44,51,45,59,57,49,68,56,53,46,35,54,46,62,,,,,,
NE,Arthur County,31005,31,005,0,2,0,4,2,4,0,0,8,11,3,7,2,6,10,1,,,,,,
NE,Banner County,31007,31,007,13,11,7,5,2,6,11,8,0,5,0,2,3,9,4,3,,,,,,
NE,Blaine County,31009,31,009,0,4,1,4,7,5,4,0,14,3,6,0,4,4,5,2,,,,,,
NE,Boone County,31011,31,011,54,39,38,34,46,32,53,48,31,29,44,51,33,49,45,51,,,,,,
NE,Box Butte County,31013,31,013,67,70,60,55,75,64,73,73,46,68,65,67,53,66,60,65,,,,,,
NE,Boyd County,31015,31,015,21,0,15,20,15,13,9,29,0,20,21,16,19,28,12,12,,,,,,
NE,Brown County,31017,31,017,31,28,40,19,33,27,22,29,17,23,27,25,48,21,27,16,,,,,,
NE,Buffalo County,31019,31,019,289,282,258,301,266,288,264,287,334,301,297,316,323,326,317,329,,,,,,
NE,Burt County,31021,31,021,52,39,50,40,28,42,48,62,45,47,32,34,36,44,45,33,,,,,,
NE,Butler County,31023,31,023,30,37,48,55,49,63,47,53,47,46,54,61,64,59,52,41,,,,,,
NE,Cass County,31025,31,025,149,161,182,145,135,157,145,166,126,147,131,172,171,187,199,204,,,,,,
NE,Cedar County,31027,31,027,60,61,45,74,45,46,55,67,57,68,57,45,77,43,44,58,,,,,,
NE,Chase County,31029,31,029,43,35,18,27,34,35,26,37,48,36,53,47,38,34,40,16,,,,,,
NE,Cherry County,31031,31,031,56,50,48,51,49,56,46,57,76,92,54,55,57,41,44,44,,,,,,
NE,Cheyenne County,31033,31,033,74,65,74,67,53,53,68,63,59,86,47,61,66,97,60,74,,,,,,
NE,Clay County,31035,31,035,44,27,37,55,55,33,47,56,47,42,41,38,50,63,74,52,,,,,,
NE,Colfax County,31037,31,037,65,37,33,53,49,34,26,48,38,44,59,68,53,42,42,48,,,,,,
NE,Cuming County,31039,31,039,63,74,76,55,62,68,66,71,86,79,56,58,97,59,62,72,,,,,,
NE,Custer County,31041,31,041,84,88,91,90,77,95,99,110,100,98,79,80,86,86,86,88,,,,,,
NE,Dakota County,31043,31,043,73,86,77,107,112,63,61,78,72,120,81,75,111,98,100,136,,,,,,
NE,Dawes County,31045,31,045,59,83,60,61,74,52,61,69,52,51,49,49,66,52,45,45,,,,,,
NE,Dawson County,31047,31,047,110,147,147,155,104,112,110,131,136,118,151,124,145,155,141,200,,,,,,
NE,Deuel County,31049,31,049,16,5,14,29,9,26,23,27,16,13,14,18,12,13,16,11,,,,,,
NE,Dixon County,31051,31,051,26,34,43,12,33,27,37,27,11,37,38,29,36,38,26,35,,,,,,
NE,Dodge County,31053,31,053,182,231,186,187,175,165,183,198,159,264,179,186,182,160,162,216,,,,,,
NE,Douglas County,31055,31,055,3393,3559,3457,3461,3390,3530,3880,3972,4179,4517,4469,4556,5401,5998,5817,6366,,,,,,
NE,Dundy County,31057,31,057,21,14,3,13,13,5,16,7,8,19,18,13,16,18,2,13,,,,,,
NE,Fillmore County,31059,31,059,35,42,25,49,30,47,41,61,48,46,40,45,49,25,51,51,,,,,,
NE,Franklin County,31061,31,061,14,10,1,7,12,5,35,15,27,31,29,28,24,22,25,19,,,,,,
NE,Frontier County,31063,31,063,15,19,18,30,29,21,13,27,11,12,22,12,20,13,25,30,,,,,,
NE,Furnas County,31065,31,065,14,40,36,46,39,33,50,44,37,48,32,29,33,27,44,66,,,,,,
NE,Gage County,31067,31,067,112,96,102,127,114,107,138,122,132,109,130,122,130,112,127,117,,,,,,
NE,Garden County,31069,31,069,19,9,9,18,12,12,34,12,12,27,20,6,19,34,18,26,,,,,,
NE,Garfield County,31071,31,071,14,15,18,27,6,6,20,5,20,19,26,3,17,23,9,25,,,,,,
NE,Gosper County,31073,31,073,0,21,13,15,16,24,24,15,12,8,26,9,21,11,5,19,,,,,,
NE,Grant County,31075,31,075,8,15,0,3,8,11,13,11,15,5,0,0,16,13,6,3,,,,,,
NE,Greeley County,31077,31,077,0,26,15,14,16,18,29,18,28,17,16,4,13,23,28,10,,,,,,
NE,Hall County,31079,31,079,281,280,261,270,240,259,300,260,267,291,347,341,339,367,383,430,,,,,,
NE,Hamilton County,31081,31,081,62,66,73,57,60,59,74,69,48,80,65,59,67,68,84,83,,,,,,
NE,Harlan County,31083,31,083,28,37,21,10,14,15,32,35,22,37,15,23,30,20,31,31,,,,,,
NE,Hayes County,31085,31,085,10,14,13,22,7,9,21,13,13,9,10,9,16,0,4,18,,,,,,
NE,Hitchcock County,31087,31,087,21,23,22,27,24,26,11,22,23,23,27,32,23,26,16,19,,,,,,
NE,Holt County,31089,31,089,70,113,81,102,82,85,78,96,89,86,110,100,124,85,101,91,,,,,,
NE,Hooker County,31091,31,091,5,17,1,5,7,6,13,3,5,4,5,9,4,4,0,14,,,,,,
NE,Howard County,31093,31,093,27,30,42,32,44,32,40,46,38,45,44,32,53,40,54,51,,,,,,
NE,Jefferson County,31095,31,095,31,30,41,50,33,38,46,39,44,46,28,42,33,40,26,34,,,,,,
NE,Johnson County,31097,31,097,25,10,27,18,25,10,27,22,28,18,11,15,32,22,21,17,,,,,,
NE,Kearney County,31099,31,099,25,61,43,36,17,41,16,34,42,29,49,46,45,36,45,47,,,,,,
NE,Keith County,31101,31,101,67,71,74,59,43,65,67,61,61,52,63,53,91,49,55,71,,,,,,
NE,Keya Paha County,31103,31,103,17,7,11,9,10,10,17,9,13,0,5,15,5,10,5,0,,,,,,
NE,Kimball County,31105,31,105,19,19,39,29,34,17,45,21,23,36,43,17,13,30,13,34,,,,,,
NE,Knox County,31107,31,107,37,45,37,44,43,73,61,46,55,69,73,49,52,43,51,34,,,,,,
NE,Lancaster County,31109,31,109,1352,1538,1478,1498,1458,1532,1604,1657,1674,1678,1802,1850,2380,3849,2423,2336,,,,,,
NE,Lincoln County,31111,31,111,189,207,206,196,198,183,238,237,153,172,172,226,224,239,176,196,,,,,,
NE,Logan County,31113,31,113,10,0,8,0,8,0,0,9,14,3,2,0,6,1,3,14,,,,,,
NE,Loup County,31115,31,115,0,4,8,8,1,1,1,8,5,17,9,0,8,11,12,12,,,,,,
NE,McPherson County,31117,31,117,0,1,10,0,0,6,6,2,2,12,6,5,0,6,19,0,,,,,,
NE,Madison County,31119,31,119,200,186,174,150,158,154,187,192,208,190,203,189,182,197,186,212,,,,,,
NE,Merrick County,31121,31,121,57,46,44,36,41,47,41,46,39,53,46,52,52,51,36,56,,,,,,
NE,Morrill County,31123,31,123,39,45,37,17,38,29,35,39,38,37,41,40,41,39,33,54,,,,,,
NE,Nance County,31125,31,125,10,10,18,18,21,24,20,24,16,16,25,28,22,20,17,12,,,,,,
NE,Nemaha County,31127,31,127,39,36,17,25,38,25,24,44,47,40,38,42,29,35,38,46,,,,,,
NE,Nuckolls County,31129,31,129,35,31,36,28,32,33,31,36,23,38,27,39,20,15,23,22,,,,,,
NE,Otoe County,31131,31,131,107,86,89,103,80,94,88,76,97,97,81,97,87,92,95,110,,,,,,
NE,Pawnee County,31133,31,133,13,15,19,17,7,15,14,12,21,27,5,15,17,11,19,14,,,,,,
NE,Perkins County,31135,31,135,18,19,23,25,36,33,27,40,32,35,36,47,23,20,25,29,,,,,,
NE,Phelps County,31137,31,137,78,74,88,63,65,59,70,51,59,66,56,48,72,72,54,58,,,,,,
NE,Pierce County,31139,31,139,36,59,58,45,34,50,36,64,35,42,42,48,49,45,39,42,,,,,,
NE,Platte County,31141,31,141,142,151,142,131,158,179,157,173,166,157,166,189,184,187,195,225,,,,,,
NE,Polk County,31143,31,143,17,31,42,36,34,23,31,36,41,24,45,42,33,24,51,40,,,,,,
NE,Red Willow County,31145,31,145,87,87,129,79,53,73,61,74,94,73,66,68,77,81,85,91,,,,,,
NE,Richardson County,31147,31,147,32,37,46,41,46,47,43,42,60,49,72,41,71,46,46,57,,,,,,
NE,Rock County,31149,31,149,6,17,16,15,4,15,12,11,19,12,20,20,11,10,5,18,,,,,,
NE,Saline County,31151,31,151,51,63,56,59,71,68,66,78,80,51,63,76,75,68,65,91,,,,,,
NE,Sarpy County,31153,31,153,1033,1011,990,976,891,933,962,1037,1001,1004,1166,1132,1154,1156,1226,1348,,,,,,
NE,Saunders County,31155,31,155,159,112,132,120,126,125,145,117,127,117,136,130,136,139,141,156,,,,,,
NE,Scotts Bluff County,31157,31,157,220,195,216,226,169,182,213,224,209,206,192,250,221,203,230,237,,,,,,
NE,Seward County,31159,31,159,82,91,98,87,81,101,79,101,99,102,91,118,99,115,98,108,,,,,,
NE,Sheridan County,31161,31,161,46,38,38,50,26,32,38,49,31,36,47,37,34,43,27,32,,,,,,
NE,Sherman County,31163,31,163,22,19,27,17,22,25,12,18,35,36,31,22,18,19,19,11,,,,,,
NE,Sioux County,31165,31,165,13,9,19,11,11,15,11,24,5,9,21,17,12,13,6,3,,,,,,
NE,Stanton County,31167,31,167,38,29,24,31,26,30,38,48,33,27,37,33,18,32,25,22,,,,,,
NE,Thayer County,31169,31,169,27,39,45,28,35,39,37,33,31,21,27,35,42,42,40,23,,,,,,
NE,Thomas County,31171,31,171,14,1,7,6,9,10,7,0,6,5,4,0,12,8,10,9,,,,,,
NE,Thurston County,31173,31,173,20,42,24,24,25,21,31,22,36,35,20,25,44,25,28,41,,,,,,
NE,Valley County,31175,31,175,47,33,30,27,27,32,41,32,25,37,50,43,38,25,47,43,,,,,,
NE,Washington County,31177,31,177,109,132,110,135,98,108,133,121,131,101,138,139,163,162,135,148,,,,,,
NE,Wayne County,31179,31,179,47,70,53,46,28,34,52,46,57,39,62,43,61,51,60,35,,,,,,
NE,Webster County,31181,31,181,19,25,14,26,31,21,23,44,17,15,20,23,18,33,19,9,,,,,,
NE,Wheeler County,31183,31,183,8,0,15,10,6,9,4,24,6,2,17,5,16,5,4,16,,,,,,
NE,York County,31185,31,185,77,71,70,75,71,97,87,82,92,83,81,78,77,86,88,73,,,,,,
NV,Churchill County,32001,32,001,119,143,146,155,114,115,111,98,143,124,152,115,129,169,181,120,,,,,,
NV,Clark County,32003,32,003,33336,33878,32639,33807,29107,28071,30778,30863,31870,33655,32431,32487,35073,36444,33389,42474,,,,,,
NV,Douglas County,32005,32,005,1253,1144,1150,1183,874,874,874,783,911,838,828,709,674,730,733,648,,,,,,
NV,Elko County,32007,32,007,250,272,292,281,228,244,257,329,311,401,249,287,306,321,366,333,,,,,,
NV,Esmeralda County,32009,32,009,11,5,15,16,19,2,7,17,9,12,7,3,12,15,15,11,,,,,,
NV,Eureka County,32011,32,011,14,19,15,20,12,16,11,1,24,5,23,25,8,15,16,14,,,,,,
NV,Humboldt County,32013,32,013,77,106,106,96,102,74,89,84,96,93,100,119,101,137,109,115,,,,,,
NV,Lander County,32015,32,015,24,11,31,22,27,19,21,24,24,38,30,27,27,29,24,36,,,,,,
NV,Lincoln County,32017,32,017,26,28,30,32,26,28,18,31,37,37,19,29,22,28,32,31,,,,,,
NV,Lyon County,32019,32,019,431,499,554,474,410,383,363,344,361,421,394,360,351,343,347,406,,,,,,
NV,Mineral County,32021,32,021,32,35,37,28,23,19,23,20,14,23,13,34,15,22,32,10,,,,,,
NV,Nye County,32023,32,023,395,450,422,395,312,292,316,292,243,326,309,287,328,387,410,400,,,,,,
NV,Pershing County,32027,32,027,34,27,32,22,25,22,8,31,38,30,35,30,33,31,38,17,,,,,,
NV,Storey County,32029,32,029,40,34,50,41,37,34,33,31,33,34,25,23,38,40,44,40,,,,,,
NV,Washoe County,32031,32,031,4699,4873,4915,4575,3926,3923,4451,4129,4218,4548,4456,4605,5434,6208,5524,6014,,,,,,
NV,White Pine County,32033,32,033,251,199,120,150,167,87,62,47,39,42,35,48,35,43,36,33,,,,,,
NV,Carson City,32510,32,510,2664,2642,2358,2395,1995,1908,1575,1246,1124,1046,945,843,743,857,699,724,,,,,,
NH,Belknap County,33001,33,001,538,513,469,459,379,360,372,372,367,345,383,408,429,461,446,520,,,,,,
NH,Carroll County,33003,33,003,441,415,421,438,334,333,350,327,309,321,339,342,356,391,456,487,,,,,,
NH,Cheshire County,33005,33,005,523,509,487,479,420,388,406,424,392,404,389,442,420,449,501,532,,,,,,
NH,Coos County,33007,33,007,196,203,214,183,154,136,140,153,130,119,114,142,154,173,162,191,,,,,,
NH,Grafton County,33009,33,009,678,725,663,616,566,504,568,558,547,566,593,593,625,676,673,741,,,,,,
NH,Hillsborough County,33011,33,011,3269,3231,3114,2984,2744,2640,2691,2706,2643,2773,2704,2916,3549,4060,3426,3564,,,,,,
NH,Merrimack County,33013,33,013,1117,1105,1121,1029,857,796,899,897,829,790,815,913,1391,1888,1301,1115,,,,,,
NH,Rockingham County,33015,33,015,2829,2797,2758,2592,2468,2339,2421,2424,2351,2299,2510,2445,3274,3631,3047,3020,,,,,,
NH,Strafford County,33017,33,017,781,761,775,711,675,588,615,678,636,647,600,707,749,838,769,835,,,,,,
NH,Sullivan County,33019,33,019,288,314,277,269,222,223,191,197,209,187,183,221,219,268,275,324,,,,,,
NJ,Atlantic County,34001,34,001,2281,2314,2336,2227,2050,2159,2095,2117,2158,2163,2161,2113,2195,2275,2493,3283,,,,,,
NJ,Bergen County,34003,34,003,11218,11633,11833,11537,11091,11437,11706,11650,11720,11854,12345,12533,13497,14780,14191,15470,,,,,,
NJ,Burlington County,34005,34,005,3816,3904,4103,3927,3470,3515,3618,3510,3655,3576,3601,3704,4084,4534,4722,5890,,,,,,
NJ,Camden County,34007,34,007,3953,4322,4398,4336,3812,3946,3893,3895,3812,3855,3918,4107,4321,4740,5122,7050,,,,,,
NJ,Cape May County,34009,34,009,1080,1002,962,915,774,789,843,881,844,803,1014,833,863,906,932,1060,,,,,,
NJ,Cumberland County,34011,34,011,922,1043,982,933,837,822,812,865,885,903,964,976,1035,983,1173,1482,,,,,,
NJ,Essex County,34013,34,013,8744,9321,9401,8942,8676,9327,9766,9815,10315,9972,10179,10820,11957,12988,14011,18775,,,,,,
NJ,Gloucester County,34015,34,015,2142,2159,2263,2096,1860,1895,1854,1831,1884,1815,1855,2032,2099,2244,2263,2944,,,,,,
NJ,Hudson County,34017,34,017,6334,6458,6722,6914,6360,7051,7711,7486,7609,7691,7720,8050,8585,9008,9498,11327,,,,,,
NJ,Hunterdon County,34019,34,019,1326,1364,1412,1351,1267,1259,1261,1281,1212,1187,1133,1133,1319,1338,1252,1329,,,,,,
NJ,Mercer County,34021,34,021,3321,3645,3614,3463,3389,3580,3720,3578,3672,3453,3629,3671,4373,5200,4609,5241,,,,,,
NJ,Middlesex County,34023,34,023,8114,8309,8743,8505,7711,7657,8040,8035,8238,8351,8649,8729,9156,9781,10141,11845,,,,,,
NJ,Monmouth County,34025,34,025,7452,7561,7565,7241,6847,6807,7112,6903,7419,6904,7335,7244,7575,8217,8200,9123,,,,,,
NJ,Morris County,34027,34,027,5730,5656,5792,5472,5178,5306,5565,5409,5251,5168,5168,5303,5402,5739,5883,6385,,,,,,
NJ,Ocean County,34029,34,029,4701,5039,5192,4782,4232,4491,4730,4899,5359,5178,5296,5789,6166,6482,6605,7312,,,,,,
NJ,Passaic County,34031,34,031,4388,4658,4958,4921,4559,4892,5116,4925,5135,5269,5158,5413,5662,5987,6177,7527,,,,,,
NJ,Salem County,34033,34,033,430,383,394,379,339,335,379,364,376,314,343,362,384,403,439,499,,,,,,
NJ,Somerset County,34035,34,035,3567,3734,3811,3604,3400,3460,3452,3598,3594,3489,3583,3749,3893,4056,4088,4630,,,,,,
NJ,Sussex County,34037,34,037,1411,1438,1380,1444,1322,1226,1261,1209,1179,1068,1145,1132,1156,1218,1245,1402,,,,,,
NJ,Union County,34039,34,039,5425,5710,5776,5537,5334,5596,5799,5699,6117,5998,6245,6498,6814,7521,8110,10210,,,,,,
NJ,Warren County,34041,34,041,880,843,972,888,769,811,803,786,773,743,765,849,859,827,894,1088,,,,,,
NM,Bernalillo County,35001,35,001,4288,5199,5850,5559,4650,4712,4939,4881,4813,5219,4851,4832,6296,6658,6744,7358,,,,,,
NM,Catron County,35003,35,003,41,35,26,28,33,38,41,29,42,30,21,37,21,25,78,27,,,,,,
NM,Chaves County,35005,35,005,318,368,357,376,274,254,310,312,306,305,283,336,395,389,386,400,,,,,,
NM,Cibola County,35006,35,006,56,61,82,65,56,67,65,45,73,50,92,78,52,79,69,63,,,,,,
NM,Colfax County,35007,35,007,109,115,103,103,81,81,70,84,70,44,69,86,88,68,108,101,,,,,,
NM,Curry County,35009,35,009,233,218,240,256,226,257,252,229,236,260,236,232,255,275,284,311,,,,,,
NM,De Baca County,35011,35,011,9,14,14,11,8,16,16,17,16,5,31,19,12,9,16,25,,,,,,
NM,Dona Ana County,35013,35,013,1018,1184,1152,1160,968,1057,1083,952,937,1090,1182,1226,1267,1369,1466,1492,,,,,,
NM,Eddy County,35015,35,015,214,233,258,294,217,264,302,327,333,403,371,378,521,592,553,478,,,,,,
NM,Grant County,35017,35,017,158,187,168,149,141,161,114,112,140,112,122,142,134,145,186,152,,,,,,
NM,Guadalupe County,35019,35,019,14,14,18,11,24,4,23,26,12,9,9,19,15,26,7,20,,,,,,
NM,Harding County,35021,35,021,3,0,13,10,4,7,7,24,12,13,0,14,14,19,8,7,,,,,,
NM,Hidalgo County,35023,35,023,23,26,35,28,31,42,26,18,26,9,20,24,16,21,22,21,,,,,,
NM,Lea County,35025,35,025,305,387,367,369,326,321,440,482,454,487,452,445,563,821,691,578,,,,,,
NM,Lincoln County,35027,35,027,215,230,196,194,150,167,153,176,150,180,161,182,166,172,222,188,,,,,,
NM,Los Alamos County,35028,35,028,103,114,103,130,102,96,113,112,95,124,91,104,115,116,143,183,,,,,,
NM,Luna County,35029,35,029,129,104,106,117,80,92,98,87,95,115,85,95,105,120,100,156,,,,,,
NM,McKinley County,35031,35,031,171,167,172,148,144,159,143,151,142,147,175,158,186,168,170,163,,,,,,
NM,Mora County,35033,35,033,10,38,27,10,18,20,20,25,29,31,33,23,17,15,20,24,,,,,,
NM,Otero County,35035,35,035,251,278,285,320,269,263,295,299,272,310,290,297,332,341,361,369,,,,,,
NM,Quay County,35037,35,037,41,46,45,59,44,48,23,71,39,31,32,56,35,56,46,59,,,,,,
NM,Rio Arriba County,35039,35,039,146,142,153,180,162,128,127,141,132,133,140,147,613,991,368,177,,,,,,
NM,Roosevelt County,35041,35,041,102,90,94,96,72,97,111,76,108,90,98,114,97,113,84,100,,,,,,
NM,Sandoval County,35043,35,043,606,811,898,919,831,791,788,784,766,871,856,864,966,983,991,1092,,,,,,
NM,San Juan County,35045,35,045,596,696,664,711,605,627,591,553,483,549,517,546,572,594,575,644,,,,,,
NM,San Miguel County,35047,35,047,127,105,95,135,85,116,60,88,86,98,112,104,102,108,129,129,,,,,,
NM,Santa Fe County,35049,35,049,1346,1468,1543,1456,1396,1395,1450,1469,1405,1724,1620,1577,2312,2814,2595,2645,,,,,,
NM,Sierra County,35051,35,051,64,93,74,66,68,64,81,59,67,46,68,62,69,68,68,91,,,,,,
NM,Socorro County,35053,35,053,69,70,99,70,64,79,68,56,64,57,75,57,68,80,70,92,,,,,,
NM,Taos County,35055,35,055,318,354,337,262,261,240,260,211,214,259,262,244,261,266,273,366,,,,,,
NM,Torrance County,35057,35,057,70,99,107,115,95,90,73,93,51,89,80,106,75,90,101,90,,,,,,
NM,Union County,35059,35,059,32,24,34,26,29,34,27,26,6,13,12,38,29,13,28,27,,,,,,
NM,Valencia County,35061,35,061,313,306,382,377,313,303,317,333,313,344,321,361,362,349,417,453,,,,,,
NY,Albany County,36001,36,001,1995,2058,2008,1903,1853,1888,2093,2089,2070,2100,2301,2670,4229,5343,3829,3839,,,,,,
NY,Allegany County,36003,36,003,182,169,201,200,165,197,171,200,155,170,158,175,174,167,195,177,,,,,,
NY,Bronx County,36005,36,005,7072,7235,7526,7729,8008,8844,9363,8919,9423,9228,9644,10269,10799,11532,11617,17304,,,,,,
NY,Broome County,36007,36,007,818,842,864,976,802,875,888,893,872,901,864,827,901,918,960,1032,,,,,,
NY,Cattaraugus County,36009,36,009,327,293,338,313,299,305,302,319,306,307,313,302,322,313,332,305,,,,,,
NY,Cayuga County,36011,36,011,324,348,326,359,375,306,345,382,384,317,301,333,324,320,323,331,,,,,,
NY,Chautauqua County,36013,36,013,517,513,511,505,508,506,551,503,541,518,532,539,568,537,544,522,,,,,,
NY,Chemung County,36015,36,015,354,368,383,391,329,366,391,331,386,329,346,333,359,403,348,400,,,,,,
NY,Chenango County,36017,36,017,237,265,255,245,246,239,212,211,246,227,225,207,257,228,227,205,,,,,,
NY,Clinton County,36019,36,019,403,416,437,448,378,351,386,366,352,322,371,350,362,388,398,376,,,,,,
NY,Columbia County,36021,36,021,541,506,485,428,475,405,422,443,452,457,507,486,498,511,524,568,,,,,,
NY,Cortland County,36023,36,023,218,202,211,232,205,206,197,211,180,199,192,162,211,220,226,215,,,,,,
NY,Delaware County,36025,36,025,301,297,273,257,264,264,253,231,230,289,247,246,299,294,274,335,,,,,,
NY,Dutchess County,36027,36,027,2119,2217,2185,2003,2004,1914,1964,1981,1986,2016,2078,2086,2239,2459,2540,2800,,,,,,
NY,Erie County,36029,36,029,4482,4479,4604,4854,4669,4777,4907,5137,5388,5400,5503,5500,6242,6033,6319,7236,,,,,,
NY,Essex County,36031,36,031,268,313,291,250,245,208,235,239,231,227,228,215,252,259,250,259,,,,,,
NY,Franklin County,36033,36,033,282,284,282,265,232,236,255,242,223,216,197,239,241,208,228,199,,,,,,
NY,Fulton County,36035,36,035,282,293,283,293,274,250,230,260,256,267,224,213,220,265,276,260,,,,,,
NY,Genesee County,36037,36,037,272,251,248,266,260,237,248,280,242,243,214,221,217,233,250,245,,,,,,
NY,Greene County,36039,36,039,344,379,405,361,313,317,305,286,309,266,286,304,318,355,358,422,,,,,,
NY,Hamilton County,36041,36,041,49,35,43,43,42,43,45,39,26,24,34,26,22,38,36,36,,,,,,
NY,Herkimer County,36043,36,043,278,279,294,294,243,282,282,289,275,294,308,251,286,286,306,289,,,,,,
NY,Jefferson County,36045,36,045,639,620,577,560,554,542,561,662,573,575,545,574,545,533,535,536,,,,,,
NY,Kings County,36047,36,047,21401,22595,23529,23940,24352,27528,28190,28080,29939,30862,32961,34418,36111,38372,39049,45300,,,,,,
NY,Lewis County,36049,36,049,171,149,143,140,111,116,125,121,125,106,110,102,114,96,96,116,,,,,,
NY,Livingston County,36051,36,051,291,310,305,277,267,291,256,347,294,259,285,256,255,234,252,265,,,,,,
NY,Madison County,36053,36,053,385,390,340,376,304,318,321,353,341,324,308,312,398,341,351,321,,,,,,
NY,Monroe County,36055,36,055,3945,3946,4087,4106,3888,4230,4421,4355,4397,4372,4596,4711,5252,5161,5385,6062,,,,,,
NY,Montgomery County,36057,36,057,256,307,278,264,246,233,219,241,273,246,224,252,260,252,269,251,,,,,,
NY,Nassau County,36059,36,059,16673,16710,16639,15554,14588,15478,16045,15995,16364,16207,17153,17426,18151,19382,19600,21918,,,,,,
NY,New York County,36061,36,061,37499,39564,41751,37941,36230,40977,42113,41551,43013,43993,42068,41041,43389,46998,46560,45783,,,,,,
NY,Niagara County,36063,36,063,1039,1056,1053,1127,1059,962,1083,1029,1081,1051,1118,1036,1185,1154,1131,1241,,,,,,
NY,Oneida County,36065,36,065,992,1045,996,989,936,1025,1138,1080,1009,1100,1024,1023,1024,1052,1091,1144,,,,,,
NY,Onondaga County,36067,36,067,2411,2544,2425,2396,2207,2375,2432,2484,2587,2461,2558,2559,2736,2794,2833,3089,,,,,,
NY,Ontario County,36069,36,069,516,564,505,553,548,527,553,670,619,624,604,628,591,601,654,658,,,,,,
NY,Orange County,36071,36,071,3025,3091,3081,3045,2691,2714,2724,2809,2838,2844,3029,3195,3307,3674,3856,4382,,,,,,
NY,Orleans County,36073,36,073,164,170,198,188,129,155,196,181,164,194,149,153,188,172,181,179,,,,,,
NY,Oswego County,36075,36,075,553,538,555,551,497,493,505,554,510,511,512,508,510,541,539,488,,,,,,
NY,Otsego County,36077,36,077,358,347,311,329,286,305,279,319,282,289,298,281,308,282,307,308,,,,,,
NY,Putnam County,36079,36,079,883,821,865,836,803,830,770,771,835,826,788,801,820,889,902,935,,,,,,
NY,Queens County,36081,36,081,18621,20102,20597,20525,20087,23125,23105,22341,23374,23715,24587,25235,26193,27041,27881,31640,,,,,,
NY,Rensselaer County,36083,36,083,834,839,827,842,775,767,865,800,856,881,813,849,908,926,995,1029,,,,,,
NY,Richmond County,36085,36,085,3758,3646,3615,3748,3504,3836,3683,3720,3637,3784,3959,3988,4121,4446,4442,5047,,,,,,
NY,Rockland County,36087,36,087,3186,3244,3185,3108,2790,3092,3202,2989,3438,3529,3931,4002,4215,4430,4692,5140,,,,,,
NY,St. Lawrence County,36089,36,089,508,479,432,442,428,455,531,484,374,414,430,418,394,424,377,376,,,,,,
NY,Saratoga County,36091,36,091,1444,1556,1451,1349,1351,1246,1372,1367,1423,1401,1374,1481,1600,1662,1656,1603,,,,,,
NY,Schenectady County,36093,36,093,774,784,751,839,761,783,819,767,849,755,797,925,919,921,1046,1252,,,,,,
NY,Schoharie County,36095,36,095,161,182,166,184,146,142,160,146,180,143,170,164,132,199,170,177,,,,,,
NY,Schuyler County,36097,36,097,80,93,94,66,84,122,102,89,120,87,91,121,101,113,109,107,,,,,,
NY,Seneca County,36099,36,099,141,143,153,177,162,146,146,152,172,158,142,173,136,177,162,138,,,,,,
NY,Steuben County,36101,36,101,435,472,448,479,437,402,484,481,489,433,431,464,432,437,416,420,,,,,,
NY,Suffolk County,36103,36,103,15377,15527,15172,14360,13591,13921,14145,13976,14246,14150,14419,14586,15430,15979,16381,17941,,,,,,
NY,Sullivan County,36105,36,105,758,717,757,639,560,566,541,557,593,545,593,597,606,615,688,778,,,,,,
NY,Tioga County,36107,36,107,232,200,204,226,215,267,209,225,232,230,214,201,173,205,213,219,,,,,,
NY,Tompkins County,36109,36,109,538,557,550,515,499,515,516,600,562,631,595,581,586,602,608,625,,,,,,
NY,Ulster County,36111,36,111,1402,1393,1349,1206,1218,1223,1191,1314,1278,1239,1270,1299,1436,1552,1580,1700,,,,,,
NY,Warren County,36113,36,113,538,525,532,452,460,417,404,419,405,364,436,411,400,386,433,437,,,,,,
NY,Washington County,36115,36,115,354,391,400,331,316,252,299,333,275,281,293,286,336,355,320,306,,,,,,
NY,Wayne County,36117,36,117,378,412,407,389,392,407,373,454,402,414,335,418,442,435,454,470,,,,,,
NY,Westchester County,36119,36,119,10365,10763,10626,10086,9533,10204,10650,10154,10150,10435,10463,10661,11221,11756,11923,13286,,,,,,
NY,Wyoming County,36121,36,121,153,179,158,197,169,176,175,172,171,154,144,180,132,187,144,156,,,,,,
NY,Yates County,36123,36,123,116,119,136,135,119,138,134,125,129,117,133,129,126,118,130,124,,,,,,
